season,Date,HomeTeam,AwayTeam,target,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2026-02-07,Wolves,Chelsea,A,0.6108403204001507,0.22770597904417453,0.16145370055567493,A,True
2025/26,2026-02-08,Brighton,Crystal Palace,A,0.2694807008994287,0.26157297917507866,0.4689463199254926,H,False
2025/26,2026-02-08,Liverpool,Man City,A,0.334784122968876,0.2777517344002321,0.3874641426308919,H,False
2025/26,2026-02-10,Chelsea,Leeds,D,0.18897633435601746,0.2523648052584606,0.5586588603855219,H,False
2025/26,2026-02-10,Everton,Bournemouth,A,0.375908686497445,0.2784591289737151,0.34563218452883987,A,True
2025/26,2026-02-10,Tottenham,Newcastle,A,0.39047854552385464,0.2624821558186802,0.3470392986574653,A,True
2025/26,2026-02-10,West Ham,Man United,D,0.5706814760330275,0.24149803572863734,0.18782048823833508,A,False
2025/26,2026-02-11,Aston Villa,Brighton,H,0.23609996931863794,0.27528961236770966,0.4886104183136525,H,True
2025/26,2026-02-11,Crystal Palace,Burnley,A,0.1410651683110587,0.21318964115747732,0.645745190531464,H,False
2025/26,2026-02-11,Man City,Fulham,H,0.13752767520268927,0.21824158278294362,0.6442307420143671,H,True
2025/26,2026-02-11,Nott'm Forest,Wolves,D,0.21041450307403906,0.24194690765530283,0.5476385892706581,H,False
2025/26,2026-02-11,Sunderland,Liverpool,A,0.5544881471849782,0.2385271124014532,0.20698474041356862,A,True
2025/26,2026-02-12,Brentford,Arsenal,D,0.5852856231355369,0.23437737203349035,0.18033700483097279,A,False
2025/26,2026-02-18,Wolves,Arsenal,D,0.705442647833458,0.19002517873907704,0.10453217342746494,A,False
2025/26,2026-02-21,Aston Villa,Leeds,D,0.17555587861932898,0.2517540178126204,0.5726901035680506,H,False
2025/26,2026-02-21,Brentford,Brighton,A,0.3491809002292056,0.2702177167535529,0.3806013830172415,H,False
2025/26,2026-02-21,Chelsea,Burnley,D,0.13252977833612592,0.20279428030301325,0.6646759413608608,H,False
2025/26,2026-02-21,Man City,Newcastle,H,0.18252585728838383,0.22565457164318464,0.5918195710684314,H,True
2025/26,2026-02-21,West Ham,Bournemouth,D,0.47740136815800216,0.2540707383395868,0.26852789350241096,A,False
2025/26,2026-02-22,Crystal Palace,Wolves,H,0.17629953702760418,0.22854105333511637,0.5951594096372795,H,True
2025/26,2026-02-22,Nott'm Forest,Liverpool,A,0.5281688908915041,0.23840972341468014,0.23342138569381576,A,True
2025/26,2026-02-22,Sunderland,Fulham,A,0.3732838587134614,0.2615336056612055,0.3651825356253331,A,True
2025/26,2026-02-22,Tottenham,Arsenal,A,0.6513093800742571,0.21432099553421308,0.13436962439152966,A,True
2025/26,2026-02-23,Everton,Man United,A,0.4564051874579007,0.26837000536291095,0.2752248071791884,A,True
2025/26,2026-02-27,Wolves,Aston Villa,H,0.6759123109234519,0.19530175402175792,0.12878593505479016,A,False
2025/26,2026-02-28,Bournemouth,Sunderland,D,0.2065250450698578,0.247820506269285,0.5456544486608572,H,False
2025/26,2026-02-28,Burnley,Brentford,A,0.5793079414223379,0.22811484989041045,0.19257720868725176,A,True
2025/26,2026-02-28,Leeds,Man City,A,0.6165204393990792,0.21773863200321725,0.1657409285977036,A,True
2025/26,2026-02-28,Liverpool,West Ham,H,0.13024605442275522,0.21652711279813716,0.6532268327791076,H,True
2025/26,2026-02-28,Newcastle,Everton,A,0.2375153284759421,0.26999485152019276,0.4924898200038651,H,False
2025/26,2026-03-01,Arsenal,Chelsea,H,0.16809002369400974,0.22492929169080123,0.6069806846151891,H,True
2025/26,2026-03-01,Brighton,Nott'm Forest,H,0.2551381972470398,0.27688152326508714,0.4679802794878731,H,True
2025/26,2026-03-01,Fulham,Tottenham,H,0.21369284772927238,0.25455671136332964,0.5317504409073981,H,True
2025/26,2026-03-01,Man United,Crystal Palace,H,0.18566962939169251,0.24759680771371506,0.5667335628945925,H,True
2025/26,2026-03-03,Bournemouth,Brentford,D,0.2473842740672155,0.2640728757941907,0.48854285013859383,H,False
2025/26,2026-03-03,Everton,Burnley,H,0.1635527532302453,0.21803583633876925,0.6184114104309855,H,True
2025/26,2026-03-03,Leeds,Sunderland,A,0.28934782297592504,0.27731082345413915,0.4333413535699358,H,False
2025/26,2026-03-03,Wolves,Liverpool,H,0.6547266448863898,0.21037589635891132,0.1348974587546988,A,False
2025/26,2026-03-04,Aston Villa,Chelsea,A,0.2872640426428048,0.27718544260579564,0.4355505147513995,H,False
2025/26,2026-03-04,Brighton,Arsenal,A,0.5306820075713797,0.25546514796700764,0.21385284446161273,A,True
2025/26,2026-03-04,Fulham,West Ham,A,0.19735210853038437,0.24630846837906176,0.5563394230905538,H,False
2025/26,2026-03-04,Man City,Nott'm Forest,D,0.14363259096217942,0.20715777770568924,0.6492096313321314,H,False
2025/26,2026-03-04,Newcastle,Man United,H,0.49256299232476997,0.2626141380720013,0.24482286960322877,A,False
2025/26,2026-03-05,Tottenham,Crystal Palace,A,0.4337262273078905,0.250059292701556,0.3162144799905535,A,True
2025/26,2026-03-14,Arsenal,Everton,H,0.12938851465402487,0.2049168651067587,0.6656946202392166,H,True
2025/26,2026-03-14,Burnley,Bournemouth,D,0.638310984036323,0.20968898286639281,0.15200003309728416,A,False
2025/26,2026-03-14,Chelsea,Newcastle,A,0.21510061188239651,0.24867319394501666,0.5362261941725869,H,False
2025/26,2026-03-14,Sunderland,Brighton,A,0.4254418485218337,0.2691393178680571,0.30541883361010913,A,True
2025/26,2026-03-14,West Ham,Man City,D,0.6471011894122739,0.20727111305835655,0.14562769752936955,A,False
2025/26,2026-03-15,Crystal Palace,Leeds,D,0.2841961722256841,0.26356594148653845,0.45223788628777734,H,False
2025/26,2026-03-15,Liverpool,Tottenham,D,0.15111150665697493,0.21042343001336167,0.6384650633296634,H,False
2025/26,2026-03-15,Man United,Aston Villa,H,0.19162792986344043,0.24897506681690432,0.5593970033196553,H,True
2025/26,2026-03-15,Nott'm Forest,Fulham,D,0.29480722766997575,0.27805746598643666,0.42713530634358765,H,False
2025/26,2026-03-16,Brentford,Wolves,D,0.1585225992975035,0.2159969828271275,0.625480417875369,H,False
2025/26,2026-03-20,Bournemouth,Man United,D,0.41571804350169833,0.2627436243529397,0.321538332145362,A,False
2025/26,2026-03-21,Brighton,Liverpool,H,0.4079373440457823,0.26504454669571376,0.32701810925850394,A,False
2025/26,2026-03-21,Everton,Chelsea,H,0.4638437978306619,0.25208678966895604,0.284069412500382,A,False
2025/26,2026-03-21,Fulham,Burnley,H,0.16903475084372682,0.22721950760114756,0.6037457415551256,H,True
2025/26,2026-03-21,Leeds,Brentford,D,0.35012070089430447,0.27311300595961024,0.3767662931460852,H,False
2025/26,2026-03-22,Aston Villa,West Ham,H,0.16584989479082174,0.24001642981135016,0.5941336753978281,H,True
2025/26,2026-03-22,Newcastle,Sunderland,A,0.19849671137513475,0.24446316959933806,0.5570401190255273,H,False
2025/26,2026-03-22,Tottenham,Nott'm Forest,A,0.3720955302020947,0.26123598796282826,0.36666848183507705,A,True
2025/26,2026-04-10,West Ham,Wolves,H,0.28245889118098716,0.2708818372759647,0.4466592715430481,H,True
2025/26,2026-04-11,Arsenal,Bournemouth,A,0.14511209147355755,0.20517532820520573,0.6497125803212367,H,False
2025/26,2026-04-11,Brentford,Everton,D,0.32399910891463407,0.2583518316706675,0.4176490594146984,H,False
2025/26,2026-04-11,Burnley,Brighton,A,0.6495914587194304,0.20017363394571366,0.15023490733485606,A,True
2025/26,2026-04-11,Liverpool,Fulham,H,0.18853900005996282,0.2445250581854053,0.5669359417546318,H,True
2025/26,2026-04-12,Chelsea,Man City,A,0.485727573501944,0.2543809830753803,0.25989144342267567,A,True
2025/26,2026-04-12,Crystal Palace,Newcastle,H,0.34385463519374887,0.2730635637806056,0.38308180102564554,H,True
2025/26,2026-04-12,Nott'm Forest,Aston Villa,D,0.427976828418308,0.2558543609009498,0.31616881068074215,A,False
2025/26,2026-04-12,Sunderland,Tottenham,H,0.3037126947132747,0.26272139418318724,0.4335659111035381,H,True
2025/26,2026-04-13,Man United,Leeds,A,0.16779584967021652,0.2259797131301549,0.6062244371996287,H,False
2025/26,2026-04-18,Brentford,Fulham,D,0.3369853630811638,0.27121636153068585,0.3917982753881504,H,False
2025/26,2026-04-18,Chelsea,Man United,A,0.377781838584916,0.2817214359508172,0.34049672546426674,A,True
2025/26,2026-04-18,Leeds,Wolves,H,0.17658857611486029,0.2491049445466525,0.5743064793384872,H,True
2025/26,2026-04-18,Newcastle,Bournemouth,A,0.3887744591370299,0.2690522093678799,0.34217333149509027,A,True
2025/26,2026-04-18,Tottenham,Brighton,D,0.533338552129169,0.24724632836664007,0.219415119504191,A,False
2025/26,2026-04-19,Aston Villa,Sunderland,H,0.19113543417761966,0.26345684126462987,0.5454077245577506,H,True
2025/26,2026-04-19,Everton,Liverpool,A,0.47575645959372453,0.2516907634097688,0.27255277699650665,A,True
2025/26,2026-04-19,Man City,Arsenal,H,0.3386358695786562,0.28169276221418343,0.37967136820716035,H,True
2025/26,2026-04-19,Nott'm Forest,Burnley,H,0.18369096436457447,0.233761977794266,0.5825470578411596,H,True
2025/26,2026-04-20,Crystal Palace,West Ham,D,0.2542856341485624,0.24306657428194722,0.5026477915694904,H,False
2025/26,2026-04-21,Brighton,Chelsea,H,0.3674398704160494,0.26436985329228857,0.3681902762916621,H,True
2025/26,2026-04-22,Bournemouth,Leeds,D,0.21144544744303745,0.255914931954645,0.5326396206023176,H,False
2025/26,2026-04-22,Burnley,Man City,A,0.6887976978672373,0.19355344289121976,0.11764885924154288,A,True
2025/26,2026-04-24,Sunderland,Nott'm Forest,A,0.3504941209291408,0.27300443835827776,0.37650144071258146,H,False
2025/26,2026-04-25,Arsenal,Newcastle,H,0.13855886494924366,0.20827716634628943,0.6531639687044669,H,True
2025/26,2026-04-25,Fulham,Aston Villa,H,0.3764143798702413,0.25770597137773504,0.36587964875202367,A,False
2025/26,2026-04-25,Liverpool,Crystal Palace,H,0.1575638856599706,0.23677068558207842,0.605665428757951,H,True
2025/26,2026-04-25,West Ham,Everton,H,0.44378836026196683,0.25009303588275383,0.30611860385527934,A,False
2025/26,2026-04-25,Wolves,Tottenham,A,0.4224143562878396,0.26446837807560225,0.3131172656365582,A,True
2025/26,2026-04-27,Man United,Brentford,H,0.18381402644106518,0.2373315241295693,0.5788544494293655,H,True
2025/26,2026-05-01,Leeds,Burnley,H,0.14529680925053187,0.21417532387432353,0.6405278668751445,H,True
2025/26,2026-05-02,Arsenal,Fulham,H,0.12881654445037086,0.20481712582737993,0.6663663297222493,H,True
2025/26,2026-05-02,Brentford,West Ham,H,0.2355927251319864,0.24335188300799412,0.5210553918600195,H,True
2025/26,2026-05-02,Newcastle,Brighton,H,0.3600355787742017,0.25564302129956784,0.38432139992623043,H,True
2025/26,2026-05-02,Wolves,Sunderland,D,0.44782840905084415,0.24864638638858957,0.30352520456056625,A,False
2025/26,2026-05-03,Aston Villa,Tottenham,A,0.1820723430409618,0.22912407288909203,0.5888035840699462,H,False
2025/26,2026-05-03,Bournemouth,Crystal Palace,H,0.18632929767541756,0.25077297566462037,0.5628977266599621,H,True
2025/26,2026-05-03,Man United,Liverpool,H,0.2739011972302254,0.2640311271464948,0.4620676756232799,H,True
2025/26,2026-05-04,Chelsea,Nott'm Forest,A,0.23339993866842199,0.2716706582650302,0.49492940306654787,H,False
2025/26,2026-05-04,Everton,Man City,D,0.6072105295594207,0.22043660719673944,0.17235286324383978,A,False
2025/26,2026-05-09,Brighton,Wolves,H,0.16549429669715968,0.22331894149862316,0.6111867618042172,H,True
2025/26,2026-05-09,Fulham,Bournemouth,A,0.4563149215151009,0.2621119531819497,0.2815731253029494,A,True
2025/26,2026-05-09,Liverpool,Chelsea,D,0.25959165177948545,0.26822561081624857,0.472182737404266,H,False
2025/26,2026-05-09,Man City,Brentford,H,0.15786429603880298,0.22168270507022775,0.6204529988909694,H,True
2025/26,2026-05-09,Sunderland,Man United,D,0.5399512641580683,0.25317251194072565,0.20687622390120614,A,False
2025/26,2026-05-10,Burnley,Aston Villa,D,0.6417010846846025,0.21332311751957025,0.14497579779582725,A,False
2025/26,2026-05-10,Crystal Palace,Everton,D,0.3235121228958188,0.27474980346232813,0.401738073641853,H,False
2025/26,2026-05-10,Nott'm Forest,Newcastle,D,0.3270688106876026,0.2661264451991601,0.40680474411323747,H,False
2025/26,2026-05-10,West Ham,Arsenal,A,0.6551123262685289,0.20680300659983544,0.1380846671316356,A,True
2025/26,2026-05-11,Tottenham,Leeds,D,0.39155770533421597,0.2633784387966805,0.34506385586910343,A,False
2025/26,2026-05-13,Man City,Crystal Palace,H,0.13452952493950363,0.2077667649062375,0.6577037101542589,H,True
2025/26,2026-05-15,Aston Villa,Liverpool,H,0.4095743762753866,0.2738206365707144,0.31660498715389895,A,False
2025/26,2026-05-17,Brentford,Crystal Palace,D,0.31774483037908907,0.26378202224696484,0.4184731473739461,H,False
2025/26,2026-05-17,Everton,Sunderland,A,0.2875757087009449,0.25428451369652166,0.4581397776025335,H,False
2025/26,2026-05-17,Leeds,Brighton,H,0.3786428115819638,0.2704909458130979,0.35086624260493837,A,False
2025/26,2026-05-17,Man United,Nott'm Forest,H,0.17124398953371883,0.2509505912629743,0.5778054192033069,H,True
2025/26,2026-05-17,Newcastle,West Ham,H,0.2321983592078671,0.24999796267174465,0.5178036781203882,H,True
2025/26,2026-05-17,Wolves,Fulham,D,0.4571426247580261,0.2595022216500448,0.2833551535919292,A,False
2025/26,2026-05-18,Arsenal,Burnley,H,0.11567453865670463,0.1992965147887898,0.6850289465545055,H,True
2025/26,2026-05-19,Bournemouth,Man City,D,0.523970098194905,0.22909084370433216,0.2469390581007628,A,False
2025/26,2026-05-19,Chelsea,Tottenham,H,0.21926310807331137,0.2740544213554002,0.5066824705712885,H,True
2025/26,2026-05-24,Brighton,Man United,A,0.39087036796567615,0.23861142708891,0.3705182049454138,A,True
2025/26,2026-05-24,Burnley,Wolves,D,0.4577264038913587,0.26578539343375474,0.2764882026748865,A,False
2025/26,2026-05-24,Crystal Palace,Arsenal,A,0.5864601857884408,0.23676075816533568,0.17677905604622357,A,True
2025/26,2026-05-24,Fulham,Newcastle,H,0.36904718215574034,0.27663255513812557,0.354320262706134,A,False
2025/26,2026-05-24,Liverpool,Brentford,D,0.22725010592045108,0.26632099400835585,0.5064289000711931,H,False
2025/26,2026-05-24,Man City,Aston Villa,A,0.14105705570451585,0.21217450049511946,0.6467684438003647,H,False
2025/26,2026-05-24,Nott'm Forest,Bournemouth,D,0.45717829457814685,0.2740962031673583,0.26872550225449493,A,False
2025/26,2026-05-24,Sunderland,Chelsea,H,0.4212057138822191,0.2681573936544487,0.31063689246333215,A,False
2025/26,2026-05-24,Tottenham,Everton,H,0.3974689363582647,0.24388662566786723,0.35864443797386797,A,False
2025/26,2026-05-24,West Ham,Leeds,H,0.40923883771840813,0.27416774088682466,0.3165934213947673,A,False
