season,Date,HomeTeam,AwayTeam,target,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2026-02-07,Wolves,Chelsea,A,0.5935176861376539,0.23320047180297362,0.17328184205937255,A,True
2025/26,2026-02-08,Brighton,Crystal Palace,A,0.2917114791759281,0.2575196454695894,0.4507688753544824,H,False
2025/26,2026-02-08,Liverpool,Man City,A,0.2776746361618061,0.2658722101619817,0.45645315367621214,H,False
2025/26,2026-02-10,Chelsea,Leeds,D,0.19823016007956856,0.2524047370125041,0.5493651029079273,H,False
2025/26,2026-02-10,Everton,Bournemouth,A,0.3748455955302149,0.25842801665642423,0.3667263878133609,A,True
2025/26,2026-02-10,Tottenham,Newcastle,A,0.3899214026543876,0.2575111283247511,0.3525674690208613,A,True
2025/26,2026-02-10,West Ham,Man United,D,0.5612780941028113,0.23860684842821536,0.2001150574689734,A,False
2025/26,2026-02-11,Aston Villa,Brighton,H,0.2519088493916091,0.2608891220223907,0.48720202858600015,H,True
2025/26,2026-02-11,Crystal Palace,Burnley,A,0.1442670699491676,0.23389909891100577,0.6218338311398267,H,False
2025/26,2026-02-11,Man City,Fulham,H,0.14095247671315347,0.2325674891907167,0.6264800340961298,H,True
2025/26,2026-02-11,Nott'm Forest,Wolves,D,0.22533043373090994,0.24533312559673023,0.5293364406723597,H,False
2025/26,2026-02-11,Sunderland,Liverpool,A,0.5352620982761169,0.23946651805853256,0.2252713836653505,A,True
2025/26,2026-02-12,Brentford,Arsenal,D,0.587927061321354,0.23424235758829964,0.17783058109034644,A,False
2025/26,2026-02-18,Wolves,Arsenal,D,0.6801843127400692,0.21226588410602953,0.10754980315390125,A,False
2025/26,2026-02-21,Aston Villa,Leeds,D,0.17704519663111484,0.24624820187847127,0.5767066014904139,H,False
2025/26,2026-02-21,Brentford,Brighton,A,0.36178335044788834,0.2586371748820561,0.3795794746700555,H,False
2025/26,2026-02-21,Chelsea,Burnley,D,0.13506529076199555,0.2271085852653131,0.6378261239726914,H,False
2025/26,2026-02-21,Man City,Newcastle,H,0.20680087826008295,0.23916323674549048,0.5540358849944265,H,True
2025/26,2026-02-21,West Ham,Bournemouth,D,0.47029356079641077,0.2479355763857499,0.2817708628178393,A,False
2025/26,2026-02-22,Crystal Palace,Wolves,H,0.18337297099555033,0.23577362515304057,0.5808534038514092,H,True
2025/26,2026-02-22,Nott'm Forest,Liverpool,A,0.4976420074553562,0.24264723087352272,0.25971076167112106,A,True
2025/26,2026-02-22,Sunderland,Fulham,A,0.38681800453398923,0.25538442801639916,0.3577975674496116,A,True
2025/26,2026-02-22,Tottenham,Arsenal,A,0.6414701582990486,0.22340614680175103,0.13512369489920031,A,True
2025/26,2026-02-23,Everton,Man United,A,0.45658034778625983,0.25493901522773,0.2884806369860102,A,True
2025/26,2026-02-27,Wolves,Aston Villa,H,0.6335961823968538,0.220607201122167,0.14579661648097925,A,False
2025/26,2026-02-28,Bournemouth,Sunderland,D,0.21369020707642405,0.24793429797460068,0.5383754949489753,H,False
2025/26,2026-02-28,Burnley,Brentford,A,0.6251322330448764,0.2187011927496497,0.15616657420547395,A,True
2025/26,2026-02-28,Leeds,Man City,A,0.5900683184172414,0.2305313425276373,0.17940033905512137,A,True
2025/26,2026-02-28,Liverpool,West Ham,H,0.13104526605013755,0.23066922181447747,0.6382855121353849,H,True
2025/26,2026-02-28,Newcastle,Everton,A,0.2573235449745663,0.26018928512706785,0.4824871698983658,H,False
2025/26,2026-03-01,Arsenal,Chelsea,H,0.15897266726305234,0.23620709144754024,0.6048202412894075,H,True
2025/26,2026-03-01,Brighton,Nott'm Forest,H,0.2686117310482671,0.2575146151331842,0.4738736538185488,H,True
2025/26,2026-03-01,Fulham,Tottenham,H,0.22306405075485072,0.24909163952796262,0.5278443097171867,H,True
2025/26,2026-03-01,Man United,Crystal Palace,H,0.19650991160593,0.24817353770522707,0.5553165506888429,H,True
2025/26,2026-03-03,Bournemouth,Brentford,D,0.23005629335851566,0.25610114792295313,0.5138425587185311,H,False
2025/26,2026-03-03,Everton,Burnley,H,0.1679994875056037,0.2333883620010981,0.5986121504932982,H,True
2025/26,2026-03-03,Leeds,Sunderland,A,0.30524696510469396,0.2587993071432937,0.4359537277520125,H,False
2025/26,2026-03-03,Wolves,Liverpool,H,0.6445349286304715,0.21951762496182806,0.13594744640770043,A,False
2025/26,2026-03-04,Aston Villa,Chelsea,A,0.3008564918189745,0.25751474783571143,0.44162876034531406,H,False
2025/26,2026-03-04,Brighton,Arsenal,A,0.5377027470681418,0.2451942276908786,0.21710302524097957,A,True
2025/26,2026-03-04,Fulham,West Ham,A,0.18807946281198798,0.24483055472523518,0.5670899824627769,H,False
2025/26,2026-03-04,Man City,Nott'm Forest,D,0.1412604749643954,0.22674812863607344,0.6319913963995313,H,False
2025/26,2026-03-04,Newcastle,Man United,H,0.49060334976707826,0.2532089386511483,0.25618771158177345,A,False
2025/26,2026-03-05,Tottenham,Crystal Palace,A,0.4315282370171111,0.2513288269722907,0.3171429360105982,A,True
2025/26,2026-03-14,Arsenal,Everton,H,0.13351084263523544,0.22568787990701394,0.6408012774577506,H,True
2025/26,2026-03-14,Burnley,Bournemouth,D,0.6161542656884217,0.22253812317091887,0.16130761114065947,A,False
2025/26,2026-03-14,Chelsea,Newcastle,A,0.22194329131513502,0.2479096578192121,0.5301470508656528,H,False
2025/26,2026-03-14,Sunderland,Brighton,A,0.43153259408618866,0.2591631434896317,0.3093042624241796,A,True
2025/26,2026-03-14,West Ham,Man City,D,0.6336824979259507,0.21972208253396835,0.14659541954008104,A,False
2025/26,2026-03-15,Crystal Palace,Leeds,D,0.28610856867410317,0.2542751946674144,0.4596162366584825,H,False
2025/26,2026-03-15,Liverpool,Tottenham,D,0.1473288044596732,0.23228214683017095,0.6203890487101559,H,False
2025/26,2026-03-15,Man United,Aston Villa,H,0.1985663504677938,0.2476695581212803,0.553764091410926,H,True
2025/26,2026-03-15,Nott'm Forest,Fulham,D,0.29046117720178777,0.2624851566666997,0.44705366613151254,H,False
2025/26,2026-03-16,Brentford,Wolves,D,0.16026343861174094,0.23399584532890688,0.6057407160593521,H,False
2025/26,2026-03-20,Bournemouth,Man United,D,0.42112409714483257,0.25381371894484356,0.3250621839103238,A,False
2025/26,2026-03-21,Brighton,Liverpool,H,0.42004336376071016,0.25463137034370487,0.3253252658955849,A,False
2025/26,2026-03-21,Everton,Chelsea,H,0.4511324745463501,0.2514570628595399,0.29741046259411,A,False
2025/26,2026-03-21,Fulham,Burnley,H,0.17003094147282505,0.23745551264727804,0.5925135458798969,H,True
2025/26,2026-03-21,Leeds,Brentford,D,0.3554876496643802,0.2547430524783317,0.3897692978572882,H,False
2025/26,2026-03-22,Aston Villa,West Ham,H,0.15792876092363065,0.2408744069723289,0.6011968321040405,H,True
2025/26,2026-03-22,Newcastle,Sunderland,A,0.19626486554605746,0.24624484310015352,0.557490291353789,H,False
2025/26,2026-03-22,Tottenham,Nott'm Forest,A,0.36664472047999297,0.2603095753497377,0.3730457041702693,H,False
2025/26,2026-04-10,West Ham,Wolves,H,0.2910518400089758,0.2630544270333872,0.44589373295763696,H,True
2025/26,2026-04-11,Arsenal,Bournemouth,A,0.1472206429621034,0.22786905120564596,0.6249103058322507,H,False
2025/26,2026-04-11,Brentford,Everton,D,0.3187024671718678,0.2563167778862101,0.42498075494192206,H,False
2025/26,2026-04-11,Burnley,Brighton,A,0.6369558504742474,0.21808593903030588,0.1449582104954466,A,True
2025/26,2026-04-11,Liverpool,Fulham,H,0.20583312779147914,0.2473787395846368,0.546788132623884,H,True
2025/26,2026-04-12,Chelsea,Man City,A,0.44266943777617357,0.2525839355335258,0.30474662669030056,A,True
2025/26,2026-04-12,Crystal Palace,Newcastle,H,0.3193421109215879,0.2676014365608774,0.41305645251753464,H,True
2025/26,2026-04-12,Nott'm Forest,Aston Villa,D,0.3756160410913466,0.24948322694509742,0.3749007319635561,A,False
2025/26,2026-04-12,Sunderland,Tottenham,H,0.31902316809143005,0.2557812631860658,0.4251955687225041,H,True
2025/26,2026-04-13,Man United,Leeds,A,0.17510442251897407,0.24040857715322092,0.584487000327805,H,False
2025/26,2026-04-18,Brentford,Fulham,D,0.354135347922283,0.2566263588209925,0.3892382932567244,H,False
2025/26,2026-04-18,Chelsea,Man United,A,0.37127979709473613,0.26255992100900144,0.3661602818962623,A,True
2025/26,2026-04-18,Leeds,Wolves,H,0.18600712801401795,0.24462817649648905,0.5693646954894929,H,True
2025/26,2026-04-18,Newcastle,Bournemouth,A,0.34117328275775993,0.2657204816088114,0.39310623563342856,H,False
2025/26,2026-04-18,Tottenham,Brighton,D,0.5056953974032619,0.25325588198169446,0.24104872061504368,A,False
2025/26,2026-04-19,Aston Villa,Sunderland,H,0.19720745610059764,0.2524091425516106,0.5503834013477917,H,True
2025/26,2026-04-19,Everton,Liverpool,A,0.46050335337167303,0.24941042806736438,0.29008621856096256,A,True
2025/26,2026-04-19,Man City,Arsenal,H,0.31568164799711884,0.26805211595517325,0.4162662360477079,H,True
2025/26,2026-04-19,Nott'm Forest,Burnley,H,0.17246526195479714,0.23743062141022916,0.5901041166349735,H,True
2025/26,2026-04-20,Crystal Palace,West Ham,D,0.2329309060235229,0.2481184430950819,0.5189506508813952,H,False
2025/26,2026-04-21,Brighton,Chelsea,H,0.37895190339814916,0.25226834272017584,0.368779753881675,A,False
2025/26,2026-04-22,Bournemouth,Leeds,D,0.25332622992673065,0.25450244896661406,0.49217132110665524,H,False
2025/26,2026-04-22,Burnley,Man City,A,0.6686815573526173,0.21360391539057605,0.1177145272568066,A,True
2025/26,2026-04-24,Sunderland,Nott'm Forest,A,0.3668845609025966,0.2598702681556904,0.373245170941713,H,False
2025/26,2026-04-25,Arsenal,Newcastle,H,0.14546839856722335,0.22988675437112696,0.6246448470616497,H,True
2025/26,2026-04-25,Fulham,Aston Villa,H,0.3653695466459245,0.2557745111816689,0.3788559421724067,H,True
2025/26,2026-04-25,Liverpool,Crystal Palace,H,0.15594105249547455,0.2369851115775561,0.6070738359269694,H,True
2025/26,2026-04-25,West Ham,Everton,H,0.4265509905433715,0.25255636119465286,0.3208926482619756,A,False
2025/26,2026-04-25,Wolves,Tottenham,A,0.4588749654581769,0.249047851569066,0.29207718297275714,A,True
2025/26,2026-04-27,Man United,Brentford,H,0.19308755305195846,0.24277987371994664,0.5641325732280948,H,True
2025/26,2026-05-01,Leeds,Burnley,H,0.14338465320136437,0.23038058735716105,0.6262347594414747,H,True
2025/26,2026-05-02,Arsenal,Fulham,H,0.1350917799108459,0.2280383179958248,0.6368699020933293,H,True
2025/26,2026-05-02,Brentford,West Ham,H,0.2238414563795296,0.25206964023984335,0.5240889033806271,H,True
2025/26,2026-05-02,Newcastle,Brighton,H,0.3695834543115585,0.2579694663609344,0.3724470793275071,H,True
2025/26,2026-05-02,Wolves,Sunderland,D,0.42050886257727316,0.24806418463990637,0.3314269527828204,A,False
2025/26,2026-05-03,Aston Villa,Tottenham,A,0.20158431302997906,0.2424376040981579,0.5559780828718629,H,False
2025/26,2026-05-03,Bournemouth,Crystal Palace,H,0.22161034984703337,0.2547590027356176,0.523630647417349,H,True
2025/26,2026-05-03,Man United,Liverpool,H,0.27001207406422517,0.25608386047763043,0.47390406545814445,H,True
2025/26,2026-05-04,Chelsea,Nott'm Forest,A,0.2483506524736019,0.26167692122915853,0.4899724262972396,H,False
2025/26,2026-05-04,Everton,Man City,D,0.6020422406839965,0.22949756972081015,0.16846018959519332,A,False
2025/26,2026-05-09,Brighton,Wolves,H,0.1581519516006228,0.23323022211321714,0.6086178262861602,H,True
2025/26,2026-05-09,Fulham,Bournemouth,A,0.4000586532516419,0.2639383374259938,0.3360030093223642,A,True
2025/26,2026-05-09,Liverpool,Chelsea,D,0.2829946953930178,0.2681502750269267,0.4488550295800554,H,False
2025/26,2026-05-09,Man City,Brentford,H,0.14978161065651022,0.23377643671705423,0.6164419526264355,H,True
2025/26,2026-05-09,Sunderland,Man United,D,0.5233009699309598,0.24419792788922925,0.23250110217981096,A,False
2025/26,2026-05-10,Burnley,Aston Villa,D,0.6236581498229387,0.22424751481665348,0.15209433536040795,A,False
2025/26,2026-05-10,Crystal Palace,Everton,D,0.30426794063998813,0.25909087397807745,0.4366411853819344,H,False
2025/26,2026-05-10,Nott'm Forest,Newcastle,D,0.3247532349699442,0.2626818304476422,0.4125649345824135,H,False
2025/26,2026-05-10,West Ham,Arsenal,A,0.6394146523090589,0.21927470318298478,0.1413106445079563,A,True
2025/26,2026-05-11,Tottenham,Leeds,D,0.3802938457470891,0.2555917932825552,0.36411436097035565,A,False
2025/26,2026-05-13,Man City,Crystal Palace,H,0.1350730166355134,0.2276868237708983,0.6372401595935883,H,True
2025/26,2026-05-15,Aston Villa,Liverpool,H,0.3997449603609616,0.26173621999732033,0.3385188196417181,A,False
2025/26,2026-05-17,Brentford,Crystal Palace,D,0.3344275213700047,0.2542837116684384,0.4112887669615569,H,False
2025/26,2026-05-17,Everton,Sunderland,A,0.2946867881251971,0.2563385972548128,0.44897461461999005,H,False
2025/26,2026-05-17,Leeds,Brighton,H,0.37025858132354234,0.25874812642325834,0.3709932922531993,H,True
2025/26,2026-05-17,Man United,Nott'm Forest,H,0.18061391213843886,0.24835551951098267,0.5710305683505784,H,True
2025/26,2026-05-17,Newcastle,West Ham,H,0.22777900680234303,0.25290224852704996,0.519318744670607,H,True
2025/26,2026-05-17,Wolves,Fulham,D,0.5051312833626882,0.2497765911483018,0.24509212548901,A,False
2025/26,2026-05-18,Arsenal,Burnley,H,0.12332831186967248,0.22726822339299557,0.6494034647373318,H,True
2025/26,2026-05-19,Bournemouth,Man City,D,0.5154922593255931,0.24159634411181785,0.24291139656258912,A,False
2025/26,2026-05-19,Chelsea,Tottenham,H,0.21650280219096424,0.250850204757742,0.5326469930512937,H,True
2025/26,2026-05-24,Brighton,Man United,A,0.36146063060558004,0.2502095008511817,0.38832986854323825,H,False
2025/26,2026-05-24,Burnley,Wolves,D,0.4691078863761072,0.25535971292850695,0.2755324006953859,A,False
2025/26,2026-05-24,Crystal Palace,Arsenal,A,0.591107365027272,0.23380257693609574,0.17509005803663227,A,True
2025/26,2026-05-24,Fulham,Newcastle,H,0.33112373181967203,0.2595177982539657,0.4093584699263622,H,True
2025/26,2026-05-24,Liverpool,Brentford,D,0.24635497003582743,0.25201951548078433,0.5016255144833882,H,False
2025/26,2026-05-24,Man City,Aston Villa,A,0.1480044989021284,0.2311493896544352,0.6208461114434364,H,False
2025/26,2026-05-24,Nott'm Forest,Bournemouth,D,0.4543333995058059,0.26833492707628304,0.2773316734179111,A,False
2025/26,2026-05-24,Sunderland,Chelsea,H,0.4460452793015287,0.25712237195840254,0.29683234874006886,A,False
2025/26,2026-05-24,Tottenham,Everton,H,0.343892630861971,0.25056455528582744,0.4055428138522015,H,True
2025/26,2026-05-24,West Ham,Leeds,H,0.4354229799260939,0.26127957249256173,0.30329744758134436,A,False
