season,Date,HomeTeam,AwayTeam,actual_home_shots,actual_away_shots,predicted_home_shots,predicted_away_shots,actual_home_shots_on_target,actual_away_shots_on_target,predicted_home_shots_on_target,predicted_away_shots_on_target,actual_home_corners,actual_away_corners,predicted_home_corners,predicted_away_corners,actual_home_fouls,actual_away_fouls,predicted_home_fouls,predicted_away_fouls,actual_home_yellow_cards,actual_away_yellow_cards,predicted_home_yellow_cards,predicted_away_yellow_cards
2025/26,2025-11-01,Fulham,Wolves,19.0,5.0,13.57357159650401,10.358968202824695,6.0,2.0,5.329001874117265,4.344173043141229,10.0,1.0,6.285599871042556,4.444665340480427,13.0,14.0,11.207604127012303,12.382123918402845,1.0,3.0,1.5432174212400658,1.9801420271035621
2025/26,2025-11-01,Liverpool,Aston Villa,16.0,10.0,16.037820096308963,8.424758750449744,4.0,3.0,6.232021953009811,3.1178684199192586,1.0,4.0,6.711724910723063,3.835601216353342,13.0,11.0,10.941226361978616,12.178094144165954,2.0,3.0,1.7622485345144416,2.3196184475026875
2025/26,2025-11-01,Nott'm Forest,Man United,17.0,18.0,11.642064487213268,11.882474641993166,3.0,7.0,4.505338505057449,4.682896398560803,8.0,5.0,5.483128584163773,5.4972926645899785,10.0,7.0,11.502927570021074,12.413131710158865,1.0,1.0,1.6292366318599338,1.6198873933972238
2025/26,2025-11-01,Tottenham,Chelsea,3.0,15.0,11.156835589195499,13.052129266952338,1.0,9.0,4.176288370886318,4.9131386967477715,6.0,5.0,4.889851151985976,5.152172502294556,14.0,12.0,11.410571056046312,11.975629638996054,4.0,2.0,1.7513157557853818,1.855622117709019
2025/26,2025-11-02,Man City,Bournemouth,15.0,8.0,14.650851025078314,9.025324282198781,8.0,5.0,6.793098797410813,4.026624731772878,10.0,4.0,6.528420457704511,4.145241957750058,8.0,11.0,11.299967476769732,12.326181139944246,2.0,2.0,1.4753528887187162,1.9937025410951583
2025/26,2025-11-02,West Ham,Newcastle,15.0,12.0,10.534161010281046,13.933252329248646,9.0,4.0,3.7694534968518973,4.8958103823054415,7.0,6.0,4.636679594135421,5.965877291765122,5.0,10.0,11.8788412843383,10.718512016067427,1.0,2.0,1.6362439271327631,2.0133396551594487
2025/26,2025-11-03,Sunderland,Everton,17.0,8.0,12.406962379806526,11.199129457292615,3.0,2.0,4.913355359536512,4.565241792710264,4.0,1.0,5.946414848146029,4.634176995987936,10.0,12.0,11.604314261455478,12.506824298180385,3.0,2.0,1.6192792136028982,1.9306777560679325
2025/26,2025-11-08,Chelsea,Wolves,20.0,3.0,16.810005176429886,8.459502063771453,8.0,0.0,6.861380691658426,3.007887033642181,10.0,1.0,7.372939405929529,3.510494500112989,12.0,14.0,9.951052378152244,10.724460813751929,1.0,2.0,1.4314463713346313,2.0631842339778457
2025/26,2025-11-08,Everton,Fulham,14.0,8.0,12.374635128296848,11.67557241385733,5.0,4.0,4.59831833424412,4.452011278838392,7.0,5.0,5.58426355502945,4.982093191599701,11.0,14.0,11.559620429011849,12.404106980529711,2.0,2.0,1.488605480980341,1.8193096577496013
2025/26,2025-11-08,Sunderland,Arsenal,6.0,17.0,9.457764493575787,14.858561873189503,2.0,7.0,3.197550761919652,5.596274983735024,2.0,2.0,4.3186746172290515,5.8580712412029055,13.0,13.0,11.759402335739063,10.481278632576695,2.0,1.0,1.6264425961103488,1.8771541068793611
2025/26,2025-11-08,Tottenham,Man United,10.0,5.0,11.403631778426481,12.680741311473433,4.0,2.0,4.5807154017361835,4.627489507351963,5.0,3.0,5.299009926511986,4.975403724041178,10.0,8.0,12.347356339605794,11.553368216758134,5.0,1.0,1.451903024669572,1.6799950166898039
2025/26,2025-11-08,West Ham,Burnley,15.0,16.0,14.995416496902527,9.609295858712457,6.0,7.0,5.456219017801902,3.774921637923142,7.0,4.0,6.429707360034027,4.63168101942447,15.0,13.0,11.80734866730333,11.496309953625792,2.0,2.0,1.563320341090868,1.8619833448769711
2025/26,2025-11-09,Aston Villa,Bournemouth,16.0,13.0,12.480641006215635,11.000413981007819,8.0,4.0,5.506507415715526,4.843634258904714,6.0,9.0,5.529280791660132,4.900735176022603,8.0,20.0,12.082549832306508,12.149280154936891,2.0,2.0,1.8321139910289193,2.0383205356985976
2025/26,2025-11-09,Brentford,Newcastle,15.0,5.0,11.47767188293881,12.194392959739357,7.0,1.0,4.0875377432790705,4.54465661476304,6.0,2.0,5.252910344377542,5.2305905164268545,10.0,13.0,11.185940847802806,12.341821907445812,2.0,1.0,1.6849790149078925,2.0430465081844957
2025/26,2025-11-09,Crystal Palace,Brighton,10.0,7.0,13.06540285393597,10.56548894344371,2.0,3.0,5.419255171557453,4.39774117011039,4.0,8.0,5.83210498405655,4.555539653548255,10.0,12.0,11.59763361450676,12.850761634981067,1.0,4.0,1.8237854856064235,2.000762003811399
2025/26,2025-11-09,Man City,Liverpool,14.0,7.0,12.880118633771392,10.251056196413423,6.0,1.0,5.212262567374287,4.233885999288996,7.0,7.0,5.89544037152259,4.425729460282291,14.0,15.0,11.174602558212003,11.852986593552739,2.0,4.0,1.8830777099331286,2.471018075459345
2025/26,2025-11-09,Nott'm Forest,Leeds,14.0,10.0,12.472504982069664,11.614259956400751,6.0,3.0,4.947932325149119,4.617931150179401,6.0,4.0,5.790487759757694,5.013293846562682,10.0,11.0,11.635188728308488,12.101052020750027,2.0,1.0,1.614165589469974,1.939919470163164
2025/26,2025-11-22,Bournemouth,West Ham,28.0,5.0,15.462814477027472,8.67777223710621,10.0,2.0,5.809158768600278,3.4736695823874286,9.0,2.0,6.945981036531728,3.9118842732490355,9.0,10.0,10.653797355831905,11.85300475027779,3.0,2.0,1.6434100931048963,1.8678114755649986
2025/26,2025-11-22,Brighton,Brentford,14.0,10.0,14.7794594214219,9.326200337795953,5.0,4.0,5.4991980808001175,3.836416042653725,7.0,4.0,6.456256872933545,4.199075359238593,10.0,9.0,11.382218632006438,11.892884724393872,4.0,2.0,1.5899164168869884,2.0946577181266655
2025/26,2025-11-22,Burnley,Chelsea,8.0,15.0,9.026760916424488,16.959579603102945,2.0,5.0,3.7816554822795774,7.202211622270667,1.0,9.0,4.062822675955144,6.613183124864203,13.0,8.0,10.607735219639839,11.504494911678218,2.0,3.0,1.3132035593645652,1.761811876761488
2025/26,2025-11-22,Fulham,Sunderland,24.0,4.0,14.21574688715656,9.638667737077187,6.0,2.0,5.7472392869140645,3.9779182120147336,7.0,4.0,6.223230457035594,4.55940027105327,5.0,13.0,11.917476950348842,12.019644119351211,3.0,3.0,1.565862037867548,1.801243934657138
2025/26,2025-11-22,Liverpool,Nott'm Forest,21.0,15.0,16.233713554229137,8.09025350084419,4.0,7.0,6.804157927953569,3.3787760793855752,8.0,6.0,7.159922296028584,3.6629026000404417,11.0,8.0,10.588509864573233,11.496700699890884,2.0,0.0,0.9897908917646682,1.7642536298198002
2025/26,2025-11-22,Newcastle,Man City,9.0,17.0,11.384149844094546,12.560694061868194,5.0,4.0,4.342700443663528,5.846991747908495,5.0,9.0,4.953431994545639,5.502814335077309,13.0,8.0,12.307689567531963,10.959399858990803,1.0,3.0,2.216853136208984,1.7271167404426762
2025/26,2025-11-22,Wolves,Crystal Palace,8.0,10.0,10.66045932385788,12.949417608387941,1.0,4.0,4.327837090711961,5.220678081418463,1.0,4.0,4.825984153462285,5.998823974161442,13.0,9.0,10.990053818541817,11.369608777648033,2.0,3.0,1.8339731337681942,1.777444946995317
2025/26,2025-11-23,Arsenal,Tottenham,17.0,3.0,18.35941179879326,7.474626141413728,8.0,2.0,6.576536465103806,2.400542889379963,4.0,1.0,7.313898618374005,3.452333066243945,11.0,15.0,9.419386108250132,10.975873266836508,1.0,3.0,1.3396793493005144,1.6762052457938
2025/26,2025-11-23,Leeds,Aston Villa,14.0,14.0,13.210508926218138,10.741636940320943,5.0,3.0,5.1435046775396485,4.588676298919339,3.0,3.0,5.796196310487766,4.917467216817578,18.0,16.0,11.993061739499128,11.264066539568333,5.0,1.0,1.9161144595644697,1.666456877920972
2025/26,2025-11-24,Man United,Everton,25.0,3.0,15.364418277621255,9.572476266422001,6.0,1.0,6.068142379862076,3.4963632206876216,9.0,1.0,6.667016739780165,4.373151657822808,12.0,9.0,11.278400836709356,12.242727958811264,2.0,0.0,1.330996324169719,2.0331846757083736
2025/26,2025-11-29,Brentford,Burnley,14.0,6.0,16.370881335945153,8.896593614278505,4.0,2.0,6.670463245736359,3.5910673017636228,5.0,6.0,6.955745274005769,4.106604619806352,7.0,7.0,10.235971980922674,12.267181595192119,0.0,2.0,1.2966725899106037,1.9877524459198983
2025/26,2025-11-29,Everton,Newcastle,10.0,13.0,12.235733210877303,11.552246216360839,2.0,8.0,5.098381920160487,4.6066623828176185,8.0,7.0,5.573381465157135,4.922252740597934,4.0,6.0,12.483400626974078,13.198096376635137,0.0,0.0,1.6759689871545682,1.9149169671347954
2025/26,2025-11-29,Man City,Leeds,18.0,9.0,16.350413402028124,8.196325855658275,9.0,4.0,6.966293716359619,3.055442026324412,8.0,1.0,7.625821744925789,3.642187569598563,17.0,11.0,10.304163602819589,10.474491457551789,4.0,1.0,1.3042377535771892,1.7624999947539723
2025/26,2025-11-29,Sunderland,Bournemouth,12.0,18.0,10.713116806721157,13.019261573598305,6.0,6.0,4.319304032412396,5.274543951256413,6.0,3.0,5.124744670082982,5.254611053241689,14.0,13.0,12.063473492703718,11.48509756380388,5.0,5.0,1.7747383948306963,1.6378356360875432
2025/26,2025-11-29,Tottenham,Fulham,14.0,7.0,12.122894963411603,12.358815315528874,2.0,3.0,4.767358880529892,4.43823691836588,8.0,2.0,5.491917814300403,4.870082616664714,11.0,7.0,10.96940850853023,12.503006966824511,3.0,2.0,1.3049524640976768,1.7254800486283104
2025/26,2025-11-30,Aston Villa,Wolves,16.0,9.0,14.980732365456168,9.405147581038664,6.0,4.0,5.91831686615966,3.4448465393810306,7.0,3.0,6.974286082417705,3.9295710494490725,13.0,21.0,10.88080840285931,11.513856810814138,0.0,4.0,0.78282893184225,1.6229305725822987
2025/26,2025-11-30,Chelsea,Arsenal,11.0,8.0,11.92123481011523,11.90295061424726,4.0,4.0,4.549525572275428,4.678395068472545,3.0,3.0,5.026169784334678,4.915814645865794,12.0,13.0,11.455659384210964,11.584876130953631,1.0,6.0,1.9477684032085825,2.1725255655143063
2025/26,2025-11-30,Crystal Palace,Man United,14.0,14.0,13.40919981898132,10.569434271266408,3.0,6.0,5.320764238924637,4.2596793377308675,4.0,4.0,6.119918206116901,4.424225770606295,14.0,14.0,11.090451411824798,12.509996214436613,3.0,2.0,1.6089303018065573,1.7516111079904892
2025/26,2025-11-30,Nott'm Forest,Brighton,19.0,17.0,11.578299362932192,12.68521139997007,3.0,6.0,4.712338760778211,5.068720835626954,9.0,2.0,5.085558877004031,5.372166139231518,11.0,10.0,11.758642046491953,11.974092730142132,0.0,1.0,1.8601646296833354,1.7468776216979125
2025/26,2025-11-30,West Ham,Liverpool,7.0,9.0,9.35882582696839,14.613276485462784,0.0,5.0,3.1990551159564387,5.1749276395676445,7.0,2.0,4.522144243143686,6.130134324452585,12.0,14.0,10.081899310403008,10.914253138092906,1.0,0.0,1.572914542161506,1.4767747730925782
2025/26,2025-12-02,Bournemouth,Everton,5.0,13.0,16.11810284954129,8.69039711668299,2.0,3.0,6.37550890217447,3.447779429090761,1.0,6.0,6.976363708669263,4.076608387799505,14.0,14.0,11.093542931166285,12.396204558540363,3.0,3.0,1.3942137054770702,1.739656154020302
2025/26,2025-12-02,Fulham,Man City,12.0,11.0,10.719435470444594,12.771495896094622,6.0,4.0,4.086548277719958,5.174602307008455,7.0,2.0,4.957305104619314,5.626050139670609,9.0,7.0,12.377522480267384,10.58421230772166,0.0,1.0,1.6883075683228022,1.5904464980344934
2025/26,2025-12-02,Newcastle,Tottenham,19.0,8.0,14.928527803859497,9.771708919054447,7.0,2.0,5.965268577475648,3.9789211462034277,11.0,8.0,6.31511048764882,4.501734125172344,5.0,12.0,11.507702289752503,12.807004792990385,0.0,3.0,1.3244031690712772,1.9660248232463162
2025/26,2025-12-03,Arsenal,Brentford,15.0,6.0,17.83274470556362,7.824236869692188,7.0,1.0,5.858424743328205,2.6139666612499646,4.0,8.0,7.406189420718427,3.3954070632858593,7.0,9.0,10.254978420602166,10.402398223828516,0.0,1.0,1.295311172356974,1.9262043639300785
2025/26,2025-12-03,Brighton,Aston Villa,16.0,14.0,14.21958421194596,9.622690017195453,7.0,10.0,6.310175007512918,3.7591739034281746,5.0,6.0,6.1929323091627015,4.366555488853682,10.0,9.0,10.89485145090281,12.261996531152981,2.0,2.0,1.8241758376883195,1.9929562198090534
2025/26,2025-12-03,Burnley,Crystal Palace,11.0,3.0,9.926815642074327,14.883989376211554,4.0,3.0,4.132322077812787,5.674552809614871,3.0,4.0,4.436675756378111,6.2617872517649005,9.0,8.0,10.138812759789461,11.24757246457069,0.0,0.0,1.3492999507494985,1.6667096494794682
2025/26,2025-12-03,Leeds,Chelsea,17.0,14.0,10.672780278889125,13.569070842555877,5.0,2.0,3.751882271428066,5.585657839101111,4.0,2.0,4.633363965668073,5.85812011026506,10.0,13.0,11.305507413764007,10.141672322377216,1.0,1.0,1.8309119307113884,1.6572310203682548
2025/26,2025-12-03,Liverpool,Sunderland,23.0,9.0,17.369793958798773,7.810872314026895,4.0,6.0,6.465137326535401,2.846049194976386,7.0,3.0,7.176121936767847,3.728930665498692,10.0,5.0,10.571615030759888,11.501910121508228,1.0,1.0,1.1784904070430702,1.779479649534707
2025/26,2025-12-03,Wolves,Nott'm Forest,5.0,10.0,12.786304748543778,11.414662572254134,1.0,3.0,4.625671554134872,4.531033582380654,3.0,9.0,5.610780232272676,5.149885629072573,19.0,11.0,11.598796389102498,11.2992910617369,2.0,2.0,1.6243329569240204,1.7009004970108947
2025/26,2025-12-04,Man United,West Ham,17.0,11.0,17.547147241118555,8.052654867239543,4.0,3.0,6.43146982910048,3.0234879168061464,6.0,6.0,7.410917588457948,3.7533485178651778,13.0,9.0,10.751987081219859,10.935292458605824,2.0,2.0,1.1679000177725956,1.926288471655923
2025/26,2025-12-06,Aston Villa,Arsenal,15.0,15.0,10.117101844330863,14.04906131550919,6.0,9.0,3.67193714049846,5.309850724946821,3.0,3.0,4.414024500639551,5.609149714480074,10.0,8.0,11.555158700645807,11.715041268478327,0.0,2.0,1.9873140469352835,2.076575358853968
2025/26,2025-12-06,Bournemouth,Chelsea,13.0,11.0,11.92647274341882,11.626192074389595,5.0,4.0,5.08203071405354,6.175081031689362,5.0,0.0,5.309299205040506,5.136026343593474,15.0,13.0,11.785242173489042,12.204124153362194,0.0,2.0,1.7364334376576251,1.8710845173950752
2025/26,2025-12-06,Everton,Nott'm Forest,11.0,7.0,13.289883282486796,11.08064532183477,5.0,3.0,5.049572553679718,4.355843956875947,6.0,3.0,5.783215656387167,4.542811783968249,17.0,15.0,11.230945395688778,12.204588426573983,4.0,3.0,1.5072402255130561,1.922109219536561
2025/26,2025-12-06,Leeds,Liverpool,12.0,16.0,11.333307973686717,12.853062503890934,5.0,7.0,4.143437268587607,4.911139479216851,5.0,4.0,4.99017366152048,5.569049869869077,14.0,14.0,11.125764725040277,10.90076599937907,3.0,3.0,1.522836496622729,1.6407410028989078
2025/26,2025-12-06,Man City,Sunderland,18.0,8.0,19.307115071694714,7.481606334991767,6.0,1.0,6.9494630154025465,2.561147530466193,6.0,5.0,7.822575767913345,3.4015695260436654,9.0,10.0,9.503541966729479,11.039875567227085,1.0,0.0,1.4384426468331721,2.074770011033739
2025/26,2025-12-06,Newcastle,Burnley,17.0,9.0,17.186696041447668,8.494869736997115,7.0,3.0,5.98394257104261,3.164557300696008,9.0,9.0,7.365543941232861,3.8569977959029575,9.0,11.0,10.479621582675836,11.625170778429478,2.0,2.0,1.174788897177832,1.8912035916481749
2025/26,2025-12-06,Tottenham,Brentford,15.0,4.0,12.616927022003795,11.294902998912008,7.0,1.0,4.755097995975044,4.4357731799687175,7.0,6.0,5.686113475057427,4.6976333458954995,8.0,9.0,11.549284741775034,12.300876585167158,3.0,4.0,1.5922080695889165,1.8566774301816191
2025/26,2025-12-07,Brighton,West Ham,22.0,14.0,17.124310964192023,8.162295567981975,4.0,5.0,6.652390965587856,2.8513973005592814,10.0,6.0,7.322792276771304,3.7320481571337427,12.0,8.0,10.77043685420899,11.59673679610687,2.0,2.0,1.3273570135702608,1.8655149493556287
2025/26,2025-12-07,Fulham,Crystal Palace,12.0,11.0,12.887107209662645,10.956709312155052,4.0,5.0,5.137848831252581,4.560839786692126,6.0,4.0,5.46732335602622,4.858502943223832,5.0,8.0,11.575137938234974,12.330846099188523,0.0,0.0,1.6715439224830522,1.71808458641649
2025/26,2025-12-08,Wolves,Man United,8.0,27.0,10.669070758225242,13.737317125499546,2.0,10.0,3.638634401495652,4.9879096398524245,1.0,9.0,4.855356016953385,6.162405352539685,17.0,12.0,12.07436997748059,10.774322699917665,3.0,2.0,1.8215615338053666,1.9712792832239243
2025/26,2025-12-13,Arsenal,Wolves,16.0,3.0,20.47307311907757,6.602114493055604,2.0,2.0,6.847263718265151,2.4989873564323983,8.0,0.0,8.748845063757162,2.9265541630003638,7.0,15.0,8.44935754391669,10.997053634492964,0.0,4.0,0.6771913684948411,1.458122321199581
2025/26,2025-12-13,Burnley,Fulham,16.0,6.0,11.11118880023051,13.8976755791301,8.0,4.0,3.9615452194261,4.889222279780936,10.0,4.0,5.087617412603716,5.806033367920295,8.0,8.0,10.805044312148226,12.062900283624996,1.0,2.0,1.4421006692770417,1.7816417664126067
2025/26,2025-12-13,Chelsea,Everton,17.0,11.0,16.636058073905296,8.39555660119464,5.0,2.0,7.407795971246059,3.0007894328959663,4.0,7.0,6.897923419822824,3.8368641514926467,13.0,11.0,11.819164355118433,12.34398282290869,1.0,0.0,1.4274125140402818,1.7913355032945248
2025/26,2025-12-13,Liverpool,Brighton,18.0,14.0,14.640107457989613,10.058951585376219,4.0,1.0,5.458128328833252,3.6984370786792122,2.0,2.0,6.07961206943433,4.307667065370563,8.0,15.0,11.29014738157369,11.290148052912372,1.0,2.0,1.7057259692140236,1.9400547870165974
2025/26,2025-12-14,Brentford,Leeds,7.0,18.0,12.941669863466318,10.470316821411354,2.0,4.0,5.2919136901505395,4.715830132078429,0.0,3.0,6.269476404736308,4.640814149129929,8.0,9.0,11.926982924293721,12.501227228914047,0.0,0.0,1.3136511598595333,1.8566124833383464
2025/26,2025-12-14,Crystal Palace,Man City,16.0,7.0,11.40077961355307,12.652714506929597,4.0,6.0,4.183881753957812,4.662640202529945,2.0,2.0,5.102635905805679,5.225881545177756,9.0,6.0,11.73827355612699,11.564512187163716,2.0,0.0,1.9672776749602994,2.0580695783971676
2025/26,2025-12-14,Nott'm Forest,Tottenham,15.0,6.0,13.832218019782205,10.90730136036254,6.0,1.0,5.32971353414505,4.131822514116177,3.0,3.0,5.795843255197415,4.9433650961398845,9.0,13.0,11.742803388083464,13.028410791197276,1.0,3.0,1.510830168863375,2.033901197661721
2025/26,2025-12-14,Sunderland,Newcastle,5.0,6.0,10.917824086777692,12.985965270599987,1.0,2.0,3.9923060375139094,5.013595615511538,3.0,6.0,5.112047429383355,5.348502836339254,10.0,10.0,11.672892035520263,12.34571774351817,5.0,4.0,1.786493942299754,1.8979860797760064
2025/26,2025-12-14,West Ham,Aston Villa,10.0,7.0,10.827634474136856,13.170695145117246,3.0,4.0,4.168867366095481,5.217543435171967,5.0,3.0,4.855626150655851,5.697951518398043,18.0,13.0,11.391578853886834,11.022545667208798,1.0,2.0,1.5630775885223571,1.669017782561418
2025/26,2025-12-15,Man United,Bournemouth,25.0,14.0,14.476108339713216,9.694050756533642,9.0,9.0,5.670317385205369,4.0215813593304235,5.0,4.0,6.245856412934352,4.333775200453355,15.0,12.0,11.199822898733865,12.192716926294207,2.0,3.0,1.4673172467614881,1.9530765444336375
2025/26,2025-12-20,Bournemouth,Burnley,16.0,4.0,16.513422267158383,8.524280124586825,1.0,1.0,6.2158010937904615,3.174669006514649,5.0,3.0,7.28927322332032,4.002398072945522,11.0,11.0,10.203877575561897,12.326965137001814,1.0,1.0,1.265163105420446,2.4025010361195935
2025/26,2025-12-20,Brighton,Sunderland,16.0,14.0,16.560681514812924,8.80697528443686,4.0,6.0,5.738534829900886,3.2522150288326186,3.0,4.0,6.732497208071468,3.983037881188983,11.0,15.0,11.333458685916467,11.255826887555342,2.0,2.0,1.4124229882791568,1.8372093280437904
2025/26,2025-12-20,Everton,Arsenal,5.0,13.0,9.38955126022592,15.51467599347447,1.0,2.0,3.331976540931288,5.274083072095184,2.0,3.0,4.207575848153451,6.03790461764745,4.0,5.0,11.101477626727164,9.836367416264162,2.0,2.0,2.0189336074886945,1.6871478144357528
2025/26,2025-12-20,Leeds,Crystal Palace,20.0,9.0,12.277335818147908,11.414157610398787,8.0,3.0,4.590949544519333,4.8385710744820285,9.0,5.0,5.265232004415619,5.089776836139466,5.0,10.0,11.167277061380746,11.334708520653228,1.0,3.0,1.7235071229624213,1.810676406717407
2025/26,2025-12-20,Man City,West Ham,17.0,7.0,19.782529073429593,7.357122083670423,8.0,3.0,7.413056288526555,2.8250347741105992,6.0,0.0,8.207595256712585,3.2910677283155185,16.0,10.0,9.888934876201548,10.175545241646882,1.0,1.0,1.1772340894733242,1.9494738478121407
2025/26,2025-12-20,Newcastle,Chelsea,11.0,13.0,12.149402657808047,11.605991578276665,5.0,4.0,5.2468393703585505,4.816402035982872,6.0,4.0,5.401542159383214,5.145931893507437,13.0,14.0,11.92687489640394,12.554337804652386,3.0,6.0,1.765329612930969,2.020752118483301
2025/26,2025-12-20,Tottenham,Liverpool,15.0,8.0,10.74515268867621,13.528120889178492,4.0,4.0,4.429280168057354,4.653399854851672,2.0,6.0,4.84771154149759,5.474136685302093,9.0,7.0,11.585051636121175,11.28550953761478,3.0,3.0,1.3227083585115067,1.523720007403717
2025/26,2025-12-20,Wolves,Brentford,9.0,7.0,11.689901516687646,12.136124833868548,2.0,6.0,4.406842084974376,5.603734045516781,3.0,4.0,5.272771319638719,5.62347487670754,12.0,15.0,11.530160810626914,11.25035118088831,2.0,4.0,1.7019787005738176,2.095817799171024
2025/26,2025-12-21,Aston Villa,Man United,12.0,15.0,12.499671416914287,12.373522009531346,4.0,6.0,4.366420391905226,4.439335498264163,5.0,5.0,5.464411604404272,4.933134280623354,11.0,14.0,11.126155779162179,12.306347406262265,1.0,2.0,1.4313111855148943,2.1220102341155935
2025/26,2025-12-22,Fulham,Nott'm Forest,11.0,12.0,13.937856037459559,10.258862976197827,1.0,2.0,4.972863862396619,4.699248234364252,1.0,5.0,6.02272194891945,4.415824759472897,5.0,9.0,11.209400090682962,11.760395510920587,5.0,4.0,1.4037596400728565,1.7345376212937202
2025/26,2025-12-26,Man United,Newcastle,10.0,16.0,14.62637977279549,9.960638432438811,4.0,3.0,5.826073220322086,3.784850298545414,2.0,11.0,6.084017223781189,4.352356698265219,9.0,5.0,11.727017893237397,12.001877034604712,2.0,1.0,1.6897711007559328,1.7691570889545323
2025/26,2025-12-27,Arsenal,Brighton,24.0,8.0,16.192291093303286,8.432694994898652,6.0,3.0,6.065296252146676,2.940539664065458,7.0,2.0,6.931185174657574,3.638465051607504,7.0,13.0,10.158337526521724,11.247317178608396,2.0,3.0,1.6191979497596578,2.1556035746406694
2025/26,2025-12-27,Brentford,Bournemouth,15.0,20.0,12.068684877698379,11.95098114354478,7.0,10.0,4.545479813767349,4.863116075502382,2.0,15.0,5.429286621538955,5.000385291062703,9.0,8.0,11.809054701158093,12.856526064458535,2.0,2.0,1.300104791297125,1.9451256846945546
2025/26,2025-12-27,Burnley,Everton,16.0,15.0,12.216951330762395,12.300372723996995,0.0,6.0,4.439994359563357,5.036215757621788,6.0,5.0,5.328933886197114,5.383533740625851,8.0,8.0,11.858129556828281,11.969737236876151,0.0,2.0,1.5165491555488475,1.3573000827625694
2025/26,2025-12-27,Chelsea,Aston Villa,14.0,11.0,15.348917172308553,9.181657665441017,3.0,8.0,5.842148212535625,2.95658273860636,6.0,7.0,6.268874490122929,4.070985125226272,16.0,8.0,11.998476325198808,10.895811302682842,5.0,3.0,1.7554803922960407,2.136494518347984
2025/26,2025-12-27,Liverpool,Wolves,14.0,9.0,18.932132809750676,8.001421670718692,4.0,4.0,6.773887333333341,2.98573630446281,6.0,4.0,7.916016443490542,3.283494643847901,5.0,13.0,9.875911925857434,10.249120862733921,0.0,1.0,1.2570170768828688,1.7023428333693997
2025/26,2025-12-27,Nott'm Forest,Man City,7.0,16.0,10.75958525868203,13.558998364303278,2.0,5.0,3.922286074993591,6.136803437173086,5.0,5.0,4.647711114944933,5.739626871418037,5.0,13.0,11.289487186603303,10.826074155676725,1.0,2.0,1.7666435616639569,1.2177623211345112
2025/26,2025-12-27,West Ham,Fulham,11.0,15.0,11.546376183295083,12.387727184283664,2.0,4.0,4.570373368374811,4.960707338731058,5.0,4.0,5.303453982789404,5.389150511470593,8.0,8.0,11.285073621571636,11.540290223799124,1.0,3.0,1.653676926029183,1.649967459782701
2025/26,2025-12-28,Crystal Palace,Tottenham,15.0,8.0,15.444711203448081,9.72406467222014,2.0,4.0,5.391130736636829,3.842057805492755,3.0,2.0,6.515459483233805,4.327725202633814,7.0,5.0,11.603936561787608,11.93902661436649,3.0,2.0,1.3472414005427853,1.9681942766409772
2025/26,2025-12-28,Sunderland,Leeds,8.0,17.0,11.307242294676547,12.185184544389648,3.0,6.0,3.95241716868747,4.403006757126964,3.0,9.0,5.538922276479294,4.9746172239775435,7.0,9.0,10.935156145301947,13.306476045871547,1.0,0.0,1.215641943274984,1.775187741264916
2025/26,2025-12-30,Arsenal,Aston Villa,22.0,11.0,17.074317873854074,8.090069975486989,7.0,3.0,5.367816617644384,3.169895206082683,3.0,3.0,6.785408403250102,3.519334059141113,18.0,9.0,10.915976896622078,10.512497626459705,2.0,3.0,1.5138376621377203,1.6892065813541084
2025/26,2025-12-30,Burnley,Newcastle,15.0,20.0,10.81791662924996,13.71394856106726,4.0,9.0,4.31057102370607,5.018524024447991,3.0,4.0,4.913716294883968,5.83495470714082,9.0,3.0,11.235724947818934,12.102275392202381,2.0,1.0,1.5950505753620816,1.5804828443592622
2025/26,2025-12-30,Chelsea,Bournemouth,17.0,17.0,14.80029325620215,9.737725933395225,3.0,6.0,6.222485332320245,3.860040806166908,12.0,3.0,6.378075903450136,4.0853929589525215,5.0,12.0,10.343610712105432,11.43484938124056,1.0,1.0,1.2743949053717918,1.7461823493815154
2025/26,2025-12-30,Man United,Wolves,15.0,11.0,18.557487454379885,7.895692650580677,6.0,4.0,7.560720971739198,2.957706932004967,8.0,4.0,7.786515381248905,3.3864965071619597,9.0,12.0,10.556440879286255,11.713648744303068,0.0,2.0,1.4534008573285473,1.9190804892310402
2025/26,2025-12-30,Nott'm Forest,Everton,21.0,11.0,14.059581512849862,10.917043338069755,6.0,3.0,5.302306980535988,3.8350456278300746,9.0,2.0,5.832163587562546,4.526917774842127,11.0,9.0,11.274167403076497,12.093852689902892,1.0,0.0,1.4511842823137378,1.8065180864761516
2025/26,2025-12-30,West Ham,Brighton,10.0,16.0,11.207980249594863,13.390120929021352,4.0,6.0,4.432816505097478,5.115603168901642,5.0,5.0,5.053705834909072,5.671078580206528,11.0,18.0,11.826632387098165,11.78418217618563,3.0,5.0,1.5992832880653804,1.8666443914152173
2025/26,2026-01-01,Brentford,Tottenham,7.0,9.0,13.604903141788961,10.661605977254476,2.0,3.0,5.70788270607117,3.8976844422656582,3.0,1.0,6.143174358923584,4.678442329905781,8.0,10.0,11.303231791680103,12.883067615584318,1.0,2.0,1.3734048292351364,1.8552849111173373
