season,Date,HomeTeam,AwayTeam,target,expected_home_goals,expected_away_goals,most_likely_score,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2025-12-28,Crystal Palace,Tottenham,A,1.5364993886507277,0.9637267365074368,1-0,0.24316215553408374,0.24455056355211907,0.5122872809137973,H,False
2025/26,2025-12-28,Sunderland,Leeds,D,1.3337144015896036,1.2080476689781348,1-1,0.3432310893939808,0.2541109910411781,0.4026579195648411,H,False
2025/26,2025-12-30,Arsenal,Aston Villa,H,1.948019707614933,0.8451250778839381,1-0,0.16071573731762895,0.20186279971351273,0.6374214629688583,H,True
2025/26,2025-12-30,Burnley,Newcastle,A,1.0506890001028584,1.5574675827482134,0-1,0.49656383925529773,0.24143684219038836,0.26199931855431396,A,True
2025/26,2025-12-30,Chelsea,Bournemouth,D,1.795168536229413,1.0597006626782473,1-0,0.2278832997816362,0.22061957440652138,0.5514971258118424,H,False
2025/26,2025-12-30,Man United,Wolves,D,2.2444709023638683,0.6877751216721758,2-0,0.10276382154694869,0.16504323121551925,0.732192947237532,H,False
2025/26,2025-12-30,Nott'm Forest,Everton,A,1.389177719727371,1.1084081567454278,1-0,0.30614871036461644,0.25428211036690584,0.4395691792684777,H,False
2025/26,2025-12-30,West Ham,Brighton,D,1.1619990716413504,1.6905680288420442,1-1,0.5029876776642778,0.22913024503087046,0.26788207730485175,A,False
2025/26,2026-01-01,Brentford,Tottenham,D,1.4129332702294737,1.0971083240862216,1-0,0.29882251331428555,0.25273410503711424,0.44844338164860015,H,False
2025/26,2026-01-01,Crystal Palace,Fulham,D,1.422754486197269,0.9871891082335315,1-0,0.2678194205216897,0.25521247983317763,0.47696809964513265,H,False
2025/26,2026-01-01,Liverpool,Leeds,D,1.9117659659359727,0.9891922015841151,1-0,0.19621674938700978,0.20932351655290854,0.5944597340600817,H,False
2025/26,2026-01-01,Sunderland,Man City,D,0.9422712730101521,1.7403974683912395,0-1,0.5673275012880992,0.2245756670853835,0.20809683162651726,A,False
2025/26,2026-01-03,Aston Villa,Nott'm Forest,H,1.6971786154084014,1.0275558957263504,1-0,0.23457462526525488,0.22910949249957582,0.5363158822351693,H,True
2025/26,2026-01-03,Bournemouth,Arsenal,A,1.0781720247706865,1.6479752876722946,0-1,0.5123777209279664,0.2332598296989541,0.2543624493730795,A,True
2025/26,2026-01-03,Brighton,Burnley,H,2.146315769947414,0.9066595172133187,2-0,0.15214321993167484,0.18555766903637747,0.6622991110319477,H,True
2025/26,2026-01-03,Wolves,West Ham,H,1.241949457998472,1.2611190233235656,1-1,0.37605606448535306,0.2570196663257696,0.3669242691888774,A,False
2025/26,2026-01-04,Everton,Brentford,A,1.3028068749982584,1.006457453194221,1-0,0.2942097169070948,0.2660128011049111,0.4397774819879942,H,False
2025/26,2026-01-04,Fulham,Liverpool,D,1.2681872085399937,1.4341777160945468,1-1,0.4157807001971072,0.24482292170975362,0.33939637809313916,A,False
2025/26,2026-01-04,Leeds,Man United,D,1.3760090238487792,1.6504217497297062,1-1,0.44576277834328476,0.22834425058256225,0.325892971074153,A,False
2025/26,2026-01-04,Man City,Chelsea,D,1.8320614714029353,1.0087521849044383,1-0,0.21105679921566048,0.21683571330219423,0.5721074874821452,H,False
2025/26,2026-01-04,Newcastle,Crystal Palace,H,1.5682111014228959,1.0311724175276815,1-0,0.2553304607036364,0.2407411825535183,0.5039283567428453,H,True
2025/26,2026-01-04,Tottenham,Sunderland,D,1.5096515454084278,0.963598746186286,1-0,0.2473540396896067,0.24719993905162996,0.5054460212587634,H,False
2025/26,2026-01-06,West Ham,Nott'm Forest,A,1.1888375639693867,1.4355448358490646,1-1,0.4335407863853436,0.24775000976715553,0.3187092038475008,A,True
2025/26,2026-01-07,Bournemouth,Tottenham,H,1.5583209887312428,1.088646960929412,1-0,0.2714529180917166,0.24075495439316288,0.4877921275151205,H,True
2025/26,2026-01-07,Brentford,Sunderland,H,1.4800774039903535,0.9532207433965734,1-0,0.24935703674084275,0.2503126070604876,0.5003303561986696,H,True
2025/26,2026-01-07,Burnley,Man United,D,1.0823512476446495,1.9794767262041408,1-2,0.5868564243264527,0.20541106769700737,0.20773250797654008,A,False
2025/26,2026-01-07,Crystal Palace,Aston Villa,D,1.3550373875027133,1.1891794067525623,1-1,0.3340610342627181,0.2535174425373778,0.41242152319990416,H,False
2025/26,2026-01-07,Everton,Wolves,D,1.6265653158884383,0.8476100656924376,1-0,0.2006672156745623,0.23546775936180497,0.5638650249636328,H,False
2025/26,2026-01-07,Fulham,Chelsea,H,1.212181477738395,1.347676596421578,1-1,0.4054556248284228,0.2529589784476959,0.3415853967238814,A,False
2025/26,2026-01-07,Man City,Brighton,D,2.0763760247327987,0.9487723132021395,1-0,0.16802896426805183,0.19342506477852311,0.6385459709534251,H,False
2025/26,2026-01-07,Newcastle,Leeds,H,1.7104277764183284,1.0674934555696285,1-0,0.24216484360899582,0.22794412777261988,0.5298910286183844,H,True
2025/26,2026-01-08,Arsenal,Liverpool,D,2.0271175332921705,0.9840709128337247,1-0,0.18096160602454603,0.1989280037828774,0.6201103901925766,H,False
2025/26,2026-01-17,Chelsea,Brentford,H,1.78269084663536,0.95576536795394,1-0,0.2055372767365297,0.2206737035202089,0.5737890197432614,H,True
2025/26,2026-01-17,Leeds,Fulham,H,1.3534357264879655,1.2905454724257288,1-1,0.36098693972593765,0.24877825784583008,0.3902348024282324,H,True
2025/26,2026-01-17,Liverpool,Burnley,D,2.4661711128394552,0.674494217910614,2-0,0.08523665215014539,0.1440820180772164,0.7706813297726383,H,False
2025/26,2026-01-17,Man United,Man City,H,1.3068809532879018,1.5495826645404112,1-1,0.4363108761157608,0.23622538873945015,0.32746373514478905,A,False
2025/26,2026-01-17,Nott'm Forest,Arsenal,D,0.9564832426315862,1.7442713197601019,0-1,0.5647296655273921,0.22434981523091352,0.21092051924169444,A,False
2025/26,2026-01-17,Sunderland,Crystal Palace,H,1.2719752328478737,1.1393342479075097,1-1,0.336869447202947,0.2620967128206088,0.40103383997644426,H,True
2025/26,2026-01-17,Tottenham,West Ham,A,1.829126286330528,0.8965415874031321,1-0,0.18595512307078904,0.21511904742125224,0.5989258295079587,H,False
2025/26,2026-01-18,Aston Villa,Everton,A,1.7451118522660305,0.9742937812943265,1-0,0.21500411911805245,0.2244385405293076,0.56055734035264,H,False
2025/26,2026-01-18,Wolves,Newcastle,D,0.9442581968833682,1.6387133356996588,0-1,0.5425674953172644,0.23456011256797074,0.22287239211476484,A,False
2025/26,2026-01-19,Brighton,Bournemouth,D,1.6154497733826325,1.2427277794645435,1-1,0.29996368272627394,0.23349417801859562,0.4665421392551305,H,False
2025/26,2026-01-24,Bournemouth,Liverpool,H,1.3334730157285741,1.5875178427604681,1-1,0.43982120662180135,0.23314366708784592,0.3270351262903528,A,False
2025/26,2026-01-24,Burnley,Tottenham,D,1.1082432535551494,1.6829717614646131,0-1,0.5137076388015,0.23012454943721888,0.2561678117612812,A,False
2025/26,2026-01-24,Fulham,Brighton,H,1.439402731161848,1.3265657201052816,1-1,0.3532266016903267,0.24211995413568058,0.40465344417399274,H,True
2025/26,2026-01-24,Man City,Wolves,H,2.6081379747547944,0.641307610756825,2-0,0.07206550001201732,0.1299498541548472,0.7979846458331356,H,True
2025/26,2026-01-24,West Ham,Sunderland,H,1.1685393070241672,1.2704529159055042,1-1,0.39423332967930297,0.2606075871673432,0.34515908315335375,A,False
2025/26,2026-01-25,Arsenal,Man United,A,2.079639073012372,1.0780183888824624,2-1,0.19412467929588198,0.19711788432705138,0.6087574363770667,H,False
2025/26,2026-01-25,Brentford,Nott'm Forest,A,1.5663275985087624,1.0546330946434468,1-0,0.2615563792355462,0.24059647388770525,0.4978471468767486,H,False
2025/26,2026-01-25,Crystal Palace,Chelsea,A,1.3259793792384995,1.2527927475075933,1-1,0.3566134637439067,0.25236531929610184,0.39102121695999154,H,False
2025/26,2026-01-25,Newcastle,Aston Villa,A,1.4901106069837688,1.1884884925122876,1-1,0.30862439138158215,0.24378261862826447,0.44759298999015346,H,False
2025/26,2026-01-26,Everton,Leeds,D,1.3482399566345034,1.2148192413790289,1-1,0.3421724435201967,0.25279540676025225,0.40503214971955104,H,False
2025/26,2026-01-31,Brighton,Everton,D,1.7332529425606922,0.9709858637948363,1-0,0.21587523258468314,0.22553049097867894,0.558594276436638,H,False
2025/26,2026-01-31,Chelsea,West Ham,H,2.1140055650845846,0.8172750042709902,2-0,0.13792684177706674,0.1845763466668737,0.6774968115560596,H,True
2025/26,2026-01-31,Leeds,Arsenal,A,0.9857259472122368,1.7452292128462668,0-1,0.5577922125479547,0.22452429634945284,0.21768349110259244,A,True
2025/26,2026-01-31,Liverpool,Newcastle,H,1.852391168083855,1.0825999652729903,1-0,0.22500871098277758,0.21596607063574189,0.5590252183814806,H,True
2025/26,2026-01-31,Wolves,Bournemouth,A,1.0681633515958733,1.4862255973250738,0-1,0.4742911942119101,0.2473477646691344,0.27836104111895543,A,True
2025/26,2026-02-01,Aston Villa,Brentford,A,1.6813195848786104,0.9920483323113171,1-0,0.22834386691056288,0.2305213008663585,0.5411348322230786,H,False
2025/26,2026-02-01,Man United,Fulham,H,1.7353260228832934,1.0091582863640887,1-0,0.2246245040603912,0.2255962784896698,0.5497792174499391,H,True
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,D,1.3918961709721613,1.0695671972737355,1-0,0.29528155741464435,0.2554728549314386,0.44924558765391703,H,False
2025/26,2026-02-01,Tottenham,Man City,D,1.1286039332813178,1.5983713100673524,1-1,0.4883998319126415,0.23680389559345444,0.2747962724939041,A,False
2025/26,2026-02-02,Sunderland,Burnley,H,1.8390549186391425,0.8881023285024059,1-0,0.18282158640474064,0.21394413458787936,0.6032342790073801,H,True
2025/26,2026-02-06,Leeds,Nott'm Forest,H,1.4130192794574734,1.081476835547063,1-0,0.2946633910938916,0.25325487566231875,0.4520817332437896,H,True
2025/26,2026-02-07,Arsenal,Sunderland,H,2.2896475710378907,0.6692225065742481,2-0,0.09625229277895739,0.15958728357091434,0.7441604236501282,H,True
2025/26,2026-02-07,Bournemouth,Aston Villa,D,1.3627891674723978,1.4383657823682179,1-1,0.39681403754181477,0.24063481414567064,0.36255114831251456,A,False
2025/26,2026-02-07,Burnley,West Ham,A,1.2730854110982903,1.4192492799061194,1-1,0.4109108118854674,0.2455663038253309,0.3435228842892018,A,True
2025/26,2026-02-07,Fulham,Everton,A,1.4724783256144038,1.0247554519079427,1-0,0.26938084297563225,0.2495923305525438,0.48102682647182393,H,False
2025/26,2026-02-07,Man United,Tottenham,H,1.7435173778765816,1.099085507881506,1-0,0.24467238404266106,0.22513806629800834,0.5301895496593307,H,True
2025/26,2026-02-07,Newcastle,Brentford,A,1.5417596983856134,1.0519874573123948,1-0,0.26489729258742895,0.242807478742862,0.49229522866970904,H,False
2025/26,2026-02-07,Wolves,Chelsea,A,0.9811708542024268,1.5623122649657126,0-1,0.5145525216190601,0.24185199733286075,0.24359548104807915,A,True
2025/26,2026-02-08,Brighton,Crystal Palace,A,1.6472778997474802,1.0125152056498439,1-0,0.23839136329480756,0.23366396222775973,0.5279446744774328,H,False
2025/26,2026-02-08,Liverpool,Man City,A,1.4883357644350772,1.213665043654045,1-1,0.3153563687550296,0.24313521111115233,0.4415084201338181,H,False
2025/26,2026-02-10,Chelsea,Leeds,D,1.8174385476773416,0.9724121252246953,1-0,0.20472928655825093,0.21764435180581773,0.5776263616359314,H,False
2025/26,2026-02-10,Everton,Bournemouth,A,1.346803742522091,1.2649348670837068,1-1,0.3556361000670722,0.2504532097552558,0.393910690177672,H,False
2025/26,2026-02-10,Tottenham,Newcastle,A,1.3684749634162783,1.3283107105734238,1-1,0.36771915228824503,0.24604242199052234,0.3862384257212327,H,False
2025/26,2026-02-10,West Ham,Man United,D,1.0378037088616952,2.005939115681535,0-1,0.6029453330888815,0.2022131943580226,0.19484147255309595,A,False
2025/26,2026-02-11,Aston Villa,Brighton,H,1.7340301477751907,1.0531319446615672,1-0,0.23522757988061724,0.22588594196794204,0.5388864781514408,H,True
2025/26,2026-02-11,Crystal Palace,Burnley,A,2.0937051475095827,0.7689517674333909,2-0,0.1304288529607868,0.1842222320852657,0.6853489149539476,H,False
2025/26,2026-02-11,Man City,Fulham,H,2.0633317297686466,0.8476383160507875,1-0,0.1489733276030858,0.19074469089097218,0.6602819815059421,H,True
2025/26,2026-02-11,Nott'm Forest,Wolves,D,1.5684754924529383,0.9111632288431162,1-0,0.22486543459986622,0.2417358001824216,0.5333987652177122,H,False
2025/26,2026-02-11,Sunderland,Liverpool,A,1.1602040199858863,1.572052399170685,1-1,0.47459194926521653,0.23832052195558792,0.28708752877919563,A,True
2025/26,2026-02-12,Brentford,Arsenal,D,0.9895311178535584,1.8009694925669086,0-1,0.5697201557818985,0.21940596829410605,0.21087387592399537,A,False
2025/26,2026-02-18,Wolves,Arsenal,D,0.7074393701646835,2.166370455546512,0-2,0.7137780541202037,0.17378510025323066,0.1124368456265657,A,False
2025/26,2026-02-21,Aston Villa,Leeds,D,1.8276883815479938,0.9026270913785323,1-0,0.18751357128431867,0.21539191188588616,0.5970945168297952,H,False
2025/26,2026-02-21,Brentford,Brighton,A,1.4839503290963363,1.1671949475203525,1-1,0.30429112292363436,0.24487656801351063,0.4508323090628551,H,False
2025/26,2026-02-21,Chelsea,Burnley,D,2.464890632924701,0.7389557115837991,2-0,0.0953217142477369,0.14850929093247006,0.7561689948197932,H,False
2025/26,2026-02-21,Man City,Newcastle,H,1.921948144941734,0.9668892311551184,1-0,0.19004890311215078,0.20789742474087203,0.6020536721469771,H,True
2025/26,2026-02-21,West Ham,Bournemouth,D,1.1562722779148606,1.5540432714818244,1-1,0.4710131244331984,0.23979296173562262,0.28919391383117893,A,False
2025/26,2026-02-22,Crystal Palace,Wolves,H,1.8582579060764504,0.8143395810714487,1-0,0.16406519966601385,0.21000548758415247,0.6259293127498338,H,True
2025/26,2026-02-22,Nott'm Forest,Liverpool,A,1.2418675428416226,1.6265740052772688,1-1,0.4694313159397502,0.2327381342815402,0.2978305497787097,A,True
2025/26,2026-02-22,Sunderland,Fulham,A,1.315203295990814,1.2301649316495287,1-1,0.3527837386421658,0.2542284725982608,0.39298778875957346,H,False
2025/26,2026-02-22,Tottenham,Arsenal,A,0.9597622272249927,1.8532317413261958,0-1,0.5887367969635924,0.2140913320664363,0.1971718709699713,A,True
2025/26,2026-02-23,Everton,Man United,A,1.1665877506400741,1.4837142095754001,1-1,0.45090967305325724,0.24491240643399692,0.30417792051274584,A,True
2025/26,2026-02-27,Wolves,Aston Villa,H,0.9696109486150563,1.6632798299644524,0-1,0.5422828415066738,0.23219507203256384,0.22552208646076227,A,False
2025/26,2026-02-28,Bournemouth,Sunderland,D,1.5773854131670824,0.9169628880761692,1-0,0.22502203701065285,0.2407907008022135,0.5341872621871337,H,False
2025/26,2026-02-28,Burnley,Brentford,A,1.1552188860961194,1.5538637054929925,1-1,0.4712100157843216,0.2398295083872328,0.28896047582844575,A,True
2025/26,2026-02-28,Leeds,Man City,A,1.0761896936144513,1.6682155531715774,0-1,0.517739911374287,0.23154190265487104,0.2507181859708419,A,True
2025/26,2026-02-28,Liverpool,West Ham,H,2.1710485309230982,0.8035309133817724,2-0,0.1299460250583056,0.17852008135335107,0.6915338935883433,H,True
2025/26,2026-02-28,Newcastle,Everton,A,1.650210415944628,1.1337810441004417,1-1,0.26757324334587235,0.23257690846037726,0.4998498481937504,H,False
2025/26,2026-03-01,Arsenal,Chelsea,H,1.9648714273789003,0.8860843617916615,1-0,0.16754017914679514,0.20159624479236152,0.6308635760608433,H,True
2025/26,2026-03-01,Brighton,Nott'm Forest,H,1.7313948642194137,1.0606539052600061,1-0,0.23739991173463565,0.22613028060575283,0.5364698076596115,H,True
2025/26,2026-03-01,Fulham,Tottenham,H,1.6349803661315958,1.131221951804525,1-1,0.2694214311842532,0.233826408545363,0.49675216027038377,H,True
2025/26,2026-03-01,Man United,Crystal Palace,H,1.6695111255387305,0.9201605895634172,1-0,0.21258078156916188,0.23140690173449394,0.5560123166963442,H,True
2025/26,2026-03-03,Bournemouth,Brentford,D,1.5411218193259777,1.1575456347497968,1-1,0.2917477757612262,0.2407630903096288,0.46748913392914515,H,False
2025/26,2026-03-03,Everton,Burnley,H,1.8380170421172932,0.8932897828397472,1-0,0.18411858690222527,0.21416637825330642,0.6017150348444683,H,True
2025/26,2026-03-03,Leeds,Sunderland,A,1.4695889159001634,1.0365163626938798,1-0,0.2729480554070288,0.24957969913009306,0.47747224546287825,H,False
2025/26,2026-03-03,Wolves,Liverpool,H,0.8938602977962492,1.9442020888476221,0-1,0.6246097020196384,0.20382636422289552,0.17156393375746617,A,False
2025/26,2026-03-04,Aston Villa,Chelsea,A,1.4943113821066336,1.1189689696517409,1-1,0.2900797065905193,0.24540445303671132,0.46451584037276933,H,False
2025/26,2026-03-04,Brighton,Arsenal,A,1.0527633296066234,1.4370294776184955,0-1,0.4651174507419975,0.2520651021538447,0.2828174471041579,A,True
2025/26,2026-03-04,Fulham,West Ham,A,1.8479542829220583,1.0208228265862604,1-0,0.21164532059175836,0.21558757175780988,0.5727671076504317,H,False
2025/26,2026-03-04,Man City,Nott'm Forest,D,2.209693863689844,0.8839519311441036,2-0,0.14146740732363072,0.17890585323870392,0.6796267394376654,H,False
2025/26,2026-03-04,Newcastle,Man United,H,1.3977069906357067,1.6093648834734264,1-1,0.4313698420223563,0.23009248593820142,0.3385376720394423,A,False
2025/26,2026-03-05,Tottenham,Crystal Palace,A,1.3739208022989853,1.2732320255392846,1-1,0.3524156651136598,0.2483789261944982,0.39920540869184207,H,False
2025/26,2026-03-14,Arsenal,Everton,H,2.177421923315492,0.7570870599007957,2-0,0.12069054571119212,0.17548348577242992,0.7038259685163779,H,True
2025/26,2026-03-14,Burnley,Bournemouth,D,1.1497382151435394,1.95233937905401,1-2,0.5653176393477273,0.2086999599818852,0.22598240067038755,A,False
2025/26,2026-03-14,Chelsea,Newcastle,A,1.807422809138092,1.1548030286362436,1-1,0.24802759460258833,0.22005491993939058,0.5319174854580212,H,False
2025/26,2026-03-14,Sunderland,Brighton,A,1.2358960448506384,1.3312663209128384,1-1,0.39601404960216313,0.25289005558737343,0.35109589481046344,A,True
2025/26,2026-03-14,West Ham,Man City,D,0.9431597421684506,1.9018237889299825,0-1,0.6034647147845166,0.20919209055825705,0.18734319465722632,A,False
2025/26,2026-03-15,Crystal Palace,Leeds,D,1.5396925668802393,1.1024703789521737,1-0,0.27807062976181335,0.24205935472450957,0.4798700155136771,H,False
2025/26,2026-03-15,Liverpool,Tottenham,D,2.186700611308858,0.897047617690235,2-0,0.1462047836509014,0.18154341722947587,0.6722517991196227,H,False
2025/26,2026-03-15,Man United,Aston Villa,H,1.7280452278196354,1.0272177558876017,1-0,0.22995883222630692,0.22633715180419292,0.5437040159695001,H,True
2025/26,2026-03-15,Nott'm Forest,Fulham,D,1.4507368313420284,1.2411220991590823,1-1,0.32933014516163933,0.24478155769406063,0.4258882971443002,H,False
2025/26,2026-03-16,Brentford,Wolves,D,1.8586612646361769,0.808601158435571,1-0,0.16274821408590692,0.2097870197935642,0.6274647661205289,H,False
2025/26,2026-03-20,Bournemouth,Man United,D,1.3368635004599931,1.4357062280416533,1-1,0.40155560296488235,0.241895647139619,0.3565487498954986,A,False
2025/26,2026-03-21,Brighton,Liverpool,H,1.3599328676127467,1.3772464802264586,1-1,0.3819642390240958,0.24400297330227042,0.3740327876736338,A,False
2025/26,2026-03-21,Everton,Chelsea,H,1.188451035351741,1.367855207682389,1-1,0.415966016736652,0.2526370342641301,0.331396948999218,A,False
2025/26,2026-03-21,Fulham,Burnley,H,2.066257747098037,0.8668247865124702,1-0,0.15253340499045406,0.19125587856003226,0.6562107164495138,H,True
2025/26,2026-03-21,Leeds,Brentford,D,1.397790297930058,1.2491430691750773,1-1,0.3415019165450207,0.24795255546139428,0.410545527993585,H,False
2025/26,2026-03-22,Aston Villa,West Ham,H,1.9385858705159558,0.8872281170016768,1-0,0.17078730657617242,0.20416353920147468,0.6250491542223529,H,True
2025/26,2026-03-22,Newcastle,Sunderland,A,1.7641229143694361,0.9346767671766473,1-0,0.20311295332702967,0.2221763168232325,0.5747107298497379,H,False
2025/26,2026-03-22,Tottenham,Nott'm Forest,A,1.4933587935165125,1.4594155152809722,1-1,0.37558398698048584,0.2337973711525659,0.3906186418669483,H,False
2025/26,2026-04-10,West Ham,Wolves,H,1.4072641180598549,1.0403787994343892,1-0,0.2847340359817514,0.2550983482652935,0.46016761575295506,H,True
2025/26,2026-04-11,Arsenal,Bournemouth,A,2.228978214011714,0.8870346182456906,2-0,0.14019016714167173,0.17734829561253068,0.6824615372457976,H,False
2025/26,2026-04-11,Brentford,Everton,D,1.495962810027565,1.073233212575927,1-0,0.2780110308285236,0.24638664886253997,0.47560232030893645,H,False
2025/26,2026-04-11,Burnley,Brighton,A,1.0891899670206222,1.7723881565855701,0-1,0.5392446698674817,0.22271156410847215,0.23804376602404623,A,True
2025/26,2026-04-11,Liverpool,Fulham,H,1.8547110227099792,1.0335022305280128,1-0,0.2135941195892085,0.21517128699349594,0.5712345934172957,H,True
2025/26,2026-04-12,Chelsea,Man City,A,1.417277252901967,1.4861912674935138,1-1,0.39743797696381367,0.23587408419203915,0.3666879388441472,A,True
2025/26,2026-04-12,Crystal Palace,Newcastle,H,1.440634832748926,1.2915036746824593,1-1,0.3441017109385882,0.2434852774539411,0.41241301160747074,H,True
2025/26,2026-04-12,Nott'm Forest,Aston Villa,D,1.328663699348293,1.2645126982726578,1-1,0.35915957781205093,0.2515926745080163,0.38924774767993275,H,False
2025/26,2026-04-12,Sunderland,Tottenham,H,1.4985534957200208,1.190661604836542,1-1,0.3076552610578289,0.24309974503234252,0.44924499390982864,H,True
2025/26,2026-04-13,Man United,Leeds,A,1.9270759298867473,1.0000896528190326,1-0,0.19665714837158865,0.20818959901360287,0.5951532526148084,H,False
2025/26,2026-04-18,Brentford,Fulham,D,1.50516134028799,1.2430243627110036,1-1,0.31970574651978945,0.24105170658128808,0.43924254689892256,H,False
2025/26,2026-04-18,Chelsea,Man United,A,1.5740471425090399,1.3849686662174228,1-1,0.34201349873868186,0.23241626167409582,0.4255702395872223,H,False
2025/26,2026-04-18,Leeds,Wolves,H,1.784970534603473,0.8496568689759408,1-0,0.1807052393824659,0.2185843276603605,0.6007104329571736,H,True
2025/26,2026-04-18,Newcastle,Bournemouth,A,1.5438059093401266,1.3222714318170532,1-1,0.33232159305226244,0.23611137474731442,0.4315670322004232,H,False
2025/26,2026-04-18,Tottenham,Brighton,D,1.2579066729363468,1.4640102772002643,1-1,0.42559761755793096,0.24328961869822047,0.33111276374384857,A,False
2025/26,2026-04-19,Aston Villa,Sunderland,H,1.879537011388418,0.9089537297271304,1-0,0.18252830403074055,0.2104770402656505,0.606994655703609,H,True
2025/26,2026-04-19,Everton,Liverpool,A,1.2283608512608364,1.4875537001746655,1-1,0.4380478187707958,0.2427207106853808,0.3192314705438235,A,True
2025/26,2026-04-19,Man City,Arsenal,H,1.5527135174521385,1.2006998921558962,1-1,0.3005482944654998,0.2388793671599285,0.46057233837457173,H,True
2025/26,2026-04-19,Nott'm Forest,Burnley,H,1.892335512256593,0.8658195179990092,1-0,0.1714966244799849,0.20805917712055177,0.6204441983994634,H,True
2025/26,2026-04-20,Crystal Palace,West Ham,D,1.674391198993362,0.8986743093221784,1-0,0.20667999926744401,0.23076699325362526,0.5625530074789308,H,False
2025/26,2026-04-21,Brighton,Chelsea,H,1.3974771594081599,1.2394099442910922,1-1,0.33903824085799533,0.2483912247028723,0.41257053443913244,H,True
2025/26,2026-04-22,Bournemouth,Leeds,D,1.6606396396654681,1.1085162871594927,1-0,0.2597570495388878,0.23196420541544455,0.5082787450456676,H,False
2025/26,2026-04-22,Burnley,Man City,A,0.8430479482387863,2.528685550376186,0-2,0.7430967132813605,0.14979189174135493,0.10711139497728463,A,True
2025/26,2026-04-24,Sunderland,Nott'm Forest,A,1.3713795067484582,1.1914704795814195,1-1,0.33151720244659055,0.2522533922829212,0.41622940527048824,H,False
2025/26,2026-04-25,Arsenal,Newcastle,H,2.2541560448226545,0.8382897267890258,2-0,0.12886690678816998,0.17270173490435542,0.6984313583074747,H,True
2025/26,2026-04-25,Fulham,Aston Villa,H,1.446080837643483,1.2636466611265165,1-1,0.3359650840189532,0.2442388085429913,0.4197961074380555,H,True
2025/26,2026-04-25,Liverpool,Crystal Palace,H,1.8660819822454306,0.8760311211023084,1-0,0.17684706739628975,0.2109560480157093,0.612196884588001,H,True
2025/26,2026-04-25,West Ham,Everton,H,1.2391562579034887,1.316649409043179,1-1,0.39145397953158956,0.25366567090624975,0.3548803495621607,A,False
2025/26,2026-04-25,Wolves,Tottenham,A,1.1791313177399008,1.437628305651222,1-1,0.4362481757303751,0.24794509040941143,0.31580673386021346,A,True
2025/26,2026-04-27,Man United,Brentford,H,1.8412852324083686,1.0223819322966987,1-0,0.21290251751532027,0.21620017134744332,0.5708973111372365,H,True
2025/26,2026-05-01,Leeds,Burnley,H,2.0361722091093672,0.849672609403814,1-0,0.15219798266462847,0.19342526057865725,0.6543767567567144,H,True
2025/26,2026-05-02,Arsenal,Fulham,H,2.232993567553383,0.8640698135598257,2-0,0.135539383415358,0.17588606733926138,0.6885745492453806,H,True
2025/26,2026-05-02,Brentford,West Ham,H,1.7484217453406743,0.9360030223187314,1-0,0.2055314114992154,0.22372328945300438,0.5707452990477803,H,True
2025/26,2026-05-02,Newcastle,Brighton,H,1.4132208303702563,1.2376033188666307,1-1,0.33554434783526116,0.24742296367489372,0.41703268848984515,H,True
2025/26,2026-05-02,Wolves,Sunderland,D,1.210121148904018,1.336748165290539,1-1,0.40301270924467564,0.2538026866369015,0.3431846041184229,A,False
2025/26,2026-05-03,Aston Villa,Tottenham,A,1.8609345824796744,1.055542190995751,1-0,0.21771327339343444,0.21492769891539212,0.5673590276911735,H,False
2025/26,2026-05-03,Bournemouth,Crystal Palace,H,1.586573723625853,0.9726175732646533,1-0,0.23769544273736964,0.23958187407780177,0.5227226831848286,H,True
2025/26,2026-05-03,Man United,Liverpool,H,1.6331114785719894,1.2436760102043944,1-1,0.2971439974127568,0.2322495463166516,0.47060645627059167,H,True
2025/26,2026-05-04,Chelsea,Nott'm Forest,A,1.8328620201978518,1.0358212240067732,1-0,0.2171096171734415,0.2171146069385675,0.5657757758879911,H,False
2025/26,2026-05-04,Everton,Man City,D,1.0525321339457248,1.9391925473931564,0-1,0.5852535289219171,0.20820244554433578,0.20654402553374707,A,False
2025/26,2026-05-09,Brighton,Wolves,H,1.8257955028289956,0.7665829273278696,1-0,0.15705653530120656,0.21199836472199096,0.6309450999768026,H,True
2025/26,2026-05-09,Fulham,Bournemouth,A,1.3699917329620388,1.320641027437635,1-1,0.36544344736030676,0.24633598486150465,0.3882205677781887,H,False
2025/26,2026-05-09,Liverpool,Chelsea,D,1.7108974671653725,1.1723493068880089,1-1,0.2670962910611792,0.22748251381449752,0.5054211951243234,H,False
2025/26,2026-05-09,Man City,Brentford,H,2.182172020603608,0.8898772897455776,2-0,0.1452834352654049,0.1816249977571531,0.673091566977442,H,True
2025/26,2026-05-09,Sunderland,Man United,D,1.143589696691056,1.6059078543714327,1-1,0.4867763078465987,0.23597200673859217,0.27725168541480905,A,False
2025/26,2026-05-10,Burnley,Aston Villa,D,1.0604922349937804,1.7358333388701292,0-1,0.537550552768369,0.2257457450781921,0.23670370215343897,A,False
2025/26,2026-05-10,Crystal Palace,Everton,D,1.526800523588579,1.1195258953316771,1-1,0.28459719122837374,0.2427569205360223,0.4726458882356039,H,False
