season,Date,HomeTeam,AwayTeam,target,expected_home_goals,expected_away_goals,most_likely_score,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2025-12-28,Crystal Palace,Tottenham,A,1.5552609601501983,0.9244376505388674,1-0,0.23021855673204977,0.24302590305382746,0.5267555402141229,H,False
2025/26,2025-12-28,Sunderland,Leeds,D,1.3784176447595105,1.2248954342456941,1-1,0.3389414607223618,0.2502939274690171,0.41076461180862117,H,False
2025/26,2025-12-30,Arsenal,Aston Villa,H,1.900690986552539,0.882391130192439,1-0,0.1741486052756299,0.2077096416121624,0.6181417531122078,H,True
2025/26,2025-12-30,Burnley,Newcastle,A,1.0180482596254172,1.5978931531993725,0-1,0.5144856216422347,0.238170157880543,0.2473442204772225,A,True
2025/26,2025-12-30,Chelsea,Bournemouth,D,1.7272205661164572,1.069837761738173,1-0,0.24020068438343373,0.22650079439499252,0.5332985212215737,H,False
2025/26,2025-12-30,Man United,Wolves,D,2.3202341049737485,0.6716814101238182,2-0,0.0945053194206088,0.15689578434513274,0.7485988962342585,H,False
2025/26,2025-12-30,Nott'm Forest,Everton,A,1.3670361722412563,1.1441648619917038,1-1,0.31980019267983406,0.2546065394001821,0.4255932679199839,H,False
2025/26,2025-12-30,West Ham,Brighton,D,1.173587694752154,1.6262552718250234,1-1,0.4848358222585113,0.23393350446630656,0.2812306732751821,A,False
2025/26,2026-01-01,Brentford,Tottenham,D,1.4084911504829816,1.0082099149616317,1-0,0.2758969236420353,0.2559779638425078,0.468125112515457,H,False
2025/26,2026-01-01,Crystal Palace,Fulham,D,1.43205057306045,0.9819443265758445,1-0,0.2648498267684549,0.25444713596354296,0.4807030372680021,H,False
2025/26,2026-01-01,Liverpool,Leeds,D,1.9312255837879495,0.9750925735165522,1-0,0.19068326983996176,0.2072483446533468,0.6020683855066915,H,False
2025/26,2026-01-01,Sunderland,Man City,D,0.9759938198776471,1.777035341722145,0-1,0.5675374004712103,0.2214605214480433,0.21100207808074656,A,False
2025/26,2026-01-03,Aston Villa,Nott'm Forest,H,1.7668400835311096,0.9437511475496675,1-0,0.2048685709161457,0.22203291029580788,0.5730985187880465,H,True
2025/26,2026-01-03,Bournemouth,Arsenal,A,1.0849061689978305,1.633528549350026,0-1,0.5072689672379995,0.23443420162080625,0.2582968311411943,A,True
2025/26,2026-01-03,Brighton,Burnley,H,2.1153193119963305,0.8571479631204874,2-0,0.145596062192303,0.1862591948704915,0.6681447429372055,H,True
2025/26,2026-01-03,Wolves,West Ham,H,1.2002727124268648,1.2574192841878795,1-1,0.3838629374109874,0.25970987953132085,0.35642718305769183,A,False
2025/26,2026-01-04,Everton,Brentford,A,1.3823361877853677,1.0008063253255166,1-0,0.2784383479574963,0.25868530708882786,0.46287634495367597,H,False
2025/26,2026-01-04,Fulham,Liverpool,D,1.2269320849510654,1.3854847471558367,1-1,0.41216481440546593,0.2497290863884428,0.33810609920609125,A,False
2025/26,2026-01-04,Leeds,Man United,D,1.3368710181724157,1.5748785122545208,1-1,0.4360204801979347,0.23380708678834983,0.33017243301371546,A,False
2025/26,2026-01-04,Man City,Chelsea,D,1.8380216526159034,0.9690359680379421,1-0,0.20124318475764658,0.2156758165586862,0.5830809986836674,H,False
2025/26,2026-01-04,Newcastle,Crystal Palace,H,1.559041993320393,0.9904480673382845,1-0,0.24646360058452568,0.24206872647563113,0.5114676729398432,H,True
2025/26,2026-01-04,Tottenham,Sunderland,D,1.4624977606576652,0.9836920008620299,1-0,0.2602467128872201,0.25144958097663267,0.48830370613614715,H,False
2025/26,2026-01-06,West Ham,Nott'm Forest,A,1.2006890001319122,1.3740019919701585,1-1,0.41489322739426465,0.2516645961472934,0.33344217645844204,A,True
2025/26,2026-01-07,Bournemouth,Tottenham,H,1.6000341149217272,1.044180921611303,1-0,0.25353202288540067,0.2377352000241722,0.5087327770904271,H,True
2025/26,2026-01-07,Brentford,Sunderland,H,1.4738780639400197,0.9499125469598199,1-0,0.24948013904659733,0.2509955028067382,0.4995243581466644,H,True
2025/26,2026-01-07,Burnley,Man United,D,1.0127209456298527,1.9319480229330468,0-1,0.5931758188701577,0.20803000382979958,0.19879417730004284,A,False
2025/26,2026-01-07,Crystal Palace,Aston Villa,D,1.3113078205885649,1.2524428605605047,1-1,0.35947556797617425,0.2533014734722519,0.3872229585515738,H,False
2025/26,2026-01-07,Everton,Wolves,D,1.7445544198230847,0.8470375031265074,1-0,0.18511960136904523,0.22277421043965653,0.5921061881912983,H,False
2025/26,2026-01-07,Fulham,Chelsea,H,1.226565881526863,1.327809597144882,1-1,0.3970996473301559,0.25358655536061275,0.3493137973092314,A,False
2025/26,2026-01-07,Man City,Brighton,D,2.0411818443946323,0.9238895949160012,1-0,0.16686518618811708,0.19572850207969117,0.6374063117321918,H,False
2025/26,2026-01-07,Newcastle,Leeds,H,1.746019103405206,1.0456324736434406,1-0,0.23169701132745502,0.2248127691232305,0.5434902195493145,H,True
2025/26,2026-01-08,Arsenal,Liverpool,D,1.9541140743018275,0.9243230679191943,1-0,0.1769412996792225,0.20379694535186405,0.6192617549689136,H,False
2025/26,2026-01-17,Chelsea,Brentford,H,1.7187980035560917,0.98721978991469,1-0,0.22177383234512238,0.22700034339454495,0.5512258242603327,H,True
2025/26,2026-01-17,Leeds,Fulham,H,1.3331024469326318,1.2824830220175871,1-1,0.3629763973941293,0.25039313760596504,0.38663046499990555,H,True
2025/26,2026-01-17,Liverpool,Burnley,D,2.455795436082658,0.632500695770199,2-0,0.07948877575429068,0.1420336369428686,0.7784775873028407,H,False
2025/26,2026-01-17,Man United,Man City,H,1.2986521897037608,1.592603299906694,1-1,0.44861887327690836,0.23374481168205116,0.31763631504104056,A,False
2025/26,2026-01-17,Nott'm Forest,Arsenal,D,0.9591671645382198,1.7834696189023624,0-1,0.5731329589699177,0.22064539306935405,0.20622164796072834,A,False
2025/26,2026-01-17,Sunderland,Crystal Palace,H,1.2687153371218078,1.160813625710257,1-1,0.3433980807064779,0.2611619570536645,0.39543996223985756,H,True
2025/26,2026-01-17,Tottenham,West Ham,A,1.763710579898646,0.8917831662346379,1-0,0.19315193683237075,0.22157370758823608,0.5852743555793931,H,False
2025/26,2026-01-18,Aston Villa,Everton,A,1.8056950531492184,0.944135525109772,1-0,0.1998024464455372,0.21830615494521477,0.5818913986092481,H,False
2025/26,2026-01-18,Wolves,Newcastle,D,0.9441120489338248,1.640134399964814,0-1,0.5429502409118906,0.2344193897212216,0.22263036936688782,A,False
2025/26,2026-01-19,Brighton,Bournemouth,D,1.5726899360435207,1.2282992575603142,1-1,0.30389334459971706,0.23679385769431083,0.4593127977059722,H,False
2025/26,2026-01-24,Bournemouth,Liverpool,H,1.2864107718408453,1.510336426406698,1-1,0.43103914808635696,0.23932619645146527,0.32963465546217774,A,False
2025/26,2026-01-24,Burnley,Tottenham,D,1.0958226991137507,1.6423865304911356,0-1,0.5068473857881325,0.23358868992102752,0.2595639242908401,A,False
2025/26,2026-01-24,Fulham,Brighton,H,1.4164072629422988,1.308323921139976,1-1,0.3530871394372053,0.24423600984152544,0.40267685072126924,H,True
2025/26,2026-01-24,Man City,Wolves,H,2.669541194896043,0.6403737078457767,2-0,0.06867760706048867,0.12504904266700048,0.8062733502725108,H,True
2025/26,2026-01-24,West Ham,Sunderland,H,1.194214896644095,1.289641342567879,1-1,0.39387140471662296,0.2578500007323884,0.3482785945509887,A,False
2025/26,2026-01-25,Arsenal,Man United,A,2.025737317690379,1.0564759718722254,2-1,0.19631457796661061,0.20100511816375502,0.6026803038696343,H,False
2025/26,2026-01-25,Brentford,Nott'm Forest,A,1.5379614590633766,1.0028681253188243,1-0,0.2529706570978425,0.24390841322600712,0.5031209296761505,H,False
2025/26,2026-01-25,Crystal Palace,Chelsea,A,1.341480582107343,1.250361139314081,1-1,0.35287517801835355,0.2515107361436773,0.3956140858379691,H,False
2025/26,2026-01-25,Newcastle,Aston Villa,A,1.4190402236607003,1.2195822026678724,1-1,0.3297720160496733,0.2477533980962367,0.4224745858540899,H,False
2025/26,2026-01-26,Everton,Leeds,D,1.4261785547926595,1.182562308954644,1-1,0.31882155367942316,0.24866095660852006,0.43251748971205684,H,False
2025/26,2026-01-31,Brighton,Everton,D,1.6973807857902383,0.9975812705790693,1-0,0.22733770726915503,0.22903775423495148,0.5436245384958935,H,False
2025/26,2026-01-31,Chelsea,West Ham,H,2.0422468818255592,0.8360968753170317,1-0,0.14880705099226876,0.19228833500950387,0.6589046139982274,H,True
2025/26,2026-01-31,Leeds,Arsenal,A,0.9904860927173011,1.7646664472831148,0-1,0.5611496592793215,0.22276248348802655,0.21608785723265206,A,True
2025/26,2026-01-31,Liverpool,Newcastle,H,1.8290357806081925,1.0755113307784265,1-0,0.22669352495832285,0.2178606852753534,0.5554457897663239,H,True
2025/26,2026-01-31,Wolves,Bournemouth,A,1.0149626511254126,1.4858117001318691,0-1,0.4868318484109354,0.24857421320895642,0.2645939383801082,A,True
2025/26,2026-02-01,Aston Villa,Brentford,A,1.7573000074345728,0.9524414616248897,1-0,0.20819019253343266,0.22305726074473203,0.5687525467218354,H,False
2025/26,2026-02-01,Man United,Fulham,H,1.7393324279226543,1.01211504962467,1-0,0.22475018370384559,0.22524816289826674,0.5500016533978876,H,True
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,D,1.3855555274223983,1.0893990605165764,1-0,0.30173824170317454,0.2552929554967693,0.44296880280005624,H,False
2025/26,2026-02-01,Tottenham,Man City,D,1.0936354038332925,1.609713976717656,0-1,0.499376767418254,0.2363516403883273,0.26427159219341867,A,False
2025/26,2026-02-02,Sunderland,Burnley,H,1.8756645707712403,0.8352395831893478,1-0,0.1667004396168629,0.20883723124779657,0.6244623291353406,H,True
2025/26,2026-02-06,Leeds,Nott'm Forest,H,1.3915311848620568,1.0806521807229612,1-0,0.2983131844377368,0.25510875504547,0.4465780605167933,H,True
2025/26,2026-02-07,Arsenal,Sunderland,H,2.3398658770338945,0.6966371284894665,2-0,0.09727082438176778,0.15671849793016546,0.7460106776880668,H,True
2025/26,2026-02-07,Bournemouth,Aston Villa,D,1.2816077196877065,1.472105503272392,1-1,0.42249967543792794,0.24190839352695387,0.3355919310351182,A,False
2025/26,2026-02-07,Burnley,West Ham,A,1.1984391625184265,1.4518226056683816,1-1,0.4355911608855368,0.2462362437513376,0.3181725953631256,A,True
2025/26,2026-02-07,Fulham,Everton,A,1.4529349293034681,1.0568672694936856,1-0,0.28113771901994655,0.25054578838890185,0.46831649259115166,H,False
2025/26,2026-02-07,Man United,Tottenham,H,1.8311298997927625,1.044275829202043,1-0,0.21927520199107484,0.21736434798270055,0.5633604500262247,H,True
2025/26,2026-02-07,Newcastle,Brentford,A,1.513671122397811,1.0443457984675129,1-0,0.26758152703277793,0.24544451370433534,0.4869739592628869,H,False
2025/26,2026-02-07,Wolves,Chelsea,A,0.9570364643303215,1.5645796368037956,0-1,0.5210397477055404,0.24184665650002676,0.23711359579443278,A,True
2025/26,2026-02-08,Brighton,Crystal Palace,A,1.6084981889174512,1.0455613246314726,1-0,0.25253858410422386,0.23696870537667825,0.510492710519098,H,False
2025/26,2026-02-08,Liverpool,Man City,A,1.5042257243493236,1.1919889265073114,1-1,0.30697250763388667,0.24264635158937461,0.4503811407767388,H,False
2025/26,2026-02-10,Chelsea,Leeds,D,1.7844555021195019,0.9527196065429789,1-0,0.20459479369711464,0.22046394472142394,0.5749412615814614,H,False
2025/26,2026-02-10,Everton,Bournemouth,A,1.359454227243837,1.2501307319703368,1-1,0.34925273008864705,0.2503775867573178,0.4003696831540352,H,False
2025/26,2026-02-10,Tottenham,Newcastle,A,1.347978340977367,1.3422912752197091,1-1,0.3754665843398568,0.2464416276857001,0.3780917879744432,H,False
2025/26,2026-02-10,West Ham,Man United,D,1.0312484268050872,1.9712701125503287,0-1,0.5971799121184918,0.20501963029299092,0.19780045758851741,A,False
2025/26,2026-02-11,Aston Villa,Brighton,H,1.7878666981280076,0.9939600929634326,1-0,0.21368890617700054,0.2206620114463354,0.565649082376664,H,True
2025/26,2026-02-11,Crystal Palace,Burnley,A,2.159314910008161,0.7296861627112196,2-0,0.11714323247785427,0.17573071014074587,0.7071260573813999,H,False
2025/26,2026-02-11,Man City,Fulham,H,2.056043966478614,0.8474016067850944,1-0,0.14967467572528298,0.19142992442810647,0.6588953998466105,H,True
2025/26,2026-02-11,Nott'm Forest,Wolves,D,1.6285575685654374,0.8984963871685715,1-0,0.21301162201867554,0.23550211400961182,0.5514862639717126,H,False
2025/26,2026-02-11,Sunderland,Liverpool,A,1.1477548644427669,1.521489351849983,1-1,0.46479351477864905,0.2425186414947438,0.29268784372660717,A,True
2025/26,2026-02-12,Brentford,Arsenal,D,0.9898254170016599,1.7568578044639327,0-1,0.5595001068912487,0.22347884491402495,0.2170210481947264,A,False
2025/26,2026-02-18,Wolves,Arsenal,D,0.7135085911428567,2.231783107282675,0-2,0.7238991188003727,0.1678163217278784,0.10828455947174886,A,False
2025/26,2026-02-21,Aston Villa,Leeds,D,1.9182610172922128,0.8510160794763255,1-0,0.1653002532334408,0.2050217045893899,0.6296780421771693,H,False
2025/26,2026-02-21,Brentford,Brighton,A,1.4897184154944274,1.1107679127387022,1-0,0.2887706565040547,0.24599108937409495,0.46523825412185044,H,False
2025/26,2026-02-21,Chelsea,Burnley,D,2.4058210096947743,0.704964765845167,2-0,0.0940027285038797,0.15137213381846062,0.7546251376776597,H,False
2025/26,2026-02-21,Man City,Newcastle,H,1.8921124967520153,0.9771037336738467,1-0,0.19605481256539511,0.21084890054168132,0.5930962868929237,H,True
2025/26,2026-02-21,West Ham,Bournemouth,D,1.1304794956756565,1.5103729428606851,1-1,0.4659509132435812,0.24382137076713115,0.29022771598928765,A,False
2025/26,2026-02-22,Crystal Palace,Wolves,H,1.9243353076733278,0.8047302080428234,1-0,0.1546706532906293,0.20282803606282301,0.6425013106465478,H,True
2025/26,2026-02-22,Nott'm Forest,Liverpool,A,1.232881192716018,1.627699066642944,1-1,0.4717202741660788,0.23282784484317595,0.29545188099074526,A,True
2025/26,2026-02-22,Sunderland,Fulham,A,1.309675932763514,1.2208717963673457,1-1,0.3514163540956113,0.2550773919213701,0.39350625398301864,H,False
2025/26,2026-02-22,Tottenham,Arsenal,A,0.9378516320419553,1.9112060386027376,0-1,0.606791814971392,0.20818340350559886,0.18502478152300922,A,True
2025/26,2026-02-23,Everton,Man United,A,1.2213887743324277,1.466192177887451,1-1,0.4341702429500602,0.24443060496843733,0.32139915208150255,A,True
2025/26,2026-02-27,Wolves,Aston Villa,H,0.9050617671619691,1.7909633146763795,0-1,0.5882032900655779,0.21907223441275536,0.19272447552166666,A,False
2025/26,2026-02-28,Bournemouth,Sunderland,D,1.637636473775244,0.9227259597277029,1-0,0.21771538559968576,0.23463533179679158,0.5476492826035226,H,False
2025/26,2026-02-28,Burnley,Brentford,A,1.0536965259201951,1.5330106802529588,0-1,0.48967360447559904,0.24355177280398918,0.26677462272041175,A,True
2025/26,2026-02-28,Leeds,Man City,A,1.0668044078961618,1.6972803485528545,0-1,0.5269321925312718,0.22907818972900035,0.24398961773972794,A,True
2025/26,2026-02-28,Liverpool,West Ham,H,2.131497477074591,0.8153724091984624,2-0,0.13588652518640723,0.18282692845754217,0.6812865463560506,H,True
2025/26,2026-02-28,Newcastle,Everton,A,1.6184724336912342,1.161080161698071,1-1,0.27946465449503477,0.23472133520897406,0.4858140102959911,H,False
2025/26,2026-03-01,Arsenal,Chelsea,H,1.9318923729855406,0.8970600885729844,1-0,0.17368215961048278,0.20510533862670852,0.6212125017628087,H,True
2025/26,2026-03-01,Brighton,Nott'm Forest,H,1.6601780559467239,1.0797650564602892,1-0,0.25283877789619424,0.23220772252978622,0.5149534995740195,H,True
2025/26,2026-03-01,Fulham,Tottenham,H,1.6569415814106485,1.0847546086372115,1-0,0.254560444436738,0.23245014732286537,0.5129894082403966,H,True
2025/26,2026-03-01,Man United,Crystal Palace,H,1.7028987491238516,0.9386855442566819,1-0,0.21240315084741357,0.22820698897206979,0.5593898601805166,H,True
2025/26,2026-03-03,Bournemouth,Brentford,D,1.4992341615953768,1.1365284155922135,1-1,0.2937219390732642,0.24455223724071334,0.46172582368602244,H,False
2025/26,2026-03-03,Everton,Burnley,H,1.9516312981599673,0.8719326888196584,1-0,0.16602493000408391,0.20241199314399555,0.6315630768519205,H,True
2025/26,2026-03-03,Leeds,Sunderland,A,1.4931781552101726,1.0497632120539218,1-0,0.27241067918748474,0.24715978548542972,0.48042953532708566,H,False
2025/26,2026-03-03,Wolves,Liverpool,H,0.8828216867144739,1.9882253605680988,0-1,0.636518054640353,0.19925157561417767,0.16423036974546934,A,False
2025/26,2026-03-04,Aston Villa,Chelsea,A,1.5333474417287534,1.1117621330252414,1-1,0.2815050532141239,0.2423918207743102,0.4761031260115659,H,False
2025/26,2026-03-04,Brighton,Arsenal,A,1.046813854365067,1.5088640613378612,0-1,0.48515703763303525,0.24582525643887237,0.2690177059280923,A,True
2025/26,2026-03-04,Fulham,West Ham,A,1.7842691436559825,1.0138740389412448,1-0,0.2188060075842505,0.22119537486014312,0.5599986175556063,H,False
2025/26,2026-03-04,Man City,Nott'm Forest,D,2.137497520858245,0.866688502587712,2-0,0.145246351637998,0.18463138986510116,0.6701222584969008,H,False
2025/26,2026-03-04,Newcastle,Man United,H,1.3853762858556369,1.594688938929354,1-1,0.43045918745542044,0.2312591296631344,0.33828168288144517,A,False
2025/26,2026-03-05,Tottenham,Crystal Palace,A,1.33462103984092,1.3393236830813313,1-1,0.37743469416712677,0.2473072096311853,0.37525809620168793,A,True
2025/26,2026-03-14,Arsenal,Everton,H,2.135869294434895,0.7936188110851332,2-0,0.13129399764678715,0.18135237823867636,0.6873536241145365,H,True
2025/26,2026-03-14,Burnley,Bournemouth,D,1.0529398210334726,1.936056230772995,0-1,0.5844790896354723,0.20847645350959843,0.2070444568549293,A,False
2025/26,2026-03-14,Chelsea,Newcastle,A,1.7488583515109444,1.1715517034327374,1-1,0.2609047913239312,0.22457635196572334,0.5145188567103455,H,False
2025/26,2026-03-14,Sunderland,Brighton,A,1.2404328545741812,1.2991265285633786,1-1,0.3865326092056031,0.2547158225341107,0.35875156826028626,A,True
2025/26,2026-03-14,West Ham,Man City,D,0.9651387449338951,1.9076331518441547,0-1,0.5993798895610467,0.20916772371756231,0.19145238672139103,A,False
2025/26,2026-03-15,Crystal Palace,Leeds,D,1.5174074952867829,1.0662299295204571,1-0,0.27258120921996976,0.24468153373480736,0.48273725704522286,H,False
2025/26,2026-03-15,Liverpool,Tottenham,D,2.2162468956946277,0.8655935197422303,2-0,0.13739617495353193,0.17745148237361918,0.685152342672849,H,False
2025/26,2026-03-15,Man United,Aston Villa,H,1.6881432313933635,1.0285291781598507,1-0,0.23615237707881293,0.2299224456840823,0.5339251772371049,H,True
2025/26,2026-03-15,Nott'm Forest,Fulham,D,1.4582384085742366,1.2704010712267109,1-1,0.33537705087583036,0.24320263317241558,0.4214203159517541,H,False
2025/26,2026-03-16,Brentford,Wolves,D,1.8972546173742846,0.7925719223517044,1-0,0.1549729241862095,0.20520724752717134,0.6398198282866192,H,False
2025/26,2026-03-20,Bournemouth,Man United,D,1.3528727590530598,1.4280299748895264,1-1,0.396277622357752,0.2416271134299219,0.3620952642123261,A,False
2025/26,2026-03-21,Brighton,Liverpool,H,1.347916830206616,1.407234267409176,1-1,0.39205509511398495,0.24298149750294268,0.3649634073830723,A,False
2025/26,2026-03-21,Everton,Chelsea,H,1.2106435821179347,1.379079229431758,1-1,0.41404397798864384,0.25087612027703476,0.33507990173432134,A,False
2025/26,2026-03-21,Fulham,Burnley,H,2.0523004887237533,0.8512726258328307,1-0,0.15084384121257077,0.19194612547544712,0.6572100333119821,H,True
2025/26,2026-03-21,Leeds,Brentford,D,1.3445896377041773,1.2517343744677403,1-1,0.35261736728822485,0.25124560333100343,0.3961370293807718,H,False
2025/26,2026-03-22,Aston Villa,West Ham,H,1.8956463747820655,0.8850276755066532,1-0,0.17532070756757645,0.20827847725021645,0.6164008151822071,H,True
2025/26,2026-03-22,Newcastle,Sunderland,A,1.7842414288450577,0.9233090080644523,1-0,0.1978109336528872,0.2200449716048394,0.5821440947422734,H,False
2025/26,2026-03-22,Tottenham,Nott'm Forest,A,1.3994714650544415,1.4629805495708985,1-1,0.39537003562721856,0.23777890585422157,0.36685105851855987,A,True
2025/26,2026-04-10,West Ham,Wolves,H,1.4677150592826187,1.0506870773545387,1-0,0.27697508067711507,0.24940015105316635,0.4736247682697185,H,True
2025/26,2026-04-11,Arsenal,Bournemouth,A,2.2025356652964034,0.8802283860555185,2-0,0.14145739718123979,0.1793681901716811,0.6791744126470791,H,False
2025/26,2026-04-11,Brentford,Everton,D,1.479253894920924,1.0977153010497185,1-0,0.28722247778720167,0.24719726922905252,0.46558025298374583,H,False
2025/26,2026-04-11,Burnley,Brighton,A,1.0305520268258153,1.772769559796588,0-1,0.5533272433338307,0.2223647851508947,0.22430797151527465,A,True
2025/26,2026-04-11,Liverpool,Fulham,H,1.8388602874533493,1.058690416597796,1-0,0.22148091157387836,0.2168571453662196,0.5616619430599021,H,True
2025/26,2026-04-12,Chelsea,Man City,A,1.3761264394004877,1.561403110207775,1-1,0.4243758881291656,0.23339575226791728,0.34222835960291703,A,True
2025/26,2026-04-12,Crystal Palace,Newcastle,H,1.4150248844230002,1.2996296950432742,1-1,0.3511385906261569,0.24469554971713467,0.4041658596567085,H,True
2025/26,2026-04-12,Nott'm Forest,Aston Villa,D,1.2936673486791779,1.3174096994455724,1-1,0.3801924344146169,0.25071906118902515,0.369088504396358,A,False
2025/26,2026-04-12,Sunderland,Tottenham,H,1.5297590398123948,1.1567820867473169,1-1,0.293532066146197,0.24165766921855922,0.46481026463524383,H,True
2025/26,2026-04-13,Man United,Leeds,A,1.9133072109039448,0.9604951557073974,1-0,0.18972494122587377,0.20853858072891254,0.6017364780452137,H,False
2025/26,2026-04-18,Brentford,Fulham,D,1.4864832883078907,1.224797763523004,1-1,0.31852389590214114,0.24290979908706128,0.4385663050107976,H,False
2025/26,2026-04-18,Chelsea,Man United,A,1.5772987884917395,1.3962423956853247,1-1,0.34413322058763657,0.23188712774355333,0.42397965166881013,H,False
2025/26,2026-04-18,Leeds,Wolves,H,1.8214743418780308,0.883613624298804,1-0,0.1839725813710515,0.2155974074038471,0.6004300112251014,H,True
2025/26,2026-04-18,Newcastle,Bournemouth,A,1.4781314478172187,1.322994573693024,1-1,0.3448564978953043,0.24000741941380968,0.4151360826908859,H,False
2025/26,2026-04-18,Tottenham,Brighton,D,1.1870517905367424,1.5108561846454343,1-1,0.45316818052306373,0.24229889113452607,0.3045329283424102,A,False
2025/26,2026-04-19,Aston Villa,Sunderland,H,1.8678355053882514,0.9185370758395895,1-0,0.18609433323347022,0.21183599907764028,0.6020696676888895,H,True
2025/26,2026-04-19,Everton,Liverpool,A,1.2728111264624,1.4800291572663051,1-1,0.42640165198563396,0.2417198058645134,0.3318785421498527,A,True
2025/26,2026-04-19,Man City,Arsenal,H,1.540078317816561,1.2152854700598332,1-1,0.3064312007868325,0.2394221514936591,0.4541466477195085,H,True
2025/26,2026-04-19,Nott'm Forest,Burnley,H,1.9299480865991379,0.8493836020502519,1-0,0.16363404862930864,0.20380341626540424,0.6325625351052871,H,True
2025/26,2026-04-20,Crystal Palace,West Ham,D,1.6515331788551169,0.8997393047407227,1-0,0.21009859628461067,0.23312820911260299,0.5567731946027864,H,False
2025/26,2026-04-21,Brighton,Chelsea,H,1.3589816718979246,1.235278577212243,1-1,0.34545384021522424,0.2511111961843424,0.40343496360043346,H,True
2025/26,2026-04-22,Bournemouth,Leeds,D,1.6588211515584006,1.103231472011413,1-0,0.2587609226748833,0.23215654226774943,0.5090825350573673,H,False
2025/26,2026-04-22,Burnley,Man City,A,0.773704973074923,2.715154990371239,0-2,0.784835673831833,0.13096150545722185,0.0842028207109452,A,True
2025/26,2026-04-24,Sunderland,Nott'm Forest,A,1.3347122710901642,1.1757511968681584,1-1,0.33442712733590046,0.25560012296474494,0.4099727496993547,H,False
2025/26,2026-04-25,Arsenal,Newcastle,H,2.2309667381817917,0.8440027631197068,2-0,0.1320157759525704,0.17506862326076586,0.6929156007866637,H,True
2025/26,2026-04-25,Fulham,Aston Villa,H,1.3836719211553186,1.28971785191013,1-1,0.3547541768973245,0.24701748053271588,0.3982283425699596,H,True
2025/26,2026-04-25,Liverpool,Crystal Palace,H,1.830476815052556,0.8934529699394036,1-0,0.18508815763246406,0.21491737708095135,0.5999944652865846,H,True
2025/26,2026-04-25,West Ham,Everton,H,1.2507909190201496,1.3475804333565606,1-1,0.39712211595426783,0.2511023005560061,0.35177558348972615,A,False
2025/26,2026-04-25,Wolves,Tottenham,A,1.1798441250727605,1.3976479634047634,1-1,0.42569347482652314,0.25084870200207166,0.32345782317140526,A,True
2025/26,2026-04-27,Man United,Brentford,H,1.7976173465978291,1.0055071104448206,1-0,0.21501716796199077,0.2199024856443882,0.565080346393621,H,True
2025/26,2026-05-01,Leeds,Burnley,H,2.0386986239168627,0.8080042239653425,1-0,0.14347857782659912,0.19144660418265116,0.6650748179907497,H,True
2025/26,2026-05-02,Arsenal,Fulham,H,2.2053234099673844,0.876646063210284,2-0,0.14051257006263068,0.17895222084809922,0.6805352090892702,H,True
2025/26,2026-05-02,Brentford,West Ham,H,1.7172544327851793,0.9362724209437362,1-0,0.20984112955327006,0.2267768248434598,0.5633820456032701,H,True
2025/26,2026-05-02,Newcastle,Brighton,H,1.400250534575426,1.273954021415177,1-1,0.3474347709504798,0.24671612013225747,0.4058491089172628,H,True
2025/26,2026-05-02,Wolves,Sunderland,D,1.1502270305528202,1.372795027256138,1-1,0.42576156621818245,0.2539120700880541,0.32032636369376355,A,False
2025/26,2026-05-03,Aston Villa,Tottenham,A,1.902633464944042,1.0086499844903483,1-0,0.20167842294110216,0.21053518435625532,0.5877863927026425,H,False
2025/26,2026-05-03,Bournemouth,Crystal Palace,H,1.5940219534873563,0.9730879833154382,1-0,0.23667993747316343,0.2388585822108711,0.5244614803159655,H,True
2025/26,2026-05-03,Man United,Liverpool,H,1.6065565841454228,1.2396664541945133,1-1,0.3007608734093392,0.23417465229166048,0.46506447429900033,H,True
2025/26,2026-05-04,Chelsea,Nott'm Forest,A,1.7285206528758812,1.0592567523738596,1-0,0.23749527560264716,0.2263771316617593,0.5361275927355935,H,False
2025/26,2026-05-04,Everton,Man City,D,1.044887855312928,2.0423236432074625,1-2,0.6088458669356779,0.19932338901873592,0.19183074404558614,A,False
2025/26,2026-05-09,Brighton,Wolves,H,1.9190343524704399,0.788993763910031,1-0,0.1518666358829745,0.20280200816766605,0.6453313559493595,H,True
2025/26,2026-05-09,Fulham,Bournemouth,A,1.3571873720968968,1.3284377816307393,1-1,0.37003060579551644,0.2466580629850695,0.383311331219414,H,False
2025/26,2026-05-09,Liverpool,Chelsea,D,1.634581132858045,1.157991022536521,1-1,0.2760335087287275,0.23351770077061737,0.49044879050065515,H,False
2025/26,2026-05-09,Man City,Brentford,H,2.134023179497407,0.8849474228502355,2-0,0.14915717361050027,0.18574515110385623,0.6650976752856436,H,True
2025/26,2026-05-09,Sunderland,Man United,D,1.15028521473646,1.60634822913433,1-1,0.48533623540103277,0.23583247101923774,0.27883129357972947,A,False
2025/26,2026-05-10,Burnley,Aston Villa,D,0.9954052936249664,1.8446481597973823,0-1,0.5781592695418687,0.21550191198952895,0.20633881846860233,A,False
2025/26,2026-05-10,Crystal Palace,Everton,D,1.4929831713266906,1.2020211297336938,1-1,0.3115501329603123,0.2431648283570915,0.4452850386825962,H,False
2025/26,2026-05-10,Nott'm Forest,Newcastle,D,1.3897902930448678,1.1153097278856328,1-1,0.30787289278690794,0.253971444743275,0.43815566246981713,H,False
