season,Date,HomeTeam,AwayTeam,target,prob_away,prob_draw,prob_home,prediction,correct
2024/25,2025-02-15,West Ham,Brentford,A,0.3664850326867725,0.20647828414981031,0.4270366831634171,H,False
2024/25,2025-02-16,Liverpool,Wolves,H,0.03583827358251391,0.1752319477193754,0.7889297786981108,H,True
2024/25,2025-02-16,Tottenham,Man United,H,0.3056608465852927,0.18910145218071972,0.5052377012339876,H,True
2024/25,2025-02-19,Aston Villa,Liverpool,D,0.518273045373674,0.26253152734196467,0.21919542728436123,A,False
2024/25,2025-02-21,Leicester,Brentford,A,0.4426382222726614,0.19044149498713228,0.3669202827402063,A,True
2024/25,2025-02-22,Arsenal,West Ham,A,0.07395323934658682,0.19837724827567385,0.7276695123777394,H,False
2024/25,2025-02-22,Aston Villa,Chelsea,H,0.2939033207268306,0.16674794428780051,0.539348734985369,H,True
2024/25,2025-02-22,Bournemouth,Wolves,A,0.07600170413849809,0.22646246327777905,0.6975358325837229,H,False
2024/25,2025-02-22,Everton,Man United,D,0.3687117299825327,0.2543031256576471,0.37698514435982017,H,False
2024/25,2025-02-22,Fulham,Crystal Palace,A,0.22445224325886132,0.3181490306693797,0.457398726071759,H,False
2024/25,2025-02-22,Ipswich,Tottenham,A,0.5260018775146947,0.2298729819062981,0.24412514057900717,A,True
2024/25,2025-02-22,Southampton,Brighton,A,0.5440978027754435,0.3098598157366051,0.14604238148795134,A,True
2024/25,2025-02-23,Man City,Liverpool,A,0.24510852464806113,0.2763347255082227,0.4785567498437163,H,False
2024/25,2025-02-23,Newcastle,Nott'm Forest,H,0.20993932090506667,0.2951755461046812,0.4948851329902522,H,True
2024/25,2025-02-25,Brighton,Bournemouth,H,0.2348049009829334,0.28104231724921497,0.4841527817678517,H,True
2024/25,2025-02-25,Chelsea,Southampton,H,0.03119346776836007,0.16865032628629292,0.8001562059453471,H,True
2024/25,2025-02-25,Crystal Palace,Aston Villa,H,0.31002907822428316,0.20280111329870046,0.4871698084770165,H,True
2024/25,2025-02-25,Wolves,Fulham,A,0.49254732232747256,0.28304354703156076,0.2244091306409667,A,True
2024/25,2025-02-26,Brentford,Everton,D,0.2438360271101393,0.2152879435556914,0.5408760293341692,H,False
2024/25,2025-02-26,Liverpool,Newcastle,H,0.09513764564165803,0.2695391888144154,0.6353231655439265,H,True
2024/25,2025-02-26,Man United,Ipswich,H,0.12184209859394059,0.2643449204200309,0.6138129809860285,H,True
2024/25,2025-02-26,Nott'm Forest,Arsenal,D,0.5707093098610755,0.194931219110349,0.23435947102857554,A,False
2024/25,2025-02-26,Tottenham,Man City,A,0.565545783728593,0.2685730217863361,0.1658811944850709,A,True
2024/25,2025-02-27,West Ham,Leicester,H,0.15536446626599745,0.2016706588830021,0.6429648748510004,H,True
2024/25,2025-03-08,Brentford,Aston Villa,A,0.3715007880315035,0.2389709627662968,0.3895282492021997,H,False
2024/25,2025-03-08,Brighton,Fulham,H,0.2121405783064389,0.3188167770342784,0.4690426446592826,H,True
2024/25,2025-03-08,Crystal Palace,Ipswich,H,0.06522440601833279,0.1554324409635099,0.7793431530181573,H,True
2024/25,2025-03-08,Liverpool,Southampton,H,0.020672348123917845,0.10613617142058064,0.8731914804555015,H,True
2024/25,2025-03-08,Nott'm Forest,Man City,H,0.4662694379523099,0.30110222322168,0.23262833882601006,A,False
2024/25,2025-03-08,Wolves,Everton,D,0.32938959125529904,0.3076411425460181,0.3629692661986829,H,False
2024/25,2025-03-09,Chelsea,Leicester,H,0.07243460300346793,0.1720499239270907,0.7555154730694413,H,True
2024/25,2025-03-09,Man United,Arsenal,D,0.621473384561382,0.1531337023844997,0.2253929130541183,A,False
2024/25,2025-03-09,Tottenham,Bournemouth,D,0.31093646978894546,0.2763398976832995,0.412723632527755,H,False
2024/25,2025-03-10,West Ham,Newcastle,A,0.3045853635038305,0.24189549565324067,0.4535191408429287,H,False
2024/25,2025-03-15,Bournemouth,Brentford,A,0.13593443869744723,0.2802156944358983,0.5838498668666545,H,False
2024/25,2025-03-15,Everton,West Ham,D,0.22374805985801582,0.3863943735870446,0.3898575665549395,H,False
2024/25,2025-03-15,Ipswich,Nott'm Forest,A,0.524784461446391,0.29338102246625425,0.18183451608735482,A,True
2024/25,2025-03-15,Man City,Brighton,D,0.061332515066516505,0.2535561872600442,0.6851112976734393,H,False
2024/25,2025-03-15,Southampton,Wolves,A,0.5474662321363535,0.27746909819977406,0.17506466966387246,A,True
2024/25,2025-03-16,Arsenal,Chelsea,H,0.1915752169371515,0.17536144436064047,0.6330633387022081,H,True
2024/25,2025-03-16,Fulham,Tottenham,H,0.2805449195885584,0.21796143534640547,0.5014936450650361,H,True
2024/25,2025-03-16,Leicester,Man United,A,0.6302044891831046,0.156597606818309,0.21319790399858646,A,True
2024/25,2025-04-01,Arsenal,Fulham,H,0.10725296184956608,0.21302961089273906,0.6797174272576949,H,True
2024/25,2025-04-01,Nott'm Forest,Man United,H,0.1986424467511197,0.2340740472842247,0.5672835059646556,H,True
2024/25,2025-04-01,Wolves,West Ham,H,0.2686217567057714,0.38091485671701386,0.35046338657721465,D,False
2024/25,2025-04-02,Bournemouth,Ipswich,A,0.06876029376037605,0.16790799757225713,0.7633317086673669,H,False
2024/25,2025-04-02,Brighton,Aston Villa,A,0.26861919466837786,0.23585282914457292,0.49552797618704925,H,False
2024/25,2025-04-02,Liverpool,Everton,H,0.06680735343014889,0.11168863940559375,0.8215040071642574,H,True
2024/25,2025-04-02,Man City,Leicester,H,0.024589781337346985,0.15297316006263098,0.8224370586000221,H,True
2024/25,2025-04-02,Newcastle,Brentford,H,0.17775578275513515,0.2934114694308033,0.5288327478140615,H,True
2024/25,2025-04-02,Southampton,Crystal Palace,D,0.6843725742827746,0.24048878828968615,0.07513863742753925,A,False
2024/25,2025-04-03,Chelsea,Tottenham,H,0.15207549151115277,0.24829102808283096,0.5996334804060163,H,True
2024/25,2025-04-05,Aston Villa,Nott'm Forest,H,0.22568398044985985,0.25254627464734175,0.5217697449027985,H,True
2024/25,2025-04-05,Crystal Palace,Brighton,H,0.16355862468859506,0.2598202672122867,0.5766211080991183,H,True
2024/25,2025-04-05,Everton,Arsenal,D,0.6365662217195331,0.16438664866434255,0.19904712961612436,A,False
2024/25,2025-04-05,Ipswich,Wolves,A,0.31579606339181965,0.3594929286228129,0.32471100798536745,D,False
2024/25,2025-04-05,West Ham,Bournemouth,D,0.3541925807924963,0.2761644292287254,0.3696429899787783,H,False
2024/25,2025-04-06,Brentford,Chelsea,D,0.5289378230406532,0.218484869326142,0.2525773076332048,A,False
2024/25,2025-04-06,Fulham,Liverpool,H,0.6225922706573813,0.24150822773507366,0.13589950160754502,A,False
2024/25,2025-04-06,Man United,Man City,D,0.577132438825063,0.23220859746051534,0.19065896371442165,A,False
2024/25,2025-04-06,Tottenham,Southampton,H,0.041354534138795994,0.17555176499812472,0.7830937008630793,H,True
2024/25,2025-04-07,Leicester,Newcastle,A,0.6212731412148186,0.17293577613398797,0.2057910826511935,A,True
2024/25,2025-04-12,Arsenal,Brentford,D,0.06771551622112026,0.13742013905486758,0.7948643447240122,H,False
2024/25,2025-04-12,Brighton,Leicester,D,0.09889793650519342,0.25165291954491226,0.6494491439498944,H,False
2024/25,2025-04-12,Man City,Crystal Palace,H,0.08313372757215962,0.3101597866877231,0.6067064857401173,H,True
2024/25,2025-04-12,Nott'm Forest,Everton,A,0.1401455282821335,0.1710786451711809,0.6887758265466857,H,False
2024/25,2025-04-12,Southampton,Aston Villa,A,0.7042313633613063,0.20657696524176838,0.08919167139692523,A,True
2024/25,2025-04-13,Chelsea,Ipswich,D,0.0637957127016747,0.17360088071456495,0.7626034065837604,H,False
2024/25,2025-04-13,Liverpool,West Ham,H,0.04767901486762551,0.15777526873919148,0.7945457163931829,H,True
2024/25,2025-04-13,Newcastle,Man United,H,0.23374683541274494,0.21642414795962864,0.5498290166276264,H,True
2024/25,2025-04-13,Wolves,Tottenham,H,0.3632150239934548,0.29924173063667503,0.3375432453698702,A,False
2024/25,2025-04-14,Bournemouth,Fulham,H,0.20261187148870663,0.26806149133229723,0.5293266371789961,H,True
2024/25,2025-04-16,Newcastle,Crystal Palace,H,0.16152603330031315,0.254778603053197,0.5836953636464898,H,True
2024/25,2025-04-19,Aston Villa,Newcastle,H,0.2671605723674499,0.25475054915541057,0.4780888784771396,H,True
2024/25,2025-04-19,Brentford,Brighton,H,0.35096946309291366,0.23915513670960273,0.4098754001974836,H,True
2024/25,2025-04-19,Crystal Palace,Bournemouth,D,0.29304218975467117,0.33949752288282414,0.3674602873625048,H,False
2024/25,2025-04-19,Everton,Man City,A,0.4132885702019678,0.37204796072277846,0.21466346907525383,A,True
2024/25,2025-04-19,West Ham,Southampton,D,0.06295454842541551,0.14368379777630744,0.7933616537982771,H,False
2024/25,2025-04-20,Fulham,Chelsea,A,0.33289751956113395,0.24331695916162077,0.4237855212772452,H,False
2024/25,2025-04-20,Ipswich,Arsenal,A,0.7830374451751241,0.14902792703841888,0.06793462778645709,A,True
2024/25,2025-04-20,Leicester,Liverpool,A,0.8598554854872084,0.10019434260960029,0.0399501719031912,A,True
2024/25,2025-04-20,Man United,Wolves,A,0.1554701150969554,0.28540425981196416,0.5591256250910804,H,False
2024/25,2025-04-21,Tottenham,Nott'm Forest,A,0.36420014802894995,0.2841977319163834,0.3516021200546667,A,True
2024/25,2025-04-22,Man City,Aston Villa,H,0.18047450263522738,0.18514749064548228,0.6343780067192903,H,True
2024/25,2025-04-23,Arsenal,Crystal Palace,D,0.037453738490146875,0.09130408341018456,0.8712421780996685,H,False
2024/25,2025-04-26,Brighton,West Ham,H,0.1497570416962652,0.3230691014384341,0.5271738568653007,H,True
2024/25,2025-04-26,Chelsea,Everton,H,0.11070338884004649,0.13653230249307025,0.7527643086668832,H,True
2024/25,2025-04-26,Newcastle,Ipswich,H,0.07068444756927722,0.10977418212623449,0.8195413703044883,H,True
2024/25,2025-04-26,Southampton,Fulham,A,0.6215185239821064,0.23589636352264506,0.14258511249524855,A,True
2024/25,2025-04-26,Wolves,Leicester,H,0.2503847604500647,0.2718990313125751,0.4777162082373603,H,True
2024/25,2025-04-27,Bournemouth,Man United,D,0.28935930466068155,0.17276600176903092,0.5378746935702875,H,False
2024/25,2025-04-27,Liverpool,Tottenham,H,0.05095158128173036,0.12715955014800567,0.821888868570264,H,True
2024/25,2025-05-01,Nott'm Forest,Brentford,A,0.13925928462104153,0.30146475899130387,0.5592759563876546,H,False
2024/25,2025-05-02,Man City,Wolves,H,0.047173873504346306,0.20721910181831887,0.7456070246773349,H,True
2024/25,2025-05-03,Arsenal,Bournemouth,A,0.0870853049534283,0.08917324997155768,0.823741445075014,H,False
2024/25,2025-05-03,Aston Villa,Fulham,H,0.21083021167256494,0.23947254061708828,0.5496972477103469,H,True
2024/25,2025-05-03,Everton,Ipswich,D,0.09566283410859845,0.09901057567591279,0.8053265902154888,H,False
2024/25,2025-05-03,Leicester,Southampton,H,0.2792894303372575,0.22380699669428497,0.49690357296845744,H,True
2024/25,2025-05-04,Brentford,Man United,H,0.4030762186262605,0.17921506807028365,0.4177087133034559,H,True
2024/25,2025-05-04,Brighton,Newcastle,D,0.33025380755572675,0.33796614418183196,0.33178004826244123,D,True
2024/25,2025-05-04,Chelsea,Liverpool,H,0.41225124941630437,0.29933821270239286,0.2884105378813028,A,False
2024/25,2025-05-04,West Ham,Tottenham,D,0.22669647682021615,0.21492574875236364,0.5583777744274202,H,False
2024/25,2025-05-05,Crystal Palace,Nott'm Forest,D,0.37738907685566303,0.29323598668275697,0.32937493646158,A,False
2024/25,2025-05-10,Bournemouth,Aston Villa,A,0.38604363089821464,0.23296889602542628,0.38098747307635905,A,True
2024/25,2025-05-10,Fulham,Everton,A,0.1971802990453618,0.16761507437575773,0.6352046265788804,H,False
2024/25,2025-05-10,Ipswich,Brentford,A,0.4993772132161977,0.3008701478569039,0.19975263892689832,A,True
2024/25,2025-05-10,Southampton,Man City,D,0.7307692976089124,0.19855747797376794,0.07067322441731973,A,False
2024/25,2025-05-10,Wolves,Brighton,A,0.3710411507071301,0.2571078707155498,0.3718509785773201,H,False
2024/25,2025-05-11,Liverpool,Arsenal,D,0.30014213836258014,0.17508120312207956,0.5247766585153404,H,False
2024/25,2025-05-11,Man United,West Ham,A,0.191410676818602,0.23551898024013482,0.5730703429412632,H,False
2024/25,2025-05-11,Newcastle,Chelsea,H,0.27599287627331676,0.17653047827939886,0.5474766454472844,H,True
2024/25,2025-05-11,Nott'm Forest,Leicester,D,0.07273528376502812,0.17947104153474314,0.7477936747002287,H,False
2024/25,2025-05-11,Tottenham,Crystal Palace,A,0.3002292641895864,0.24019457101793085,0.45957616479248287,H,False
2024/25,2025-05-16,Aston Villa,Tottenham,H,0.08248935115757743,0.1736668577583381,0.7438437910840845,H,True
2024/25,2025-05-16,Chelsea,Man United,H,0.20365986497071123,0.22674061993641126,0.5695995150928774,H,True
2024/25,2025-05-18,Arsenal,Newcastle,H,0.17740137983860021,0.2000174717412751,0.6225811484201247,H,True
2024/25,2025-05-18,Brentford,Fulham,A,0.4060274762207293,0.18211769044990286,0.41185483332936784,H,False
2024/25,2025-05-18,Everton,Southampton,H,0.06419429175437873,0.1394670389195374,0.796338669326084,H,True
2024/25,2025-05-18,Leicester,Ipswich,H,0.33251104375107104,0.2162041079210658,0.45128484832786314,H,True
2024/25,2025-05-18,West Ham,Nott'm Forest,A,0.35756388257711674,0.18917596636064027,0.4532601510622431,H,False
2024/25,2025-05-19,Brighton,Liverpool,H,0.515124236101838,0.28109285119197797,0.20378291270618404,A,False
2024/25,2025-05-20,Crystal Palace,Wolves,H,0.1161415710805213,0.3614974972469453,0.5223609316725334,H,True
2024/25,2025-05-20,Man City,Bournemouth,H,0.11519443870731384,0.1560848954336308,0.7287206658590554,H,True
2024/25,2025-05-25,Bournemouth,Leicester,H,0.06558017667916695,0.14830154376604512,0.786118279554788,H,True
2024/25,2025-05-25,Fulham,Man City,A,0.43322343310990297,0.2927487038278227,0.2740278630622744,A,True
2024/25,2025-05-25,Ipswich,West Ham,A,0.5689780235970052,0.22280896171259365,0.20821301469040107,A,True
2024/25,2025-05-25,Liverpool,Crystal Palace,D,0.13648268972265604,0.14521502790326613,0.7183022823740778,H,False
2024/25,2025-05-25,Man United,Aston Villa,H,0.47655762877429475,0.23711153938491156,0.28633083184079366,A,False
2024/25,2025-05-25,Newcastle,Everton,A,0.14158560124650196,0.1859090748660598,0.6725053238874382,H,False
2024/25,2025-05-25,Nott'm Forest,Chelsea,A,0.2670382690312152,0.2517026539809,0.4812590769878847,H,False
2024/25,2025-05-25,Southampton,Arsenal,A,0.8438731723330399,0.08589656584882494,0.07023026181813499,A,True
2024/25,2025-05-25,Tottenham,Brighton,A,0.3758188261500245,0.22495333112769442,0.3992278427222812,H,False
2024/25,2025-05-25,Wolves,Brentford,D,0.39821923855350744,0.2138636542881335,0.38791710715835903,A,False
2025/26,2025-08-15,Liverpool,Bournemouth,H,0.16044677465658125,0.21141566600482792,0.6281375593385908,H,True
2025/26,2025-08-16,Aston Villa,Newcastle,D,0.28615502332912196,0.23814342311181072,0.47570155355906735,H,False
2025/26,2025-08-16,Brighton,Fulham,D,0.24571464268374857,0.2472293479404461,0.5070560093758053,H,False
2025/26,2025-08-16,Sunderland,West Ham,H,0.31302441642376816,0.2737039274152036,0.4132716561610282,H,True
2025/26,2025-08-16,Tottenham,Burnley,H,0.27232891615472055,0.28696620446726734,0.44070487937801206,H,True
2025/26,2025-08-16,Wolves,Man City,A,0.5422731860603213,0.2201597472757205,0.23756706666395833,A,True
2025/26,2025-08-17,Chelsea,Crystal Palace,D,0.25360127773282337,0.23614903778519417,0.5102496844819825,H,False
2025/26,2025-08-17,Man United,Arsenal,A,0.5546277891225762,0.21805519201992166,0.22731701885750227,A,True
2025/26,2025-08-17,Nott'm Forest,Brentford,H,0.30265907310385964,0.2524917350667708,0.44484919182936955,H,True
2025/26,2025-08-18,Leeds,Everton,H,0.4486757098214841,0.25870071790649823,0.2926235722720177,A,False
2025/26,2025-08-22,West Ham,Chelsea,A,0.3786184461818132,0.4020686777926603,0.21931287602552643,D,False
2025/26,2025-08-23,Arsenal,Leeds,H,0.18954405191898982,0.2770836870018971,0.5333722610791131,H,True
2025/26,2025-08-23,Bournemouth,Wolves,H,0.13617075898968634,0.20641440324237367,0.6574148377679401,H,True
2025/26,2025-08-23,Brentford,Aston Villa,H,0.671320424256821,0.12615322094406925,0.20252635479910963,A,False
2025/26,2025-08-23,Burnley,Sunderland,H,0.19011441801068793,0.40297819869824936,0.40690738329106263,H,True
2025/26,2025-08-23,Man City,Tottenham,A,0.09094152514878753,0.10105249159944653,0.8080059832517659,H,False
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,D,0.3960128795915527,0.1857732440656002,0.41821387634284707,H,False
2025/26,2025-08-24,Everton,Brighton,H,0.5821239873359502,0.15304911763384785,0.26482689503020196,A,False
2025/26,2025-08-24,Fulham,Man United,D,0.4454534753230934,0.19959697543318797,0.3549495492437188,A,False
2025/26,2025-08-25,Newcastle,Liverpool,A,0.18849540782499358,0.2042913098037914,0.607213282371215,H,False
2025/26,2025-08-30,Chelsea,Fulham,H,0.08096097224453906,0.13884508221307484,0.7801939455423861,H,True
2025/26,2025-08-30,Leeds,Newcastle,D,0.6450865906081575,0.24939355952814224,0.10551984986370026,A,False
2025/26,2025-08-30,Man United,Burnley,H,0.11035257031717537,0.30007200525153466,0.58957542443129,H,True
2025/26,2025-08-30,Sunderland,Brentford,H,0.30031055732091627,0.33849985144436906,0.3611895912347147,H,True
2025/26,2025-08-30,Tottenham,Bournemouth,A,0.5408051875717537,0.24669520417294538,0.21249960825530093,A,True
2025/26,2025-08-30,Wolves,Everton,A,0.45202775317637495,0.20400893038756193,0.343963316436063,A,True
2025/26,2025-08-31,Aston Villa,Crystal Palace,A,0.08903076588066762,0.14157705026638281,0.7693921838529496,H,False
2025/26,2025-08-31,Brighton,Man City,H,0.4068881090230578,0.25203977550655915,0.3410721154703831,A,False
2025/26,2025-08-31,Liverpool,Arsenal,H,0.24469595612776066,0.19198658081131204,0.5633174630609273,H,True
2025/26,2025-08-31,Nott'm Forest,West Ham,A,0.20495201610503397,0.284933616007277,0.5101143678876889,H,False
2025/26,2025-09-13,Arsenal,Nott'm Forest,H,0.257981806058401,0.15562552327220375,0.5863926706693954,H,True
2025/26,2025-09-13,Bournemouth,Brighton,H,0.3769680094927151,0.26601264201304686,0.35701934849423794,A,False
2025/26,2025-09-13,Brentford,Chelsea,D,0.3925465880563751,0.40601111207079904,0.2014422998728258,D,True
2025/26,2025-09-13,Crystal Palace,Sunderland,D,0.26780049880976686,0.2721620335485049,0.4600374676417283,H,False
2025/26,2025-09-13,Everton,Aston Villa,D,0.5732529271323656,0.1983273649292417,0.22841970793839264,A,False
2025/26,2025-09-13,Fulham,Leeds,H,0.1195479207741929,0.27860424656832244,0.6018478326574846,H,True
2025/26,2025-09-13,Newcastle,Wolves,H,0.14210192897785573,0.10763096706439435,0.7502671039577499,H,True
2025/26,2025-09-13,West Ham,Tottenham,A,0.24797075849856318,0.32383341557891737,0.42819582592251954,H,False
2025/26,2025-09-14,Burnley,Liverpool,A,0.6100539094402301,0.3188713077946892,0.07107478276508082,A,True
2025/26,2025-09-14,Man City,Man United,H,0.16582640337433596,0.21109875498432554,0.6230748416413385,H,True
2025/26,2025-09-20,Brighton,Tottenham,D,0.20945835558379172,0.2836406116827989,0.5069010327334094,H,False
2025/26,2025-09-20,Burnley,Nott'm Forest,D,0.5503588544668093,0.21162773440059057,0.2380134111326002,A,False
2025/26,2025-09-20,Fulham,Brentford,H,0.28081552626916834,0.28426184431059986,0.43492262942023185,H,True
2025/26,2025-09-20,Liverpool,Everton,H,0.1340401229284444,0.29289535272309636,0.5730645243484593,H,True
2025/26,2025-09-20,Man United,Chelsea,H,0.3765600176665583,0.35753080864064374,0.265909173692798,A,False
2025/26,2025-09-20,West Ham,Crystal Palace,A,0.38385180024541826,0.3088092729433795,0.30733892681120234,A,True
2025/26,2025-09-20,Wolves,Leeds,A,0.2907371543513877,0.3052321376404061,0.4040307080082062,H,False
2025/26,2025-09-21,Arsenal,Man City,D,0.41161210151300404,0.18707150526326763,0.4013163932237284,A,False
2025/26,2025-09-21,Bournemouth,Newcastle,D,0.4142481132741977,0.27992598778490724,0.3058258989408951,A,False
2025/26,2025-09-21,Sunderland,Aston Villa,D,0.5317113746260063,0.22560508701833457,0.2426835383556591,A,False
2025/26,2025-09-27,Brentford,Man United,H,0.31866006890096643,0.3234915103599444,0.3578484207390893,H,True
2025/26,2025-09-27,Chelsea,Brighton,A,0.22149650631546736,0.17226065647363942,0.6062428372108932,H,False
2025/26,2025-09-27,Crystal Palace,Liverpool,H,0.5143716289365573,0.22745925610033316,0.25816911496310957,A,False
2025/26,2025-09-27,Leeds,Bournemouth,D,0.37577830917530786,0.42539137619460415,0.19883031463008796,D,True
2025/26,2025-09-27,Man City,Burnley,H,0.08681134209401489,0.15988054034973964,0.7533081175562455,H,True
2025/26,2025-09-27,Nott'm Forest,Sunderland,A,0.338295622262442,0.22982358793446594,0.4318807898030921,H,False
2025/26,2025-09-27,Tottenham,Wolves,D,0.3010684296971351,0.16495328665971812,0.5339782836431468,H,False
2025/26,2025-09-28,Aston Villa,Fulham,H,0.1873378609315606,0.21251010397379977,0.6001520350946397,H,True
2025/26,2025-09-28,Newcastle,Arsenal,A,0.37244731253999136,0.24399166193938382,0.38356102552062477,H,False
2025/26,2025-09-29,Everton,West Ham,D,0.16536591293413835,0.26685971558846366,0.5677743714773981,H,False
2025/26,2025-10-03,Bournemouth,Fulham,H,0.20579032726727245,0.32595699582872983,0.46825267690399774,H,True
2025/26,2025-10-04,Arsenal,West Ham,H,0.09613276449203453,0.18275540653727407,0.7211118289706915,H,True
2025/26,2025-10-04,Chelsea,Liverpool,H,0.37898115791058523,0.2406207242449014,0.38039811784451333,H,True
2025/26,2025-10-04,Leeds,Tottenham,A,0.23444398979748546,0.4142371372188046,0.35131887298370995,D,False
2025/26,2025-10-04,Man United,Sunderland,H,0.28271920663111555,0.27865487602246114,0.4386259173464233,H,True
2025/26,2025-10-05,Aston Villa,Burnley,H,0.08199847046233115,0.19052844266218452,0.7274730868754843,H,True
2025/26,2025-10-05,Brentford,Man City,A,0.41863363304378826,0.3253723272605772,0.2559940396956346,A,True
2025/26,2025-10-05,Everton,Crystal Palace,H,0.3410621921756067,0.22693467414588941,0.43200313367850385,H,True
2025/26,2025-10-05,Newcastle,Nott'm Forest,H,0.24298384960370467,0.22634403628081698,0.5306721141154783,H,True
2025/26,2025-10-05,Wolves,Brighton,D,0.5371539952300078,0.20919278823557544,0.25365321653441675,A,False
2025/26,2025-10-18,Brighton,Newcastle,H,0.289492201194417,0.2558049109290184,0.45470288787656465,H,True
2025/26,2025-10-18,Burnley,Leeds,H,0.43537979727772874,0.3137751436027398,0.25084505911953137,A,False
2025/26,2025-10-18,Crystal Palace,Bournemouth,D,0.2998035897169294,0.29303068090252005,0.4071657293805506,H,False
2025/26,2025-10-18,Fulham,Arsenal,A,0.562407506296384,0.275372033451734,0.16222046025188194,A,True
2025/26,2025-10-18,Man City,Everton,H,0.2299608362868741,0.20683026097099275,0.5632089027421331,H,True
2025/26,2025-10-18,Nott'm Forest,Chelsea,A,0.45212793078648605,0.2891939455044554,0.25867812370905857,A,True
2025/26,2025-10-18,Sunderland,Wolves,H,0.2674917081525394,0.29115302231532647,0.44135526953213416,H,True
2025/26,2025-10-19,Liverpool,Man United,A,0.17561472451112908,0.2394554590500251,0.5849298164388458,H,False
2025/26,2025-10-19,Tottenham,Aston Villa,A,0.4854660725093484,0.16620618430078876,0.34832774318986276,A,True
2025/26,2025-10-20,West Ham,Brentford,A,0.3598759128683685,0.3309203469862008,0.3092037401454306,A,True
2025/26,2025-10-24,Leeds,West Ham,H,0.1478062417856267,0.25294772604776117,0.5992460321666121,H,True
2025/26,2025-10-25,Brentford,Liverpool,H,0.524195245497968,0.22360796083195272,0.2521967936700793,A,False
2025/26,2025-10-25,Chelsea,Sunderland,A,0.13140560731830514,0.16086047537199466,0.7077339173097001,H,False
2025/26,2025-10-25,Man United,Brighton,H,0.3694251127404046,0.29892769036368594,0.3316471968959093,A,False
2025/26,2025-10-25,Newcastle,Fulham,H,0.1851540672925216,0.23489369907006646,0.579952233637412,H,True
2025/26,2025-10-26,Arsenal,Crystal Palace,H,0.201732179059176,0.17476290075197204,0.6235049201888521,H,True
2025/26,2025-10-26,Aston Villa,Man City,H,0.36051089770471345,0.3040035881198393,0.33548551417544736,A,False
2025/26,2025-10-26,Bournemouth,Nott'm Forest,H,0.21788147229362118,0.2760041539840912,0.5061143737222876,H,True
2025/26,2025-10-26,Everton,Tottenham,A,0.18796991236118632,0.30628506407321987,0.5057450235655938,H,False
2025/26,2025-10-26,Wolves,Burnley,A,0.18446402864562447,0.2508004406969727,0.5647355306574028,H,False
2025/26,2025-11-01,Brighton,Leeds,H,0.20707077432150225,0.20901132005715828,0.5839179056213395,H,True
2025/26,2025-11-01,Burnley,Arsenal,A,0.668451379419797,0.2506103763168307,0.08093824426337227,A,True
2025/26,2025-11-01,Crystal Palace,Brentford,H,0.26880891545447727,0.26216600934736417,0.46902507519815867,H,True
2025/26,2025-11-01,Fulham,Wolves,H,0.2484842302908035,0.20151630064772116,0.5499994690614753,H,True
2025/26,2025-11-01,Liverpool,Aston Villa,H,0.23043496962356536,0.21302702651154426,0.5565380038648904,H,True
2025/26,2025-11-01,Nott'm Forest,Man United,D,0.30426516186225355,0.2996336085971766,0.3961012295405698,H,False
2025/26,2025-11-01,Tottenham,Chelsea,A,0.4681870881165353,0.18541915804133452,0.3463937538421301,A,True
2025/26,2025-11-02,Man City,Bournemouth,H,0.1583623900473615,0.22269970019573515,0.6189379097569033,H,True
2025/26,2025-11-02,West Ham,Newcastle,H,0.5378309816403007,0.24254817058881273,0.21962084777088647,A,False
2025/26,2025-11-03,Sunderland,Everton,D,0.34977969629733896,0.3212034261603469,0.329016877542314,A,False
2025/26,2025-11-08,Chelsea,Wolves,H,0.08072031423950259,0.15146265508338855,0.7678170306771089,H,True
2025/26,2025-11-08,Everton,Fulham,H,0.2663928829761471,0.29023162268258235,0.4433754943412705,H,True
2025/26,2025-11-08,Sunderland,Arsenal,D,0.5130141872800664,0.3286298141680632,0.15835599855187038,A,False
2025/26,2025-11-08,Tottenham,Man United,D,0.379415781258316,0.1963406415096192,0.42424357723206474,H,False
2025/26,2025-11-08,West Ham,Burnley,H,0.16359597636852505,0.34390122430731085,0.4925027993241641,H,True
2025/26,2025-11-09,Aston Villa,Bournemouth,H,0.1914279036970298,0.3299761396852694,0.4785959566177007,H,True
2025/26,2025-11-09,Brentford,Newcastle,H,0.28835601701676317,0.26281573254611285,0.448828250437124,H,True
2025/26,2025-11-09,Crystal Palace,Brighton,D,0.3580221608590829,0.22022336349761568,0.4217544756433015,H,False
2025/26,2025-11-09,Man City,Liverpool,H,0.3641907758115822,0.1664839131247661,0.4693253110636518,H,True
2025/26,2025-11-09,Nott'm Forest,Leeds,H,0.23677151022176715,0.288001326656927,0.4752271631213059,H,True
2025/26,2025-11-22,Bournemouth,West Ham,D,0.18912702719362517,0.292935639621098,0.5179373331852768,H,False
2025/26,2025-11-22,Brighton,Brentford,H,0.283232119862396,0.27542924238485283,0.4413386377527512,H,True
2025/26,2025-11-22,Burnley,Chelsea,A,0.6473047625284846,0.24694647009446535,0.10574876737705005,A,True
2025/26,2025-11-22,Fulham,Sunderland,H,0.3463708071486885,0.2529566299862546,0.4006725628650568,H,True
2025/26,2025-11-22,Liverpool,Nott'm Forest,A,0.1341273925585144,0.2157909038962858,0.6500817035451997,H,False
