season,Date,HomeTeam,AwayTeam,target,expected_home_goals,expected_away_goals,most_likely_score,v2_prob_away,v2_prob_draw,v2_prob_home,v3_prob_away,v3_prob_draw,v3_prob_home,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2025-11-08,West Ham,Burnley,H,1.398430648740415,1.090352907708682,1-0,0.27371896413184055,0.25748169672494353,0.4687993391432158,0.2996515274499914,0.25417950307206244,0.4461689694779462,0.29576164295226876,0.2546748321199946,0.44956352492773666,H,True
2025/26,2025-11-09,Aston Villa,Bournemouth,H,1.2312884480535358,1.1102580211238344,1-0,0.34579782175809043,0.2632544363677245,0.39094774187418513,0.3369073091195058,0.26688862294904525,0.3962040679314491,0.33824088601529345,0.26634349496184717,0.3954156190228595,H,True
2025/26,2025-11-09,Brentford,Newcastle,H,1.278074561116583,1.254584745014006,1-1,0.4465379227895499,0.2551042308137607,0.2983578463966894,0.3668157153937415,0.25523576260317277,0.3779485220030857,0.3787740465031128,0.255216032834761,0.3660099206621263,A,False
2025/26,2025-11-09,Crystal Palace,Brighton,D,1.4027854865306877,1.1477675226501123,1-1,0.3309717175754324,0.26058026661111144,0.40844801581345613,0.3140616379641352,0.2517163923505623,0.43422196968530247,0.3165981499058298,0.2530459734896447,0.4303558766045255,H,False
2025/26,2025-11-09,Man City,Liverpool,H,1.6918007816324203,1.2406069293409265,1-1,0.28196869720509754,0.25751454665285445,0.460516756142048,0.2864682421680931,0.2281925433732601,0.4853392144586468,0.28579331042364375,0.23259084386519924,0.481615845711157,H,True
2025/26,2025-11-09,Nott'm Forest,Leeds,H,1.3277448985952833,1.218067227953824,1-1,0.33874763416947223,0.26547068337108837,0.39578168245943934,0.3470717654055529,0.2540182098099957,0.39891002478445153,0.34582314572014083,0.25573608084415955,0.3984407734356997,H,True
2025/26,2025-11-22,Bournemouth,West Ham,D,1.7569297820146361,0.9154779299239041,1-0,0.17193190276123171,0.2440557402209679,0.5840123570178005,0.19957677636068305,0.22261790813505022,0.5778053155042668,0.19543004532076533,0.22583358294793787,0.5787363717312969,H,False
2025/26,2025-11-22,Brighton,Brentford,H,1.500385270436348,1.0602240082915662,1-0,0.31654342897005416,0.257308359794054,0.4261482112358918,0.2739010587916203,0.24629431049318437,0.4798046307151953,0.2802974143183854,0.2479464178883148,0.47175616779329976,H,True
2025/26,2025-11-22,Burnley,Chelsea,A,0.8463943516546644,2.0439969566357603,0-1,0.639683600072951,0.2185681367377944,0.14174826318925457,0.6567420459885563,0.1925419538087792,0.15071600020266443,0.6541832791012155,0.1964458812481315,0.14937083965065295,A,True
2025/26,2025-11-22,Fulham,Sunderland,H,1.417965505038377,0.9944452916654468,1-0,0.29225134844395173,0.26431112415161734,0.44343752740443093,0.2705775291391607,0.2554752823157807,0.47394718854505863,0.27382860203487935,0.2568006585911562,0.4693707393739645,H,True
2025/26,2025-11-22,Liverpool,Nott'm Forest,A,2.0341233910168097,0.8474507341604778,1-0,0.1731309274398558,0.23775191563157377,0.5891171569285705,0.1519588915629555,0.19353340639487743,0.654507702042167,0.15513469694449056,0.2001661827803819,0.6446991202751275,H,False
2025/26,2025-11-22,Newcastle,Man City,H,1.0911772223469618,1.5323625271824093,0-1,0.5672508235745315,0.243718861842966,0.18903031458250247,0.48066241224855777,0.24289834986114303,0.2764392378902992,0.4936506739474539,0.24302142665841647,0.2633278993941297,A,False
2025/26,2025-11-22,Wolves,Crystal Palace,A,0.908299528799508,1.6091820836796498,0-1,0.6266730173717957,0.2277322260217361,0.14559475660646826,0.5442633912965442,0.23752567674140942,0.21821093196204638,0.5566248352078319,0.2360566591334584,0.20731850565870966,A,True
2025/26,2025-11-23,Arsenal,Tottenham,H,2.1099382111149656,0.6822875647293258,2-0,0.12629638097039858,0.22972702375704956,0.6439765952725519,0.11237792010426946,0.17800386398197723,0.7096182159137533,0.11446568923418882,0.1857623379482381,0.6997719728175731,H,True
2025/26,2025-11-23,Leeds,Aston Villa,A,1.2369782692359277,1.2850441713659078,1-1,0.4420304063835031,0.2589693487489158,0.2990002448675811,0.3835095147205282,0.25580135745227245,0.3606891278271993,0.3922876484699745,0.256276556146769,0.3514357953832566,A,True
2025/26,2025-11-24,Man United,Everton,A,1.5783411586869722,1.0232591268873845,1-0,0.23173896849716205,0.25533513551737164,0.5129258959854663,0.25172345717224087,0.23991141219337903,0.5083651306343802,0.24872578387097904,0.2422249706919779,0.5090492454370431,H,False
2025/26,2025-11-29,Brentford,Burnley,H,1.886678069820934,0.9161367154251099,1-0,0.1745993591430851,0.24603874020598315,0.5793619006509317,0.1832465760601067,0.2099676377958419,0.6067857861440514,0.18194949352255346,0.21537830315736312,0.6026722033200835,H,True
2025/26,2025-11-29,Everton,Newcastle,A,1.2773070565661497,1.1370150957617808,1-1,0.3953414637734587,0.2569545835820972,0.347703952644444,0.3351806596464495,0.2618158711633183,0.4030034691902322,0.3442047802655009,0.2610866780261351,0.394708541708364,H,False
2025/26,2025-11-29,Man City,Leeds,H,2.174325492095624,0.7570537709673957,2-0,0.1414123741225379,0.22910904494171053,0.6294785809357516,0.12095171141259795,0.17577791083887448,0.7032703777485276,0.12402081081908894,0.1837775809542999,0.6922016082266113,H,True
2025/26,2025-11-29,Sunderland,Bournemouth,H,1.158367359370031,1.3754634378864798,1-1,0.4532406194743495,0.25678802496036407,0.2899713555652864,0.42464651126123937,0.253370415586682,0.3219830731520787,0.4289356274932059,0.2538830569927343,0.31718131551405987,A,False
2025/26,2025-11-29,Tottenham,Fulham,A,1.2984286243189034,1.152132786862737,1-1,0.38378138408044843,0.2842089527068756,0.33200966321267605,0.33515015998781655,0.2594318530215788,0.40541798699060455,0.3424448436017114,0.2631484179743733,0.3944067384239153,H,False
2025/26,2025-11-30,Aston Villa,Wolves,H,1.719387237526713,0.7890509344649999,1-0,0.1716589077787759,0.24022406115230385,0.5881170310689202,0.17454994269096102,0.22438609463170256,0.6010639626773364,0.17411628745413327,0.22676178960979276,0.599121922936074,H,True
2025/26,2025-11-30,Chelsea,Arsenal,D,1.239765364153153,1.333862712565087,1-1,0.45278419875804854,0.25859546601326294,0.2886203352286886,0.3958715506827253,0.252527444206785,0.35160100511048964,0.4044084478940238,0.2534376474777567,0.3421539046282195,A,False
2025/26,2025-11-30,Crystal Palace,Man United,A,1.5186440038529643,1.098957294638277,1-0,0.26948186722674444,0.2517186077003658,0.47879952507288975,0.2807508137895266,0.24388399997966564,0.4753651862308077,0.2790604718051093,0.24505919113777067,0.47588033705712,H,False
2025/26,2025-11-30,Nott'm Forest,Brighton,A,1.1904358733940246,1.4386629577085133,1-1,0.4793645905546361,0.2566195892313604,0.26401582021400344,0.433989138724921,0.24746660747243518,0.3185442538026439,0.4407954564993783,0.24883955473627395,0.3103649887643478,A,True
2025/26,2025-11-30,West Ham,Liverpool,A,1.0236245888245252,2.0502301178055355,0-1,0.5952655591886535,0.22931501852587646,0.1754194222854701,0.615483526719584,0.1980745231813033,0.18644195009911285,0.6124508315899444,0.20276059748298927,0.18478857092706644,A,True
2025/26,2025-12-02,Bournemouth,Everton,A,1.7838370471905054,0.9264789987070664,1-0,0.19260027510693153,0.24893777976248369,0.5584619451305849,0.19859780932729887,0.2201348670277911,0.5812673236449102,0.19769817919424376,0.22445530393799495,0.5778465168677613,H,False
2025/26,2025-12-02,Fulham,Man City,A,1.0548728802948357,1.4828151655052073,0-1,0.5288824498150196,0.2472029860306205,0.22391456415435992,0.47654700502026026,0.24796146552936216,0.27549152945037764,0.4843973217394742,0.24784769360455092,0.26775498465597497,A,True
2025/26,2025-12-02,Newcastle,Tottenham,D,1.5388320871348848,0.9785606596646347,1-0,0.21005868023592372,0.2492317222360644,0.5407095975280118,0.2466039683048821,0.24414548033062244,0.5092505513644955,0.24112217509453834,0.24490841661643872,0.5139694082890229,H,False
2025/26,2025-12-03,Arsenal,Brentford,H,1.9647379856717015,0.7566109021646317,1-0,0.1545672109814845,0.2337710216511246,0.6116617673673909,0.14032514964413267,0.1967403789703218,0.6629344713855455,0.14246145884473546,0.2022949753724422,0.6552435657828223,H,True
2025/26,2025-12-03,Brighton,Aston Villa,A,1.4974216180443443,1.070451950112622,1-0,0.24373580793576918,0.2614232730436175,0.49484091902061333,0.27704441664825363,0.2463244419470671,0.47663114140467927,0.27204812534138095,0.24858926661154968,0.47936260804706937,H,False
2025/26,2025-12-03,Burnley,Crystal Palace,A,0.9689026388411259,1.6150096692113898,0-1,0.6338410020646791,0.22331886530423295,0.14284013263108797,0.5306819302190557,0.23684818558987988,0.23246988419106446,0.5461557909958993,0.23481878754703284,0.219025421457068,A,True
2025/26,2025-12-03,Leeds,Chelsea,H,0.9725922450536261,1.8165503647715968,0-1,0.6076631768816706,0.23039756402895079,0.16193925908937848,0.5773816165681137,0.21772972541655433,0.20488865801533201,0.5819238506151472,0.21962990120841375,0.19844624817643894,A,False
2025/26,2025-12-03,Liverpool,Sunderland,D,1.8817682253237173,0.8318885906474897,1-0,0.16833704533335575,0.25022270556670695,0.5814402490999373,0.16526771098016874,0.20810976069989728,0.626622528319934,0.1657281111331468,0.21442670242991874,0.6198451864369345,H,False
2025/26,2025-12-03,Wolves,Nott'm Forest,A,1.1910484907513181,1.376309383473458,1-1,0.48318268203233516,0.2560768773581363,0.26074044060952845,0.4176187002975152,0.25192085107881274,0.3304604486236722,0.4274532975577382,0.25254425502071126,0.32000244742155065,A,True
2025/26,2025-12-04,Man United,West Ham,D,2.0809827270113637,0.8868089595395924,1-0,0.15508990274485024,0.24662902969683756,0.5982810675583122,0.1550105508703809,0.19068525166260542,0.6543041974670137,0.15502245365155132,0.19907681836774024,0.6459007279807085,H,False
2025/26,2025-12-06,Aston Villa,Arsenal,H,1.0143916281877967,1.5302401455176715,0-1,0.5792234447420636,0.23748926963010483,0.18328728562783173,0.49837506500772316,0.2444587269884549,0.257166208003822,0.5105023219678742,0.24341330838470232,0.2460843696474234,A,False
2025/26,2025-12-06,Bournemouth,Chelsea,D,1.3137166994904461,1.4596666532252207,1-1,0.4808788276440437,0.25429506899839294,0.26482610335756335,0.4124804756136392,0.2414556392658663,0.3460638851204945,0.4227402284181999,0.24338155372574527,0.33387821785605487,A,False
2025/26,2025-12-06,Everton,Nott'm Forest,H,1.4186443606541328,1.1418281567496467,1-1,0.3272165188347974,0.2615262990503206,0.41125718211488194,0.3095715000254887,0.25070984882003633,0.43971865115447495,0.31221825284688504,0.252332316354579,0.43544943079853604,H,True
2025/26,2025-12-06,Leeds,Liverpool,D,1.2254676653638121,1.704116621616636,1-1,0.5610790861320635,0.23820444085861459,0.20071647300932186,0.4916753467597837,0.22749861916036118,0.28082603407985507,0.5020859076656257,0.2291044924150992,0.26880959991927506,A,False
2025/26,2025-12-06,Man City,Sunderland,H,2.1671617548919464,0.7815624203930838,2-0,0.13790464259471932,0.228577242462018,0.6335181149432627,0.12616255818619526,0.17776039453528458,0.6960770472785203,0.12792387084747386,0.1853829217242946,0.6866932074282316,H,True
2025/26,2025-12-06,Newcastle,Burnley,H,1.949052183047183,0.8483457413292821,1-0,0.14590930467867835,0.23384853897114952,0.6202421563501721,0.1612873535274979,0.20187167925971103,0.636840967212791,0.158980646200175,0.20666820821642684,0.6343511455833982,H,True
2025/26,2025-12-06,Tottenham,Brentford,H,1.258745224652765,1.2324992774926644,1-1,0.3808874643853139,0.26616178542443086,0.35295075019025535,0.3648715785796866,0.2577285714736671,0.3773998499466462,0.3672739614505307,0.2589935535662817,0.3737324849831876,H,True
2025/26,2025-12-07,Brighton,West Ham,D,1.9907282382831675,0.8779338562894823,1-0,0.14446059688900678,0.23265940710478053,0.6228799960062127,0.16292802664561787,0.1988425667503477,0.6382294066040344,0.16015791218212622,0.2039150928035126,0.6359269950143611,H,False
2025/26,2025-12-07,Fulham,Crystal Palace,A,1.3157265634867623,1.1279265545906616,1-1,0.338938760035165,0.2586151098206482,0.4024461301441868,0.3252160863253497,0.2593103971602512,0.4154735165143992,0.32727448738182197,0.25920610405931077,0.4135194085588673,H,False
2025/26,2025-12-08,Wolves,Man United,A,0.9553790763553307,1.7422353685669014,0-1,0.5696454198117368,0.2366772820548462,0.19367729813341705,0.5645263098318531,0.22453394716685823,0.2109397430012886,0.5652941763288357,0.22635544740005645,0.20835037627110786,A,True
2025/26,2025-12-13,Arsenal,Wolves,H,2.692972905769906,0.5057542925273263,2-0,0.11736098903300551,0.22410846093548503,0.6585305500315095,0.05047922113578571,0.1129061459200829,0.8366146329441314,0.06051148632036868,0.12958649317239324,0.809902020507238,H,True
2025/26,2025-12-13,Burnley,Fulham,A,1.1109545160465952,1.4930151752072924,0-1,0.5134320470437005,0.2442465563755507,0.24232139658074878,0.46603932936205117,0.245716240774055,0.288244429863894,0.4731482370142984,0.2454957881142793,0.28135597487142217,A,True
2025/26,2025-12-13,Chelsea,Everton,H,1.7891865615940152,0.8068426598869756,1-0,0.16951991894126828,0.24539585512394244,0.5850842259347893,0.17035838518491966,0.21712954637178883,0.6125120684432915,0.17023261524837197,0.22136949268461187,0.6083978920670162,H,True
2025/26,2025-12-13,Liverpool,Brighton,H,1.7522782869361002,1.1991804748451602,1-1,0.25394392700437884,0.26687759558402113,0.47917847741160013,0.2668462737513997,0.22419096945955594,0.5089627567890443,0.26491092173934655,0.2305939633782257,0.5044951148824277,H,True
2025/26,2025-12-14,Brentford,Leeds,D,1.4789787076116683,1.1410957493141223,1-1,0.275468317549569,0.2563982856199527,0.4681333968304782,0.29847511065827226,0.24602185798483306,0.45550303135689474,0.29502409169196675,0.247578322130101,0.45739758617793225,H,False
2025/26,2025-12-14,Crystal Palace,Man City,A,1.1254954820029546,1.407739456301578,1-1,0.4854729371558024,0.24983991234559427,0.2646871504986033,0.4405708667766782,0.25215595290479087,0.30727318031853085,0.4473061773335469,0.2518085468209114,0.30088527584554176,A,True
2025/26,2025-12-14,Nott'm Forest,Tottenham,H,1.3000329898031584,1.1605073408626634,1-1,0.31176871518853166,0.2650301274675375,0.42320115734393077,0.3371059999634165,0.25888365806973035,0.4040103419668532,0.33330540724718377,0.2598056284794014,0.40688896427341487,H,True
2025/26,2025-12-14,Sunderland,Newcastle,H,1.1802342145674303,1.4116138179548479,1-1,0.455863699785647,0.25910084969080877,0.28503545052354423,0.4292521618127602,0.2498133945571231,0.3209344436301166,0.43324389250869333,0.251206512827176,0.3155495946641308,A,False
2025/26,2025-12-14,West Ham,Aston Villa,A,1.0313513996431496,1.6471804131792327,0-1,0.5641424260455463,0.24052957243383283,0.19532800152062094,0.5233726337766735,0.2336029705660602,0.24302439565726636,0.5294881026170044,0.23464196084622602,0.2358699365367695,A,True
2025/26,2025-12-15,Man United,Bournemouth,D,1.6734499535867629,1.1287545769708274,1-1,0.2844905233991723,0.2565513576623618,0.4589581189384659,0.26262223604295415,0.2307576761064451,0.5066200878506008,0.26590247914638687,0.2346267283398326,0.49947079251378057,H,False
2025/26,2025-12-20,Bournemouth,Burnley,D,1.9734629593999642,0.90539901864304,1-0,0.16136489832884743,0.2381430442970187,0.6004920573741338,0.1706589710191145,0.20140135480623772,0.6279396741746478,0.16926486011557443,0.20691260822985488,0.6238225316545708,H,False
2025/26,2025-12-20,Brighton,Sunderland,D,1.7301212840374474,0.9236144413288021,1-0,0.21881890257968192,0.26075571701952915,0.5204253804007889,0.20507686374474332,0.22537949175402178,0.569543644501235,0.20713816956998413,0.2306859255438479,0.5621759048861681,H,False
2025/26,2025-12-20,Everton,Arsenal,A,0.8698398492395961,1.6562979419888317,0-1,0.6131166116172377,0.2232509926727525,0.1636323957100098,0.5654547572558525,0.23242943505413885,0.20211580769000864,0.5726040354100603,0.2310526686969309,0.1963432958930088,A,True
2025/26,2025-12-20,Leeds,Crystal Palace,H,1.1987756791458886,1.282093554993808,1-1,0.4146049563939185,0.2580682161891138,0.32732682741696767,0.3908562329033857,0.25811961362252905,0.35102415347408533,0.39441854142696564,0.25811190400751677,0.34746955456551765,A,False
2025/26,2025-12-20,Man City,West Ham,H,2.5254196896626864,0.7157764461801511,2-0,0.12372503140093691,0.22494232032264527,0.6513326482764179,0.08771757790161405,0.14191755287249808,0.770364869225888,0.09311869592651248,0.15437126799002016,0.7525100360834674,H,True
2025/26,2025-12-20,Newcastle,Chelsea,D,1.3191439335037827,1.32757343402035,1-1,0.4407645971517371,0.2554990869477017,0.30373631590056127,0.37757356074388226,0.24877198335341558,0.37365445590270213,0.3870522162050605,0.2497810488925585,0.363166734902381,A,False
2025/26,2025-12-20,Tottenham,Liverpool,A,1.2570299625423715,1.668168576547791,1-1,0.516456082614585,0.24687335181792963,0.23667056556748542,0.4760315825603557,0.22959737289135126,0.294371044548293,0.48209525756849014,0.23218876973033803,0.2857159727011718,A,True
2025/26,2025-12-20,Wolves,Brentford,A,0.9976815126596381,1.422769883040525,0-1,0.5161893455596472,0.25601217677072813,0.22779847766962474,0.4744475669534661,0.25492645059421176,0.2706259824523221,0.4807088337443933,0.2550893095206892,0.2642018567349175,A,True
2025/26,2025-12-21,Aston Villa,Man United,H,1.5015572647091588,1.4155809912145831,1-1,0.39230365060556527,0.2683277616390985,0.33936858775533624,0.3632740928327226,0.23517262399363184,0.40155328317364564,0.36762852649864897,0.24014589464045183,0.3922255788608992,H,True
2025/26,2025-12-22,Fulham,Nott'm Forest,H,1.5167301326510183,1.0844706529919896,1-0,0.32582952322980446,0.2598549018912618,0.41431557487893367,0.2773706352637389,0.24435977223881444,0.47826959249744666,0.28463946845864874,0.24668404168668157,0.4686764898546697,H,True
2025/26,2025-12-26,Man United,Newcastle,H,1.5769501235502104,1.2008140551860127,1-1,0.2573879257432412,0.2647126788448392,0.47789939541191956,0.296340746342062,0.23710969010912533,0.4665495635488128,0.2904978232522389,0.2412501384194824,0.4682520383282788,H,True
2025/26,2025-12-27,Arsenal,Brighton,H,2.0883286755130634,0.8969663091985786,1-0,0.16003460207046571,0.2335212690248641,0.60644412890467,0.1562731005045955,0.19041216036737102,0.6533147391280335,0.15683732573947604,0.19687852666599498,0.646284147594529,H,True
2025/26,2025-12-27,Brentford,Bournemouth,H,1.3234209027812847,1.3085503426793952,1-1,0.37704975194256657,0.2606258947393914,0.36232435331804197,0.37174806120739246,0.24957325234415603,0.3786786864484515,0.3725433148176686,0.2512311487034413,0.37622553647889007,H,True
2025/26,2025-12-27,Burnley,Everton,D,1.1284617596447901,1.2683851466930849,1-1,0.4616815119981481,0.25017590670017376,0.2881425813016781,0.40244770829000276,0.262960906913201,0.3345913847967964,0.41133277884622454,0.2610431568812469,0.32762406427252866,A,False
2025/26,2025-12-27,Chelsea,Aston Villa,A,1.636696751285944,1.031820252176086,1-0,0.24712461696773563,0.260166765975603,0.49270861705666136,0.24474771670425796,0.2345450043641341,0.520707278931608,0.24510425174377962,0.23838826860585444,0.5165074796503659,H,False
2025/26,2025-12-27,Liverpool,Wolves,H,2.395524845090537,0.6483241227137632,2-0,0.13727705906198176,0.22902846696424742,0.6336944739737709,0.08567012457571326,0.14846789268599522,0.7658619827382916,0.09341116474865353,0.16055197882773306,0.7460368564236135,H,True
2025/26,2025-12-27,Nott'm Forest,Man City,A,1.0186067503148046,1.7105814574222555,0-1,0.5828605550568212,0.23404391476296993,0.18309553018020888,0.5416603947220601,0.227884365593648,0.2304552396842919,0.5478404187722742,0.22880829796904628,0.22335128325867945,A,True
2025/26,2025-12-27,West Ham,Fulham,A,1.1474819496375408,1.34061482977306,1-1,0.4410411133003896,0.26004991020174906,0.29890897649786136,0.417807131509606,0.25647917201264014,0.3257136964777539,0.42129222877822353,0.2570147827410065,0.32169298848077,A,True
2025/26,2025-12-28,Crystal Palace,Tottenham,A,1.5401890980390192,0.9718458837007188,1-0,0.2502696466572194,0.2516229061054104,0.49810744723737016,0.24466907581259034,0.2440944529189084,0.5112364712685014,0.2455091614392847,0.2452237208968837,0.5092671176638317,H,False
2025/26,2025-12-28,Sunderland,Leeds,D,1.3383419863405899,1.2174598247931894,1-1,0.35989061110318543,0.2668465174627361,0.37326287143407855,0.34481633762995934,0.2533369092404773,0.40184675312956347,0.34707747865094324,0.25536335047381614,0.39755917087524073,H,False
2025/26,2025-12-30,Arsenal,Aston Villa,H,1.9511605656245752,0.8368100194324858,1-0,0.1741015627180588,0.24583975479296202,0.5800586824889792,0.15860367362827976,0.20125886640513616,0.6401374599665841,0.16092835699174662,0.20794599966331004,0.6311256433449434,H,True
2025/26,2025-12-30,Burnley,Newcastle,A,1.0447479036015763,1.5682574636909152,0-1,0.5209749166147509,0.24627913922035496,0.23274594416489408,0.5006883944023361,0.24056148677775918,0.2587501188199046,0.5037313727341984,0.24141913464414858,0.2548494926216531,A,True
2025/26,2025-12-30,Chelsea,Bournemouth,D,1.7857928666922445,1.0702358632959688,1-0,0.22412987313804347,0.25037315347082223,0.5254969733911343,0.23167349858089292,0.22149172197878983,0.5468347794403172,0.2305419547644655,0.2258239367025947,0.5436341085329398,H,False
2025/26,2025-12-30,Man United,Wolves,D,2.2267821338231113,0.6973924750200432,2-0,0.14874524507778067,0.23376965037969802,0.6174851045425213,0.10581166349882423,0.16732532530990668,0.7268630111912691,0.1122517007356677,0.1772919740703754,0.7104563251939569,H,False
2025/26,2025-12-30,Nott'm Forest,Everton,A,1.386069074255408,1.1156572918973857,1-1,0.319802457281086,0.2655248242446649,0.4146727184742491,0.3086516994839412,0.2542580151756224,0.4370902853404364,0.31032431315351294,0.2559480365359788,0.4337276503105083,H,False
2025/26,2025-12-30,West Ham,Brighton,D,1.1600586206930212,1.7090658834725436,1-1,0.5101768760356395,0.24842253753573426,0.24140058642862622,0.5078276548216666,0.22770977403899798,0.2644625711393355,0.5081800380037625,0.2308166885635084,0.2610032734327291,A,False
2025/26,2026-01-01,Brentford,Tottenham,D,1.4151338377056295,1.1146531716682144,1-1,0.32174408087311124,0.26025958636937224,0.4179963327575166,0.3030614949892415,0.2519480956105667,0.4449904094001918,0.305863882871822,0.2531948192243875,0.44094129790379055,H,False
2025/26,2026-01-01,Crystal Palace,Fulham,D,1.436334603826729,0.9871481942710729,1-0,0.2899949802470486,0.25862213455512195,0.45138288519782954,0.26551935867757653,0.2539004942414808,0.4805801470809427,0.2691907019129973,0.2546087402885269,0.47620055779847564,H,False
2025/26,2026-01-01,Liverpool,Leeds,D,1.9052544487958598,0.9910667790154892,1-0,0.18904295102279584,0.24241517815079522,0.568541870826409,0.19746034681982988,0.20994865879890404,0.5925909943812661,0.1961977374502748,0.21481863670168774,0.5889836258480375,H,False
2025/26,2026-01-01,Sunderland,Man City,D,0.9462655737221851,1.7528135873157757,0-1,0.5886943651064932,0.23091929747064927,0.18038633742285765,0.5692324952723287,0.22341765453018192,0.20734985019748947,0.5721517757474534,0.224542900971252,0.2033053232812947,A,False
2025/26,2026-01-03,Aston Villa,Nott'm Forest,H,1.7058914072534674,1.0338063475144308,1-0,0.24248281012243744,0.26130803156310195,0.4962091583144606,0.2347835215210601,0.22833465655301363,0.5368818219259263,0.2359384148112667,0.2332806628045269,0.5307809223842064,H,True
2025/26,2026-01-03,Bournemouth,Arsenal,A,1.0839950932647084,1.6229105809484246,0-1,0.5909054336570244,0.2350800537312288,0.1740145126117468,0.5048900034286772,0.2353442596611584,0.2597657369101645,0.5177923179629291,0.2353046287716689,0.24690305326540182,A,True
2025/26,2026-01-03,Brighton,Burnley,H,2.1271715702595135,0.9112872972994059,2-0,0.13709456852762206,0.2349328918391062,0.6279725396332717,0.15503620996216785,0.18746384040438374,0.6574999496334484,0.152344963746986,0.19458419811959213,0.6530708381334219,H,True
2025/26,2026-01-03,Wolves,West Ham,H,1.2316186080384075,1.2925757676143375,1-1,0.43390609598413543,0.2554590454826336,0.310634858533231,0.38665561165325923,0.2556170075680858,0.357727380778655,0.3937431843028907,0.25559331325526796,0.3506635024418414,A,False
2025/26,2026-01-04,Everton,Brentford,A,1.300850223953538,1.0141937418800158,1-0,0.27755307974924476,0.2648388744319239,0.45760804581883135,0.29672638372492705,0.26585373393324124,0.4374198823418318,0.29385038812857467,0.2657015050080436,0.44044810686338176,H,False
2025/26,2026-01-04,Fulham,Liverpool,D,1.278161626191797,1.4301884836924617,1-1,0.4674164005664898,0.24935775658428638,0.2832258428492238,0.4126158219406111,0.24467191799182086,0.3427122600675681,0.42083590873449295,0.2453747937806907,0.33378929748481645,A,False
2025/26,2026-01-04,Leeds,Man United,D,1.357825710527254,1.6474136074894437,1-1,0.4194672337357884,0.2561722211666873,0.3243605450975242,0.4489534954875814,0.2289465467425395,0.32209995776987915,0.44453055622481247,0.2330303979061617,0.32243904586902594,A,False
2025/26,2026-01-04,Man City,Chelsea,D,1.8327456666660145,1.0135961723107336,1-0,0.2210465215965774,0.24605459918752978,0.5328988792158927,0.21206638135063005,0.2168407553007232,0.5710928633486467,0.21341340238752218,0.2212228318837442,0.5653637657287337,H,False
2025/26,2026-01-04,Newcastle,Crystal Palace,H,1.5635263819720215,1.0295965015628872,1-0,0.29446960683802703,0.2592123667558194,0.44631802640615353,0.25568186465662485,0.24118638516493598,0.5031317501784393,0.2615000259838352,0.2438902824035685,0.4946096916125964,H,True
2025/26,2026-01-04,Tottenham,Sunderland,D,1.5034883883520218,0.9758490494416335,1-0,0.31131569032393097,0.26411951138786616,0.4245647982882029,0.25152075992051504,0.2476152195522885,0.5008640205271965,0.2604899994810274,0.25009086332762515,0.48941913719134744,H,False
2025/26,2026-01-06,West Ham,Nott'm Forest,A,1.1828423719054157,1.4448336356349187,1-1,0.4221131649177795,0.2630612757467142,0.3148255593355063,0.4372767769483174,0.24728534188826684,0.3154378811634158,0.43500223514373665,0.24965173196703389,0.31534603288922936,A,True
2025/26,2026-01-07,Bournemouth,Tottenham,H,1.54085532285017,1.0842549691064634,1-0,0.22258717863767447,0.25904086615890975,0.5183719552034158,0.2732526431241412,0.2423141225564109,0.4844332343194479,0.2656528234511712,0.24482313409678574,0.48952404245204306,H,True
2025/26,2026-01-07,Brentford,Sunderland,H,1.4967125631368383,0.9754927896941181,1-0,0.27820432827950853,0.2633691179880366,0.4584265537324549,0.25251699676178335,0.24828166807856547,0.4992013351596512,0.25637009648944215,0.25054478556498616,0.49308511794557175,H,True
2025/26,2026-01-07,Burnley,Man United,D,1.0726792054600278,1.9886970945365348,1-2,0.6016041966159082,0.22876032195549273,0.16963548142859894,0.5910874743374009,0.2044528493169015,0.20445967634569762,0.592664982679177,0.20809897021269017,0.19923604710813284,A,False
2025/26,2026-01-07,Crystal Palace,Aston Villa,D,1.3667784116185095,1.1851621255523443,1-1,0.42378084272879624,0.24804472091984986,0.32817443635135396,0.3307342853191311,0.2528589374145972,0.41640677726627173,0.3446912689305809,0.2521368049403851,0.4031719261290341,H,False
2025/26,2026-01-07,Everton,Wolves,D,1.618251421721989,0.8650943637227224,1-0,0.18367700717806962,0.24174333433250295,0.5745796584894274,0.20615194257778321,0.23646685886567628,0.5573811985565406,0.20278070226782619,0.23725833018570028,0.5599609675464736,H,False
2025/26,2026-01-07,Fulham,Chelsea,H,1.2154581222276257,1.3610369592769607,1-1,0.43178135325907974,0.2549130541054957,0.31330559263542457,0.40826287579628395,0.25189624527371324,0.33984087893000287,0.4117906474157033,0.2523487665984806,0.3358605859858161,A,False
2025/26,2026-01-07,Man City,Brighton,D,2.0735950901896243,0.959580863957508,1-0,0.17201391070213787,0.2346569890241402,0.593329100273722,0.17054071987652414,0.19404633450394,0.6354129456195359,0.1707616985003662,0.20013793268197003,0.6291003688176638,H,False
2025/26,2026-01-07,Newcastle,Leeds,H,1.701796642667572,1.082894274858749,1-0,0.2270189284036209,0.25413721692620583,0.5188438546701734,0.247160725954144,0.22865687476599078,0.5241823992798652,0.24413945632156556,0.23247892609002305,0.5233816175884114,H,True
