season,Date,HomeTeam,AwayTeam,target,expected_home_goals,expected_away_goals,most_likely_score,v2_prob_away,v2_prob_draw,v2_prob_home,v3_prob_away,v3_prob_draw,v3_prob_home,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2025-11-08,West Ham,Burnley,H,1.4884483449596273,0.9755106239519625,1-0,0.22646647274547888,0.26364459642417787,0.5098889308303433,0.253855535507404,0.24908779377678764,0.49705667071580845,0.2470082698169227,0.25272699443863517,0.5002647357444422,H,True
2025/26,2025-11-09,Aston Villa,Bournemouth,H,1.2710266433512087,1.0625750131410152,1-0,0.34073632859839936,0.2821893533649807,0.37707431803662006,0.31582018917165294,0.26621730842841884,0.41796250239992827,0.3220492240283395,0.2702103196625593,0.4077404563091012,H,True
2025/26,2025-11-09,Brentford,Newcastle,H,1.2909467028139514,1.1856452415563672,1-1,0.45440553158204267,0.2705869305295539,0.27500753788840354,0.34570510518205144,0.25821949680147877,0.39607539801646985,0.3728802117820492,0.2613113552334975,0.3658084329844533,A,False
2025/26,2025-11-09,Crystal Palace,Brighton,D,1.4742019964597517,1.1385483320909733,1-1,0.31263069465160637,0.27978064827683247,0.40758865707156117,0.2986687101539117,0.24647094251443233,0.4548603473316559,0.30215920627833537,0.2547983689550324,0.44304242476663225,H,False
2025/26,2025-11-09,Man City,Liverpool,H,1.6546216740503377,1.2072034687983892,1-1,0.26101352528762617,0.2562987684371965,0.4826877062751774,0.284661264428065,0.23131789829898317,0.48402083727295186,0.2787493296429553,0.2375631158335365,0.4836875545235082,H,True
2025/26,2025-11-09,Nott'm Forest,Leeds,H,1.3891412267770096,1.1417129381872475,1-1,0.2940635319225057,0.2678196889904379,0.4381167790870563,0.31500093322155315,0.2530024183199739,0.4319966484584731,0.3097665828967913,0.25670673598758986,0.43352668111561893,H,True
2025/26,2025-11-22,Bournemouth,West Ham,D,1.7436967759430206,0.9040309302727998,1-0,0.18097790635857436,0.2407650826010874,0.5782570110403382,0.19863554233395092,0.22377891364933847,0.5775855440167107,0.19422113334010677,0.2280254558872757,0.5777534107726175,H,False
2025/26,2025-11-22,Brighton,Brentford,H,1.5185140108848119,1.0476229514267006,1-0,0.29016516433346773,0.26651725387169123,0.443317581794841,0.2676199488979849,0.24494938858035964,0.4874306625216555,0.2732562527568556,0.25034135490319254,0.47640239233995185,H,True
2025/26,2025-11-22,Burnley,Chelsea,A,0.8056129335819812,2.027864776213042,0-1,0.659734211828406,0.20417105124387244,0.1360947369277215,0.6635056606609024,0.1924130350542286,0.14408130428486904,0.6625627984527783,0.19535253910163958,0.14208466244558215,A,True
2025/26,2025-11-22,Fulham,Sunderland,H,1.421193664876651,0.997863238760276,1-0,0.26132350915015257,0.2724011138343276,0.46627537701551985,0.27094313062909803,0.25507180627520354,0.47398506309569843,0.26853822525936166,0.25940413316498456,0.47205764157565383,H,True
2025/26,2025-11-22,Liverpool,Nott'm Forest,A,2.0036028471164586,0.8347582668637505,1-0,0.18502989262818448,0.2338406016808448,0.5811295056909707,0.1525527496423032,0.19599629971436117,0.6514509506433357,0.1606720353887735,0.20545737520598206,0.6338705894052444,H,False
2025/26,2025-11-22,Newcastle,Man City,H,1.1321470298208327,1.502192598830372,1-1,0.5412209190648529,0.2627931861752046,0.19598589475994257,0.4634867747222686,0.24443146286073705,0.29208176241699446,0.4829203108079146,0.2490218936893539,0.26805779550273146,A,False
2025/26,2025-11-22,Wolves,Crystal Palace,A,0.9130280428072629,1.6097578148229121,0-1,0.6455349593112147,0.21525346101408124,0.13921157967470396,0.5432234086551887,0.2374670826562767,0.21930950868853455,0.5688012963191953,0.23191367724572784,0.1992850264350769,A,True
2025/26,2025-11-23,Arsenal,Tottenham,H,2.135131535078103,0.6636468176837057,2-0,0.12707954917024133,0.2121893810960019,0.6607310697337567,0.10685962471928868,0.17435539422646518,0.7187849810542462,0.11191460583202685,0.18381389094384937,0.7042715032241238,H,True
2025/26,2025-11-23,Leeds,Aston Villa,A,1.2203268556932634,1.3203977652116679,1-1,0.4698620809516886,0.253094746615361,0.27704317243295035,0.3964743810375603,0.25439419387686346,0.34913142508557626,0.41482130601609235,0.25406933206148785,0.33110936192241974,A,True
2025/26,2025-11-24,Man United,Everton,A,1.5973478072909622,1.00901559727563,1-0,0.238086143594409,0.262359350487804,0.49955450591778705,0.24517048157398363,0.2382947715960118,0.5165347468300046,0.24339939707908997,0.24431091631895988,0.5122896866019502,H,False
2025/26,2025-11-29,Brentford,Burnley,H,1.9195727102541973,0.8223882696504382,1-0,0.1622882100721119,0.23888929478818668,0.5988224951397014,0.1589794409313739,0.20393798634676114,0.6370825727218651,0.15980663321655839,0.2126758134571175,0.6275175533263242,H,True
2025/26,2025-11-29,Everton,Newcastle,A,1.3615828636606138,1.1290323205212554,1-1,0.3815491822405407,0.26800122774437557,0.35044959001508375,0.31678624021889323,0.25566774511900997,0.4275460146620968,0.33297697572430507,0.25875111577535137,0.4082719085003435,H,False
2025/26,2025-11-29,Man City,Leeds,H,2.2105616489201423,0.730932109062291,2-0,0.1440092333965475,0.21643568806523045,0.6395550785382219,0.11311327756367454,0.17085761030514512,0.7160291121311804,0.12083726652189279,0.1822521297451665,0.6969106037329408,H,True
2025/26,2025-11-29,Sunderland,Bournemouth,H,1.1536766197566655,1.382714288944375,1-1,0.46734726277103006,0.26803211794312254,0.2646206192858474,0.4276109829883884,0.2530162845353385,0.3193727324762731,0.43754505293404883,0.2567702428872845,0.3056847041786667,A,False
2025/26,2025-11-29,Tottenham,Fulham,A,1.2545930350672645,1.1523106624272428,1-1,0.3550607627649602,0.29866138252181174,0.34627785471322814,0.34389548099419315,0.26267585522466436,0.3934286637811425,0.3466868014368849,0.27167223704895116,0.3816409615141639,H,False
2025/26,2025-11-30,Aston Villa,Wolves,H,1.84455271040848,0.7618107319057124,1-0,0.1629780463495034,0.22118874088732088,0.6158332127631757,0.15393938021648937,0.20978917019535878,0.6362714495881518,0.1561990467497429,0.2126390628683493,0.6311618903819078,H,True
2025/26,2025-11-30,Chelsea,Arsenal,D,1.2395514982018205,1.3440166980250614,1-1,0.44790164714625447,0.2569994174577814,0.2950989353959642,0.39858988883725094,0.25188176793351935,0.3495283432292297,0.4109178284145018,0.25316118031458484,0.33592099127091335,A,False
2025/26,2025-11-30,Crystal Palace,Man United,A,1.5938400375926522,1.0589708070631076,1-0,0.24883499498371384,0.2574208442731464,0.4937441607431397,0.25820883317582904,0.23812320593864084,0.5036679608855301,0.25586537362780026,0.2429476155222672,0.5011870108499326,H,False
2025/26,2025-11-30,Nott'm Forest,Brighton,A,1.233824407624693,1.3895154079537202,1-1,0.4760463124655146,0.26758304594981,0.25637064158467543,0.4117164201213211,0.2491595864343522,0.3391239934443267,0.42779889320736947,0.25376545131321665,0.3184356554794139,A,True
2025/26,2025-11-30,West Ham,Liverpool,A,1.0255096840150053,1.8984115464242823,0-1,0.5998193199718077,0.22498593495415162,0.1751947450740408,0.582819168442433,0.2112202445195571,0.20596058703800998,0.5870692063247767,0.21466166712820572,0.19826912654701767,A,True
2025/26,2025-12-02,Bournemouth,Everton,A,1.7694560415582161,0.9125038645635185,1-0,0.1986420231451172,0.27160775448339514,0.5297502223714877,0.19723542447917547,0.22133114127816522,0.5814334342426594,0.1975870741456609,0.2339002945794727,0.5685126312748665,H,False
2025/26,2025-12-02,Fulham,Man City,A,1.1040753493929227,1.4781041629514773,0-1,0.523822064003919,0.26034832743930775,0.21582960855677322,0.46380678485599935,0.24712324300727265,0.289069972136728,0.4788106046429793,0.2504295141152814,0.27075988124173933,A,True
2025/26,2025-12-02,Newcastle,Tottenham,D,1.5575275838681495,0.8851234152804989,1-0,0.1935633228475049,0.2547303096889215,0.5517063674635735,0.21983143145238201,0.24299520540276898,0.5371733631448491,0.21326440430116272,0.2459289814743071,0.5408066142245302,H,False
2025/26,2025-12-03,Arsenal,Brentford,H,2.000833728374202,0.7732435053239795,1-0,0.15288338003553512,0.21941534551677236,0.6277012744476926,0.14017583734883915,0.19373054304764978,0.6660936196035111,0.14335272302051313,0.2001517436649304,0.6564955333145565,H,True
2025/26,2025-12-03,Brighton,Aston Villa,A,1.5291272311088395,1.0761161557553915,1-0,0.2218040882845798,0.2642517193582919,0.5139441923571283,0.2731448326448043,0.24347191488135161,0.48338325247384406,0.2603096465547482,0.24866686600058668,0.4910234874446652,H,False
2025/26,2025-12-03,Burnley,Crystal Palace,A,0.8996730804249787,1.6184373150536229,0-1,0.6635475081311751,0.2045494070543413,0.1319030848144835,0.5487066187068484,0.23655694336589633,0.2147364379272551,0.5774168410629302,0.22855505928800762,0.19402809964906223,A,True
2025/26,2025-12-03,Leeds,Chelsea,H,0.9650777990793646,1.8116707318331624,0-1,0.6210682073225826,0.21993406641352164,0.15899772626389583,0.5781119845527335,0.2180711367933329,0.20381687865393372,0.5888510402451957,0.21853686919838003,0.1926120905564242,A,False
2025/26,2025-12-03,Liverpool,Sunderland,D,1.9178366990417823,0.8182612878372916,1-0,0.15449328285597258,0.252073066129761,0.5934336510142665,0.1582815415877733,0.20397272915326023,0.6377457292589666,0.1573344769048231,0.2159978133973854,0.6266677096977915,H,False
2025/26,2025-12-03,Wolves,Nott'm Forest,A,1.1530671433799644,1.3737324620437787,1-1,0.47110636879699574,0.25996956593391535,0.2689240652690889,0.42537380479730524,0.25372235922448844,0.3209038359782064,0.4368069457972278,0.25528416090184514,0.30790889330092697,A,True
2025/26,2025-12-04,Man United,West Ham,D,2.038113084967568,0.8767503968234206,1-0,0.16127790379291773,0.2543521740724146,0.5843699221346678,0.15752458263283964,0.1942965951189013,0.6481788222482592,0.15846291292285916,0.20931048985727962,0.6322265972198613,H,False
2025/26,2025-12-06,Aston Villa,Arsenal,H,1.066604498042957,1.484129996485404,0-1,0.555024171214363,0.24325095574686162,0.20172487303877534,0.47411798151767676,0.2475671480351688,0.27831487044715436,0.4943445289418484,0.24648809996309204,0.25916737109505966,A,False
2025/26,2025-12-06,Bournemouth,Chelsea,D,1.3449526733519506,1.4112023829964213,1-1,0.46144798849248797,0.2601889486269839,0.2783630628805282,0.3936755956488329,0.24290068340290527,0.3634237209482619,0.4106186938597466,0.24722274970892488,0.3421585564313284,A,False
2025/26,2025-12-06,Everton,Nott'm Forest,H,1.4375879081978673,1.1049150021018743,1-0,0.32547788646758796,0.27183617924123726,0.4026859342911749,0.2964520302086973,0.25043927695251245,0.4531086928387903,0.30370849427342,0.25578850252469365,0.44050300320188646,H,True
2025/26,2025-12-06,Leeds,Liverpool,D,1.1720641922522732,1.6711625704930886,1-1,0.5849981515595876,0.22602285483122997,0.1889789936091824,0.4960298432646805,0.23052661403188435,0.2734435427034351,0.5182719203384073,0.22940067423172075,0.2523274054298719,A,False
2025/26,2025-12-06,Man City,Sunderland,H,2.1589753469887496,0.7582950049247432,2-0,0.1388692384595401,0.2057392705684265,0.6553914909720335,0.12251819314181506,0.1773184894013162,0.7001633174568689,0.12660595447124628,0.18442368469309375,0.68897036083566,H,True
2025/26,2025-12-06,Newcastle,Burnley,H,2.003905981739805,0.7891550489594602,1-0,0.1352021310323951,0.21842007485284082,0.646377794114764,0.1431304486520942,0.1941046784200145,0.6627648729278913,0.14114836924716942,0.2001835275282211,0.6586681032246094,H,True
2025/26,2025-12-06,Tottenham,Brentford,H,1.2355567793727384,1.2400545303191288,1-1,0.4085344965739967,0.28189710379059935,0.30956839963540395,0.37171671108517934,0.25871946046518296,0.3695638284496377,0.3809211574573837,0.26451387129653703,0.3545649712460793,A,False
2025/26,2025-12-07,Brighton,West Ham,D,1.9883119932240922,0.8663623768614367,1-0,0.14389769411339037,0.22172512361201438,0.6343771822745953,0.16077089193482866,0.1986657750271646,0.6405633330380067,0.1565525924794691,0.20443061217337705,0.6390167953471538,H,False
2025/26,2025-12-07,Fulham,Crystal Palace,A,1.287715210547277,1.1447182188153477,1-1,0.36471357993198317,0.26400360272448103,0.3712828173435358,0.33523711540615103,0.26061946524371665,0.40414341935013237,0.34260623153760905,0.26146549961390775,0.39592826884848326,H,False
2025/26,2025-12-08,Wolves,Man United,A,0.9555882213554184,1.7124409105968665,0-1,0.5793355453525603,0.23334695156237617,0.1873175030850637,0.5574770064696979,0.22740237814689643,0.21512061538340577,0.5629416411904135,0.22888852150076636,0.20816983730882024,A,True
2025/26,2025-12-13,Arsenal,Wolves,H,2.785599759284419,0.5157838492798283,2-0,0.11119473972299217,0.19407742476003673,0.694727835516971,0.04804843400528778,0.10680768430867123,0.845143881686041,0.06383501043471387,0.1286251194215126,0.8075398701437736,H,True
2025/26,2025-12-13,Burnley,Fulham,A,1.0728610464579844,1.4653913106481695,0-1,0.529464335259628,0.241841974867521,0.22869368987285096,0.46780041036011044,0.24903074677203618,0.2831688428678535,0.48321639158498986,0.2472335537959074,0.26955005461910286,A,True
2025/26,2025-12-13,Chelsea,Everton,H,1.776441157028104,0.8597113851764346,1-0,0.1677280240248301,0.25150050331845686,0.580771472656713,0.18408296032702084,0.21968099072465247,0.5962360489483267,0.17999422625147316,0.22763586887310358,0.5923699048754233,H,True
2025/26,2025-12-13,Liverpool,Brighton,H,1.728762583141987,1.1734615694781974,1-1,0.23724136799947115,0.27935673255454474,0.48340189944598416,0.2645184257005357,0.22610734379754932,0.5093742305019151,0.25769916127526954,0.23941969098679816,0.5028811477379324,H,True
2025/26,2025-12-14,Brentford,Leeds,D,1.5288558561704833,1.0466206758904482,1-0,0.2732327639042088,0.27942435091968126,0.44734288517610993,0.26565146866100603,0.24404625718492254,0.49030227415407157,0.2675467924718067,0.2528907806186122,0.4795624269095811,H,False
2025/26,2025-12-14,Crystal Palace,Man City,A,1.2018893640769261,1.3828916294744935,1-1,0.5064557821885198,0.25781275994602,0.2357314578654602,0.41696021518329773,0.25098970240690605,0.33205008240979633,0.43933410693460323,0.25269546679168453,0.3079704262737123,A,True
2025/26,2025-12-14,Nott'm Forest,Tottenham,H,1.3367024153976634,1.076566486254177,1-0,0.2609324372000625,0.28076422008716323,0.45830334271277423,0.30727676576022556,0.25993045742794046,0.43279277681183403,0.2956906836201848,0.26513889809274616,0.4391704182870691,H,True
2025/26,2025-12-14,Sunderland,Newcastle,H,1.1961958359604632,1.4510046975127844,1-1,0.4799685688213161,0.26538138843417924,0.2546500427445046,0.43588109049617446,0.24637293540071317,0.3177459741031124,0.4469029600774599,0.2511250486590797,0.30197199126346047,A,False
2025/26,2025-12-14,West Ham,Aston Villa,A,1.0521632364226423,1.6678371381669777,0-1,0.5796138510637844,0.24226985319076172,0.17811629574545393,0.5233755321404159,0.23168200385215063,0.24494246400743344,0.537435111871258,0.23432896618680338,0.22823592194193856,A,True
2025/26,2025-12-15,Man United,Bournemouth,D,1.6941697266400801,1.1324074087503129,1-1,0.26196191424746346,0.2678289276261187,0.4702091581264179,0.2602145353335779,0.22906615214719067,0.5107193125192314,0.2606513800620493,0.2387568460169227,0.500591773921028,H,False
2025/26,2025-12-20,Bournemouth,Burnley,D,2.0462024050791263,0.839873910579478,1-0,0.15832855608036273,0.22841538496498778,0.6132560589546495,0.14916583190596083,0.19206280867777734,0.6587713594162619,0.1514565129495613,0.20115095274957995,0.6473925343008587,H,False
2025/26,2025-12-20,Brighton,Sunderland,D,1.7532581855871583,0.9095099099586206,1-0,0.2158376266379276,0.2749992525925083,0.509163120769564,0.1986623122706502,0.2228981523616585,0.5784395353676914,0.20295614086246955,0.23592342741937095,0.5611204317181596,H,False
2025/26,2025-12-20,Everton,Arsenal,A,0.9179281443659212,1.5989196641866876,0-1,0.5995107405605132,0.22262438860161202,0.1778648708378748,0.5393164634988493,0.23857567827184487,0.22210785822930584,0.5543650327642653,0.23458785585428665,0.21104711138144808,A,True
2025/26,2025-12-20,Leeds,Crystal Palace,H,1.1679633372917213,1.2887819266789156,1-1,0.45492747499478053,0.25823072904866845,0.28684179595655107,0.39933461420630934,0.2593158547189268,0.34134953107476385,0.4132328294034271,0.2590445733013622,0.32772259729521064,A,False
2025/26,2025-12-20,Man City,West Ham,H,2.461468060942721,0.7000646581499299,2-0,0.12263166372715731,0.20040793947450072,0.6769603967983419,0.0894796406913033,0.14622702253904987,0.764293336769647,0.09776764645026681,0.1597722517729126,0.7424601017768206,H,True
2025/26,2025-12-20,Newcastle,Chelsea,D,1.3473793156352245,1.2371964860530025,1-1,0.40949336379785073,0.26785024923754525,0.32265638696460397,0.34824326355073376,0.25177818031501126,0.39997855613425504,0.36355578861251303,0.25579619754564475,0.38064801384184227,H,False
2025/26,2025-12-20,Tottenham,Liverpool,A,1.1800070236576787,1.6423362170117901,1-1,0.5748465571180278,0.24209117142590977,0.18306227145606233,0.487264900181411,0.23261961263989497,0.2801154871786941,0.5091603144155652,0.23498750233639867,0.25585218324803616,A,True
2025/26,2025-12-20,Wolves,Brentford,A,0.9906597023246106,1.4022736831208127,0-1,0.48579665389519966,0.2794001430214733,0.234803203083327,0.47066534381816355,0.2570923963069181,0.2722422598749183,0.47444817133742256,0.26266933298555695,0.26288249567702043,A,True
2025/26,2025-12-21,Aston Villa,Man United,H,1.5497394323538052,1.3189771721512813,1-1,0.35140710261624536,0.28182303324351327,0.3667698641402414,0.33041387800613486,0.23585228533632882,0.43373383665753623,0.33566218415866256,0.24734497231312494,0.4169928435282126,H,True
2025/26,2025-12-22,Fulham,Nott'm Forest,H,1.4732461436223514,1.078944493112821,1-0,0.3409260189987059,0.27430034185968144,0.38477363914161267,0.2833936085092123,0.2481964523844013,0.46840993910638645,0.29777671113158566,0.2547224247532213,0.44750086411519296,H,True
2025/26,2025-12-26,Man United,Newcastle,H,1.601117780346672,1.2285023014492837,1-1,0.2585577626903053,0.2705594519477525,0.4708827853619422,0.2989713937228302,0.23478787876825824,0.4662407275089115,0.288867985964699,0.24373077206313182,0.46740124197216915,H,True
2025/26,2025-12-27,Arsenal,Brighton,H,2.0738353740612627,0.9133379281622427,1-0,0.16341235965991238,0.2107140418018164,0.6258735985382712,0.16112153677060964,0.19236717908025155,0.6465112841491388,0.16169424249293532,0.19695389476064276,0.641351862746422,H,True
2025/26,2025-12-27,Brentford,Bournemouth,H,1.2921611100132564,1.2480756736512268,1-1,0.3793545212401669,0.2799830215268103,0.3406624572330229,0.36220035529679173,0.254733724536587,0.38306592016662133,0.3664888967826355,0.26104604878414284,0.37246505443322175,H,True
2025/26,2025-12-27,Burnley,Everton,D,1.0721396252801187,1.3374167897641238,0-1,0.4706671081436379,0.25728389141257885,0.2720490004437833,0.434003712936307,0.26005833532952893,0.30593795173416405,0.4431695617381397,0.2593647243502914,0.29746571391156884,A,False
2025/26,2025-12-27,Chelsea,Aston Villa,A,1.5881982396541012,1.100603117841258,1-0,0.26328741707547554,0.27292584291251193,0.46378674001201253,0.269514167335139,0.2380578642670042,0.49242796839785685,0.2679574797702231,0.24677485892838114,0.4852676613013958,H,False
2025/26,2025-12-27,Liverpool,Wolves,H,2.4521371239792673,0.6319956526621285,2-0,0.13697446117513398,0.2195372587562564,0.6434882800686096,0.07963174134638741,0.14231645591876504,0.7780518027348475,0.09396742130357405,0.16162165662813788,0.7444109220682881,H,True
2025/26,2025-12-27,Nott'm Forest,Man City,A,1.0603181981388243,1.6915391160411462,0-1,0.572607262119774,0.2407289788404883,0.1866637590397378,0.5271103385805181,0.2295877847632121,0.2433018766562697,0.5384845694653321,0.23237308328253115,0.22914234725213672,A,True
2025/26,2025-12-27,West Ham,Fulham,A,1.1899167408734403,1.2570820944195533,1-1,0.3931745561389621,0.2689552581139331,0.33787018574710476,0.3859846737290282,0.2603353442731016,0.3536799819978702,0.3877821443315117,0.2624903227333095,0.34972753293517883,A,True
2025/26,2025-12-28,Crystal Palace,Tottenham,A,1.5648725205010032,0.9351919908399486,1-0,0.20613118584445686,0.2565468009898851,0.5373220131656581,0.23151460272184182,0.24197521759778914,0.5265101796803691,0.2251687485024956,0.24561811344581314,0.5292131380516913,H,False
2025/26,2025-12-28,Sunderland,Leeds,D,1.3852654831112505,1.2330094329049655,1-1,0.33049168984141186,0.28440144833492204,0.3851068618236661,0.3397341104934516,0.24947778954335922,0.4107880999631893,0.33742350533044163,0.2582087042412499,0.4043677904283085,H,False
2025/26,2025-12-30,Arsenal,Aston Villa,H,1.906979328853345,0.8778136777394049,1-0,0.17026694920224245,0.2505470987759759,0.5791859520217816,0.17241279027491827,0.20696045518444411,0.6206267545406376,0.1718763300067493,0.21785711608232705,0.6102665539109237,H,True
2025/26,2025-12-30,Burnley,Newcastle,A,1.0164160345827529,1.6090904636440342,0-1,0.5529588857648599,0.24003106350819256,0.2070100507269476,0.5176489422532484,0.23715425138532056,0.2451968063614311,0.5264764281311513,0.23787345441603858,0.2356501174528102,A,True
2025/26,2025-12-30,Chelsea,Bournemouth,D,1.7298661067155272,1.0810826057889344,1-0,0.1956249786342329,0.2567523392185684,0.5476226821471988,0.24247173605633168,0.22628001937276537,0.531248244570903,0.230760046700807,0.23389809933421613,0.535341853964977,H,False
2025/26,2025-12-30,Man United,Wolves,D,2.3059724674352395,0.6864441791778771,2-0,0.14604475687111895,0.2169042031965621,0.6370510399323188,0.09799570052765919,0.1591733504452869,0.7428309490270539,0.11000796461352413,0.1736060636331057,0.7163859717533702,H,False
2025/26,2025-12-30,Nott'm Forest,Everton,A,1.3660034023907413,1.1582246313116276,1-1,0.2981365801087742,0.29127276279013037,0.41059065710109544,0.3237385434745971,0.2540869323988783,0.4221745241265247,0.31733805263314135,0.2633833899966913,0.4192785573701674,H,False
2025/26,2025-12-30,West Ham,Brighton,D,1.178619226570292,1.6532395656289034,1-1,0.49959000283102517,0.255972108780784,0.24443788838819086,0.4902158068931609,0.2318130842516027,0.2779711088552364,0.492559355877627,0.23785284038389803,0.269587803738475,A,False
2025/26,2026-01-01,Brentford,Tottenham,D,1.418111357196868,1.0258920056830834,1-0,0.2854671456885378,0.27359133313526074,0.4409415211762014,0.2789673022068174,0.25455721331869485,0.4664754844744877,0.2805922630772475,0.25931574327283635,0.46009199364991615,H,False
2025/26,2026-01-01,Crystal Palace,Fulham,D,1.445424010236956,0.9828019123609628,1-0,0.28563822319930937,0.27060719406012723,0.44375458274056345,0.2628423186917228,0.25312587249439683,0.48403180881388036,0.26854129481861944,0.2574962028858294,0.47396250229555115,H,False
2025/26,2026-01-01,Liverpool,Leeds,D,1.9336067888909716,0.9757310912397744,1-0,0.1739985760223942,0.23423543611248465,0.5917659878651211,0.19052594899689396,0.2070479970970046,0.6024260539061014,0.186394105753269,0.21384485685087462,0.5997610373958564,H,False
2025/26,2026-01-01,Sunderland,Man City,D,0.9810360277016081,1.7904084516893446,0-1,0.5738072751585831,0.23918575351574792,0.18700697132566904,0.5693758819641028,0.2202752180634191,0.21034889997247813,0.5704837302627229,0.2250028519265013,0.20451341781077587,A,False
2025/26,2026-01-03,Aston Villa,Nott'm Forest,H,1.7763878081312499,0.9543302676269343,1-0,0.2365161639667588,0.25693974096486655,0.5065440950683746,0.20605066838973934,0.22125494905346116,0.5726943825567995,0.2136670422839942,0.2301761470313125,0.5561568106846932,H,True
2025/26,2026-01-03,Bournemouth,Arsenal,A,1.092453207116049,1.6267575098137586,0-1,0.5982450814766171,0.23839403890059546,0.1633608796227875,0.503833589621032,0.23493254531330315,0.261233865065665,0.5274364625849283,0.23579791871012623,0.2367656187049456,A,True
2025/26,2026-01-03,Brighton,Burnley,H,2.115439444867142,0.8669187633549814,2-0,0.13196421123253213,0.22141696428937954,0.6466188244780884,0.14750390829247645,0.18667342077975166,0.665822670927772,0.14361898402749035,0.19535930665715856,0.6610217093153511,H,True
2025/26,2026-01-03,Wolves,West Ham,H,1.1923432194544272,1.2850538484226295,1-1,0.47317232780858626,0.26017384997321535,0.2666538222181985,0.3930387958574869,0.25826856331648856,0.3486926408260246,0.41307217884526176,0.2587448849806703,0.3281829361740681,A,False
2025/26,2026-01-04,Everton,Brentford,A,1.3805095015484212,1.0138926541408568,1-0,0.30137356315778796,0.28124233216006805,0.41738410468214393,0.2823084634122994,0.2584215877006828,0.4592699488870178,0.2870747383486716,0.2641267738155291,0.44879848783579934,H,False
2025/26,2026-01-04,Fulham,Liverpool,D,1.241724845112704,1.3898485237956884,1-1,0.5053224460769179,0.24568443388753866,0.24899312003554336,0.41009155627313737,0.24879315741490315,0.34111528631195953,0.4338992787240825,0.24801597653306204,0.3180847447428555,A,False
2025/26,2026-01-04,Leeds,Man United,D,1.3289318066000655,1.582315208226681,1-1,0.4171440170177562,0.26563950065524794,0.3172164823269958,0.43953875066134895,0.23358344222056981,0.3268778071180812,0.4339400672504508,0.24159745682923933,0.32446247592030986,A,False
2025/26,2026-01-04,Man City,Chelsea,D,1.848223868446565,0.9793001982182823,1-0,0.21279322273807835,0.23728307355789655,0.549923703704025,0.2022265683010247,0.21490951739975955,0.5828639142992158,0.2048682319102881,0.22050290643929382,0.574628861650418,H,False
2025/26,2026-01-04,Newcastle,Crystal Palace,H,1.5585972787244138,1.001256560849745,1-0,0.2628469306895464,0.2653377623140973,0.4718153069963564,0.24928022249717488,0.24198939757644872,0.5087303799263765,0.2526718995452677,0.24782648876086083,0.49950161169387136,H,True
2025/26,2026-01-04,Tottenham,Sunderland,D,1.459374801558293,0.994027812463537,1-0,0.3178789386426007,0.28235394870228286,0.3997671126551164,0.26349321093880584,0.2515212637313363,0.4849855253298578,0.27708964286475457,0.25922943497407297,0.4636809221611724,H,False
2025/26,2026-01-06,West Ham,Nott'm Forest,A,1.1955597514930754,1.387867538255684,1-1,0.4075075012139225,0.2915080156222777,0.3009844831637998,0.41965534837346635,0.2509072963738606,0.3294373552526731,0.41661838658358036,0.26105747618596487,0.3223241372304548,A,True
2025/26,2026-01-07,Bournemouth,Tottenham,H,1.5849460271394038,1.0499916223371377,1-0,0.2209766988368371,0.2737460082498201,0.5052772929133429,0.2573872535063647,0.23901191886133205,0.5036008276323033,0.24828461483898281,0.24769544120845408,0.5040199439525632,H,True
2025/26,2026-01-07,Brentford,Sunderland,H,1.4881700171975278,0.9658743678148035,1-0,0.27015075063795707,0.27515665417256285,0.4546925951894801,0.25137834919283913,0.24928558124593375,0.49933606956122717,0.25607144955411865,0.25575334947759104,0.4881752009682904,H,True
2025/26,2026-01-07,Burnley,Man United,D,1.0136520183181685,1.945153964961204,0-1,0.5996186125541295,0.2280377168861282,0.17234367055974223,0.5957953047333653,0.20689164047747943,0.1973130547891554,0.5967511316885563,0.21217815957964162,0.1910707087318021,A,False
2025/26,2026-01-07,Crystal Palace,Aston Villa,D,1.3225258506821693,1.2477852007510453,1-1,0.3744065874413195,0.27196089615669505,0.3536325164019854,0.3559847775095542,0.2528420717046827,0.3911731507857631,0.36059022999249557,0.2576217778176858,0.3817879921898186,H,False
2025/26,2026-01-07,Everton,Wolves,D,1.7329915240164306,0.8647166461241771,1-0,0.1870082048116588,0.23378960613616645,0.5792021890521748,0.190755299662065,0.22429150883031457,0.5849531915076205,0.18981852594946347,0.22666603315677752,0.5835154408937591,H,False
2025/26,2026-01-07,Fulham,Chelsea,H,1.2335964655164433,1.3489333055297525,1-1,0.45521626239078156,0.26092154656640054,0.28386219104281796,0.4011603305784636,0.2518506571826464,0.34698901223888995,0.4146743135315431,0.2541183795285849,0.331207306939872,A,False
2025/26,2026-01-07,Man City,Brighton,D,2.04613190534432,0.9369930947719188,1-0,0.1831415350831651,0.22142169636587655,0.5954367685509583,0.16900741376520875,0.19573024296479988,0.6352623432699914,0.17254094409469783,0.20215310631506905,0.6253059495902331,H,False
2025/26,2026-01-07,Newcastle,Leeds,H,1.7368571746106407,1.0607250376545356,1-0,0.1966847445085839,0.25809494093624685,0.5452203145551692,0.2366072545658684,0.22565763115145226,0.5377351142826794,0.22662662705154726,0.23376695859765093,0.5396064143508018,H,True
